Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS13F1230P0001,-0.0305530530518192,0.193553678032671,0,3070,2,2590,0.297566454848346,0.0433136502106744,0.491120132881017,0.460567079829198
TMS13F1232P0003,-0.0305530530518192,-0.0677442745597004,0,2893,1,409,-0.411709261539358,0.0769875166207795,-0.479453536099059,-0.510006589150878
TMS13F1232P0005,-0.0305530530518192,-0.179546235205476,0,3002,2,2533,0.0769159084070958,0.0842572290249097,-0.10263032679838,-0.133183379850199
TMS13F1232P0009,-0.0305530530518192,-0.209061644897732,0,2894,1,410,0.0333169798743723,0.077346286788372,-0.17574466502336,-0.206297718075179
TMS13F1232P0014,-0.0305530530518192,-0.0533850572379417,0,3003,1,470,-0.259161379148951,0.0735094903250852,-0.312546436386893,-0.343099489438712
TMS13F1241P0001,-0.0305530530518192,0.00588662469637886,0,2895,1,411,0.200585812381666,0.0818404953215968,0.206472437078045,0.175919384026226
TMS13F1241P0016,-0.0305530530518192,-0.0119593614699556,0,3027,1,475,0.176468804949612,0.0780723422974505,0.164509443479657,0.133956390427838
TMS13F1241P0021,-0.0305530530518192,-0.0664745809843047,0,3028,2,2553,0.154134260594896,0.106444834137545,0.0876596796105918,0.0571066265587726
TMS13F1241P0023,-0.0305530530518192,-0.0110224063999634,0,2896,1,412,0.0807608454894378,0.0774982287198726,0.0697384390894743,0.0391853860376552
TMS13F1241P0025,-0.0305530530518192,0.0536730655278543,0,3004,2,2534,0.403562930687619,0.0555923809114156,0.457235996215474,0.426682943163655
TMS13F1245P0001,-0.0305530530518192,-0.134574162079842,0,3245,1,610,0.0345121507773698,0.0934188605294137,-0.100062011302473,-0.130615064354292
TMS13F1245P0016,-0.0305530530518192,-0.0155838432762198,0,3098,2,2607,0.0930294445745683,0.0515745919619148,0.0774456012983485,0.0468925482465293
TMS13F1246P0001,-0.0305530530518192,0.138839215709709,0,3442,2,2773,0.0878612275308951,0.0801552231710887,0.226700443240604,0.196147390188785
TMS13F1247P0006,-0.0305530530518192,-0.143511142168811,0,3443,1,670,0.434665072471834,0.0752199428569163,0.291153930303022,0.260600877251203
TMS13F1253P0002,-0.0305530530518192,-0.0878047590096174,0,3246,1,611,-0.316203363117142,0.0763627785282544,-0.40400812212676,-0.434561175178579
TMS13F1253P0003,-0.0305530530518192,-0.161900623212595,0,3126,1,504,-0.0686163542653986,0.0863952767871703,-0.230516977477993,-0.261070030529813
TMS13F1253P0011,-0.0305530530518192,-0.104496608577594,0,3076,2,2594,-0.0751834596689438,0.117034070530586,-0.179680068246537,-0.210233121298357
TMS13F1254P0002,-0.0305530530518192,0.00424622834333069,0,3247,1,612,-0.166184888238663,0.0842063755193874,-0.161938659895332,-0.192491712947152
TMS13F1254P0003,-0.0305530530518192,-0.0886053780207503,0,3127,1,505,0.0180013596545588,0.0773139435717126,-0.0706040183661915,-0.101157071418011
TMS13F1254P0008,-0.0305530530518192,-0.010294470525121,0,3248,2,2636,-0.493483560451925,0.138676191079443,-0.503778030977046,-0.534331084028865
TMS13F1254P0009,-0.0305530530518192,-0.00721360384739721,0,3128,2,2623,-0.26897768650262,0.0396123884194323,-0.276191290350017,-0.306744343401837
TMS13F1254P0010,-0.0305530530518192,0.000225600659042466,0,3099,2,2608,-0.325724437254395,0.076263212305755,-0.325498836595353,-0.356051889647172
TMS13F1254P0011,-0.0305530530518192,-0.0941088573923016,0,3347,2,2697,-0.263630035535888,0.0288492927738541,-0.35773889292819,-0.388291945980009
TMS13F1254P0012,-0.0305530530518192,-0.0840659616899921,0,3129,1,506,0.158825483754904,0.0667200016162876,0.0747595220649114,0.0442064690130923
TMS13F1254P0014,-0.0305530530518192,-0.0610687496644813,0,3249,2,2637,0.0447521515067263,0.0694517866480864,-0.016316598157755,-0.0468696512095741
TMS13F1254P0015,-0.0305530530518192,-0.0403397199636931,0,3348,2,2698,-0.315034159806926,0.0560849111518347,-0.355373879770619,-0.385926932822438
TMS13F1256P0003,-0.0305530530518192,-0.14571300747066,0,3446,2,2776,0.0745535187703196,0.0206080170767567,-0.0711594887003406,-0.10171254175216
TMS13F1260P0012,-0.0305530530518192,-0.118954403562877,0,3130,2,2624,-0.307073781322984,0.0681420159203665,-0.426028184885861,-0.45658123793768
TMS13F1261P0001,-0.0305530530518192,-0.000705810966677572,0,3444,2,2774,-0.21728562631656,0.034816392959299,-0.217991437283237,-0.248544490335056
TMS13F1262P0001,-0.0305530530518192,0.191948861568021,0,3445,2,2775,-0.198504700166414,0.0863406726609612,-0.00655583859839323,-0.0371088916502124
TMS13F1266P0003,-0.0305530530518192,0.149384687589514,0,3250,2,2638,0.172950821680894,0.0227022648347564,0.322335509270408,0.291782456218589
TMS13F1266P0018,-0.0305530530518192,0.172660248176304,0,3251,2,2639,0.0608689117531139,0.0166968602220592,0.233529159929418,0.202976106877599
TMS13F1266P0027,-0.0305530530518192,0.144658729110914,0,3252,1,613,0.0178689101782623,0.0759147701609602,0.162527639289176,0.131974586237357
TMS13F1273P0005,-0.0305530530518192,-0.034091072641846,0,3253,1,614,0.220251344767192,0.071045876969534,0.186160272125346,0.155607219073526
TMS13F1273P0015,-0.0305530530518192,-0.0245030403820647,0,3131,1,507,0.318002273069337,0.0708512986215341,0.293499232687272,0.262946179635453
TMS13F1273P0016,-0.0305530530518192,-0.0228941195631484,0,3100,2,2609,0.308371212623873,0.0712502389700101,0.285477093060725,0.254924040008905
TMS13F1273P0017,-0.0305530530518192,-0.0828650753784453,0,3254,2,2640,0.0268997016757853,0.0915391982102195,-0.05596537370266,-0.0865184267544791
TMS13F1274P0001,-0.0305530530518192,0.29796015228872,0,3447,2,2777,0.851747821388071,0.104840796525428,1.14970797367679,1.11915492062497
TMS13F1274P0004,-0.0305530530518192,0.2261081448366,0,3448,2,2778,-0.108361798942597,-0.00277118730280967,0.117746345894003,0.0871932928421835
TMS13F1283P0002,-0.0305530530518192,0.0318345833335437,0,3449,2,2779,0.523113008324619,0.0195318047732946,0.554947591658163,0.524394538606344
TMS13F1286P0005,-0.0305530530518192,0.0476868916598959,0,3132,1,508,0.272277829302363,0.0776574490138259,0.319964720962259,0.28941166791044
TMS13F1286P0010,-0.0305530530518192,-0.0814618303437059,0,3255,2,2641,0.0955424865387376,0.0172867359983109,0.0140806561950317,-0.0164723968567874
TMS13F1287P0001,-0.0305530530518192,0.0395849177350447,0,3256,2,2642,0.31471792844572,0.0499111237397402,0.354302846180765,0.323749793128945
TMS13F1287P0004,-0.0305530530518192,0.000678180412173351,0,3257,1,615,0.101879309042043,0.0799685376278042,0.102557489454216,0.0720044364023971
TMS13F1287P0005,-0.0305530530518192,0.0182064157050025,0,3133,1,509,0.107306187837664,0.0749662977113787,0.125512603542666,0.0949595504908471
TMS13F1287P0011,-0.0305530530518192,0.122679294109124,0,3134,1,510,-0.0760044834627793,0.0763069981926594,0.0466748106463452,0.016121757594526
TMS13F1287P0016,-0.0305530530518192,-0.0475444777112891,0,3258,1,616,0.203251373781037,0.073945756789464,0.155706896069748,0.125153843017929
TMS13F1288P0003,-0.0305530530518192,0.121639994288938,0,3259,2,2643,0.32788567281854,0.0534071112751283,0.449525667107478,0.418972614055659
TMS13F1288P0005,-0.0305530530518192,0.11034516579657,0,3101,1,492,0.557390954173747,0.0762672354821154,0.667736119970317,0.637183066918498
TMS13F1288P0006,-0.0305530530518192,0.10122194281634,0,3260,2,2644,0.655240973479003,0.0422517415072581,0.756462916295343,0.725909863243524
TMS13F1288P0009,-0.0305530530518192,0.0815363535904824,0,3071,1,481,0.325020446508701,0.0831951049481307,0.406556800099184,0.376003747047365
TMS13F1288P0010,-0.0305530530518192,0.128391150362579,0,3135,1,511,0.560002013535809,0.0741236353875315,0.688393163898388,0.657840110846569
TMS13F1288P0013,-0.0305530530518192,0.175148791696746,0,3136,2,2625,0.17744178870679,-0.0494835189608417,0.352590580403535,0.322037527351716
TMS13F1288P0014,-0.0305530530518192,0.129533791860766,0,3349,1,651,0.514717948922854,0.0791024437398518,0.64425174078362,0.613698687731801
TMS13F1288P0021,-0.0305530530518192,0.185496220586781,0,3261,2,2645,0.699027631435632,0.0418219643100841,0.884523852022413,0.853970798970594
TMS13F1288P0024,-0.0305530530518192,0.0718585892749741,0,3262,2,2646,0.456141619519322,0.0607482634227382,0.528000208794296,0.497447155742477
TMS13F1291P0002,-0.0305530530518192,0.00961028795163,0,3263,2,2647,-0.111195226843246,0.0613349699576153,-0.101584938891616,-0.132137991943435
TMS13F1291P0003,-0.0305530530518192,0.0367042364667759,0,3137,1,512,0.133876786846585,0.0785219685081748,0.170581023313361,0.140027970261542
TMS13F1291P0005,-0.0305530530518192,-0.153639021207799,0,3264,1,617,0.135224648169688,0.0802557075093921,-0.0184143730381114,-0.0489674260899305
TMS13F1291P0012,-0.0305530530518192,0.0923580821002379,0,3138,1,513,0.420571169311541,0.0726814117928131,0.512929251411779,0.48237619835996
TMS13F1291P0014,-0.0305530530518192,0.0346497881627082,0,3265,2,2648,0.62249192992943,0.0204367081769248,0.657141718092139,0.626588665040319
TMS13F1296P0006,-0.0305530530518192,0.189942121938812,0,3450,2,2780,-0.0733171678032827,0.12599890517239,0.116624954135529,0.0860719010837097
TMS13F1297P0002,-0.0305530530518192,-0.0938889104448372,0,3451,2,2781,0.652270393227326,0.0426530145351806,0.558381482782489,0.52782842973067
TMS13F1298P0007,-0.0305530530518192,0.0381342415625268,0,3452,2,2782,0.64564696088885,-0.0548385667583436,0.683781202451377,0.653228149399558
TMS13F1302P0001,-0.0305530530518192,0.228309246418346,0,3453,2,2783,0.165668711666383,0.102722966657991,0.393977958084729,0.36342490503291
TMS13F1303P0001,-0.0305530530518192,0.0975662921839593,0,3074,1,482,0.347755284970414,0.0684646704298457,0.445321577154373,0.414768524102554
TMS13F1303P0002,-0.0305530530518192,-0.0617474432677467,0,3350,1,652,-0.247612360699784,0.0739881997586441,-0.309359803967531,-0.33991285701935
TMS13F1303P0003,-0.0305530530518192,0.130042688450262,0,3351,1,653,-0.282356903488715,0.0764474384028726,-0.152314215038452,-0.182867268090271
TMS13F1303P0005,-0.0305530530518192,0.19052695287734,0,3139,1,514,-0.201394709990342,0.100107814288547,-0.0108677571130018,-0.0414208101648209
TMS13F1304P0002,-0.0305530530518192,-0.104860704247042,0,3454,2,2784,-0.336924426722589,0.0813384127792047,-0.441785130969631,-0.47233818402145
TMS13F1304P0003,-0.0305530530518192,-0.0183627036810739,0,3455,1,671,0.240136789935669,0.0696206148040927,0.221774086254595,0.191221033202776
TMS13F1306P0001,-0.0305530530518192,-0.00444561922152441,0,3352,1,654,-0.459970977305395,0.0762003375094959,-0.46441659652692,-0.494969649578739
TMS13F1306P0002,-0.0305530530518192,-0.0371880665425419,0,3140,1,515,-0.200920945839805,0.0732339575955545,-0.238109012382347,-0.268662065434166
TMS13F1306P0003,-0.0305530530518192,0.119992672487034,0,3078,1,484,-0.58454675797923,0.0772457113117729,-0.464554085492196,-0.495107138544015
TMS13F1306P0004,-0.0305530530518192,0.0729896285094798,0,3081,1,486,-0.138267098556571,0.0660548148279237,-0.0652774700470914,-0.0958305230989105
TMS13F1306P0005,-0.0305530530518192,-0.005200735377066,0,3141,1,516,-0.452012034799968,0.0945107641673545,-0.457212770177034,-0.487765823228853
TMS13F1307P0001,-0.0305530530518192,0.0866996606687974,0,3353,2,2699,0.165076145108867,0.0814279027580401,0.251775805777664,0.221222752725845
TMS13F1307P0002,-0.0305530530518192,0.113535066128167,0,3266,2,2649,0.261208720411868,0.0313261125534244,0.374743786540035,0.344190733488216
TMS13F1307P0004,-0.0305530530518192,0.0617971219067089,0,3354,1,655,0.436448292087097,0.0619857973384046,0.498245413993806,0.467692360941987
TMS13F1307P0005,-0.0305530530518192,0.0805169716995841,0,3355,1,656,-0.4459893066298,0.0785738047002698,-0.365472334930216,-0.396025387982035
TMS13F1307P0006,-0.0305530530518192,0.0866505472697125,0,3142,1,517,-0.206421551151661,0.0716176666412156,-0.119771003881948,-0.150324056933767
TMS13F1307P0007,-0.0305530530518192,0.125660423558965,0,3356,1,657,-0.0725016800716786,0.0825984778029825,0.0531587434872868,0.0226056904354677
TMS13F1307P0008,-0.0305530530518192,0.059094908782241,0,3084,1,487,0.199345824597403,0.0849867280657092,0.258440733379645,0.227887680327825
TMS13F1307P0010,-0.0305530530518192,0.0743747222745225,0,3357,1,658,-0.213800159123936,0.0678144805128067,-0.139425436849413,-0.169978489901232
TMS13F1307P0011,-0.0305530530518192,0.131071884268288,0,3087,1,488,0.0196850902450597,0.0737368316518251,0.150756974513348,0.120203921461529
TMS13F1307P0012,-0.0305530530518192,0.13732945571512,0,3358,1,659,-0.393944765499225,0.0848021408438064,-0.256615309784105,-0.287168362835924
TMS13F1307P0015,-0.0305530530518192,0.0701376326547458,0,3143,2,2626,-0.058760356330623,0.0696834086898686,0.0113772763241228,-0.0191757767276963
TMS13F1307P0016,-0.0305530530518192,0.0998304741306398,0,3102,1,493,0.334118390086313,0.0628452246650661,0.433948864216953,0.403395811165134
TMS13F1307P0017,-0.0305530530518192,0.000254205570149046,0,3267,1,618,-0.0248357534090614,0.0786960148001731,-0.0245815478389123,-0.0551346008907315
TMS13F1307P0018,-0.0305530530518192,0.0960099580364752,0,3144,1,518,0.0633595830693903,0.0952667836926345,0.159369541105866,0.128816488054046
TMS13F1307P0020,-0.0305530530518192,0.0805383690451452,0,3090,2,2602,-0.447026372844811,0.0745713966930217,-0.366488003799666,-0.397041056851485
TMS13F1307P0021,-0.0305530530518192,0.0928511048215308,0,3145,1,519,-0.0181901916501123,0.0964360806792418,0.0746609131714185,0.0441078601195994
TMS13F1307P0023,-0.0305530530518192,0.0718965677666084,0,3359,1,660,0.0234240636425396,0.0889580636900782,0.095320631409148,0.0647675783573288
TMS13F1307P0024,-0.0305530530518192,0.115393593843061,0,3146,1,520,-0.0417770598948126,0.106209240055685,0.073616533948248,0.0430634808964289
TMS13F1309P0001,-0.0305530530518192,0.0566523531013903,0,3091,2,2603,0.0713628727621086,0.0543536570751305,0.128015225863499,0.0974621728116798
TMS13F1309P0003,-0.0305530530518192,0.0588685286749344,0,3268,2,2650,-0.530601557338555,0.0123733837046165,-0.471733028663621,-0.50228608171544
TMS13F1310P0004,-0.0305530530518192,0.113475432848722,0,3456,2,2785,0.254633022674328,0.0454991075794354,0.36810845552305,0.337555402471231
TMS13F1315P0001,-0.0305530530518192,-0.126244498660464,0,3457,2,2786,0.00187943067456732,0.120770125043558,-0.124365067985896,-0.154918121037715
TMS13F1315P0008,-0.0305530530518192,0.26243654687218,0,3458,1,672,0.347323462781951,0.0858140823052978,0.609760009654131,0.579206956602312
TMS13F1319P0013,-0.0305530530518192,0.0828196508245765,0,3459,2,2787,-0.00818532410809569,0.085113635479648,0.0746343267164808,0.0440812736646617
TMS13F1324P0002,-0.0305530530518192,0.146805905001455,0,3093,1,489,-0.126593161959085,0.0709939635226577,0.0202127430423698,-0.0103403100094493
TMS13F1324P0004,-0.0305530530518192,0.136761954855919,0,3269,1,619,0.023434038141668,0.0771856700388473,0.160195992997587,0.129642939945768
TMS13F1324P0008,-0.0305530530518192,0.103202744041688,0,3147,2,2627,0.362092345520874,-0.038667384399434,0.465295089562561,0.434742036510742
TMS13F1329P0001,-0.0305530530518192,0.0934137593949331,0,3270,2,2651,0.0671521183503148,-0.127133094496594,0.160565877745248,0.130012824693429
TMS13F1329P0003,-0.0305530530518192,0.112269482518469,0,3103,1,494,-0.461258363310352,0.0897541474419342,-0.348988880791883,-0.379541933843702
TMS13F1329P0005,-0.0305530530518192,-0.253090231822158,0,3148,2,2628,-0.441701390535158,-0.0058117923852484,-0.694791622357317,-0.725344675409136
TMS13F1329P0007,-0.0305530530518192,-0.274861600494029,0,3271,2,2652,-0.220949561022002,0.04307235846025,-0.495811161516031,-0.52636421456785
TMS13F1329P0017,-0.0305530530518192,-0.349315752703043,0,3149,1,521,-0.101696414641625,0.0993024122026523,-0.451012167344668,-0.481565220396487
TMS13F1332P0004,-0.0305530530518192,-0.245881133594648,0,3150,1,522,0.176105225500123,0.0827853083248526,-0.0697759080945251,-0.100328961146344
TMS13F1332P0010,-0.0305530530518192,-0.219174293552807,0,3151,1,523,-0.070319353233184,0.0789050853451208,-0.289493646785991,-0.32004669983781
TMS13F1332P0015,-0.0305530530518192,-0.21861947708317,0,3272,2,2653,-0.146757169947911,-0.0738987493607902,-0.365376647031081,-0.3959297000829
TMS13F1332P0016,-0.0305530530518192,-0.213824490316745,0,3152,1,524,0.0341305464762748,0.0797208944272894,-0.17969394384047,-0.210246996892289
TMS13F1332P0027,-0.0305530530518192,-0.185985886100218,0,3360,2,2700,0.347500067570273,0.056896869312969,0.161514181470055,0.130961128418236
TMS13F1332P0039,-0.0305530530518192,-0.263486490131047,0,3273,2,2654,-0.340353053418338,0.116975374114503,-0.603839543549385,-0.634392596601204
TMS13F1332P0042,-0.0305530530518192,-0.272134011164346,0,3077,1,483,0.02555082875705,0.0803585343971555,-0.246583182407296,-0.277136235459115
TMS13F1332P0045,-0.0305530530518192,-0.371199542084193,0,3072,2,2591,-0.251873673158932,0.0838377076616036,-0.623073215243125,-0.653626268294944
TMS13F1333P0001,-0.0305530530518192,-0.183258383213528,0,3361,2,2701,0.161197954105471,0.00958995177984438,-0.022060429108057,-0.0526134821598762
TMS13F1333P0002,-0.0305530530518192,-0.133925997267686,0,3075,2,2593,-0.158230026782696,0.0156415218520606,-0.292156024050382,-0.322709077102201
TMS13F1333P0003,-0.0305530530518192,-0.137097646031405,0,3079,1,485,-0.00446936473325401,0.0558104889328205,-0.141567010764659,-0.172120063816478
TMS13F1333P0007,-0.0305530530518192,-0.100175120356748,0,3153,1,525,0.000200259449674116,0.069983231145657,-0.0999748609070735,-0.130527913958893
TMS13F1333P0010,-0.0305530530518192,-0.156568499597872,0,3362,2,2702,0.103380620126981,0.0489337145495207,-0.0531878794708909,-0.0837409325227101
TMS13F1333P0012,-0.0305530530518192,-0.107425092753605,0,3274,1,620,0.306749976336318,0.075851729255077,0.199324883582713,0.168771830530894
TMS13F1333P0014,-0.0305530530518192,-0.141583100205382,0,3082,2,2596,-0.427985733621674,0.0402797174234199,-0.569568833827056,-0.600121886878875
TMS13F1333P0017,-0.0305530530518192,-0.147976618845241,0,3085,2,2598,0.0238307190384857,-0.0526433767174492,-0.124145899806755,-0.154698952858574
TMS13F1333P0019,-0.0305530530518192,-0.167271430033893,0,3154,1,526,-0.239437253490509,0.073358186714182,-0.406708683524402,-0.437261736576221
TMS13F1333P0021,-0.0305530530518192,0.159453519992123,0,3275,1,621,0.306280647890953,0.0697329548557915,0.465734167883077,0.435181114831257
TMS13F1333P0022,-0.0305530530518192,-0.0670620914167619,0,3155,1,527,0.742423692782117,0.0722151627066681,0.675361601365355,0.644808548313536
TMS13F1333P0025,-0.0305530530518192,-0.0839325636379281,0,3156,1,528,0.258551652664203,0.0730700888950508,0.174619089026275,0.144066035974456
TMS13F1333P0027,-0.0305530530518192,-0.0976301039721858,0,3088,2,2600,-0.205200730990453,0.0148535716439575,-0.302830834962639,-0.333383888014458
TMS13F1333P0028,-0.0305530530518192,-0.131533872217377,0,3157,2,2629,0.427402717538743,0.0798209009788856,0.295868845321366,0.265315792269547
TMS13F1334P0006,-0.0305530530518192,-0.206425277886826,0,3460,2,2788,0.0760025292261733,-0.0478669189029234,-0.130422748660652,-0.160975801712472
TMS13F1336P0003,-0.0305530530518192,-0.133764547291474,0,3276,1,622,-0.0603327602971938,0.0806986017697272,-0.194097307588668,-0.224650360640487
TMS13F1336P0021,-0.0305530530518192,-0.186406735289936,0,3277,1,623,-0.0756766341940742,0.124880360940743,-0.26208336948401,-0.292636422535829
TMS13F1336P0023,-0.0305530530518192,-0.250217920352038,0,3092,2,2604,0.190554993537546,0.0547245611561319,-0.0596629268144929,-0.0902159798663121
TMS13F1336P0024,-0.0305530530518192,-0.125591622594549,0,3104,2,2610,-0.068869173167355,0.0733902283287376,-0.194460795761904,-0.225013848813723
TMS13F1336P0026,-0.0305530530518192,-0.17881457697277,0,3158,1,529,-0.21254687330306,0.0894247037376203,-0.39136145027583,-0.421914503327649
TMS13F1336P0028,-0.0305530530518192,-0.134354483356958,0,3278,1,624,0.0489569907263847,0.0890885127290832,-0.0853974926305733,-0.115950545682392
TMS13F1339P0002,-0.0305530530518192,-0.168508517367325,0,3159,1,530,-0.341378292902739,0.138683352480577,-0.509886810270064,-0.540439863321883
TMS13F1339P0006,-0.0305530530518192,-0.140116099623461,0,3105,2,2611,-0.495502576202779,0.080330850303898,-0.63561867582624,-0.666171728878059
TMS13F1339P0007,-0.0305530530518192,-0.0849795875513801,0,3279,1,625,-0.108242146921952,0.0841555168718494,-0.193221734473333,-0.223774787525152
TMS13F1339P0009,-0.0305530530518192,-0.25158006277626,0,3363,2,2703,-0.301199545689367,0.0605605789323057,-0.552779608465627,-0.583332661517446
TMS13F1339P0011,-0.0305530530518192,-0.294563061895483,0,3364,2,2704,-0.464731803360103,0.128814205161602,-0.759294865255586,-0.789847918307405
TMS13F1340P0001,-0.0305530530518192,0.0679707365325934,0,3160,1,531,-0.449884272928522,0.082225382797876,-0.381913536395929,-0.412466589447748
TMS13F1340P0004,-0.0305530530518192,0.0767427451694608,0,3161,1,532,0.0103283696305682,0.0849760642751516,0.087071114800029,0.0565180617482098
TMS13F1343P0001,-0.0305530530518192,-0.23367766423246,0,3162,1,533,0.337587431529239,0.0922876990208341,0.103909767296779,0.0733567142449597
TMS13F1343P0002,-0.0305530530518192,-0.395537419467912,0,3106,1,495,-0.397682303077513,0.0857880140413702,-0.793219722545426,-0.823772775597245
TMS13F1343P0003,-0.0305530530518192,-0.326366559194389,0,3280,2,2655,-0.343901012272527,0.0715122452627437,-0.670267571466916,-0.700820624518735
TMS13F1343P0005,-0.0305530530518192,-0.321505446191142,0,3107,2,2612,0.0918508619683577,0.0969836248256799,-0.229654584222784,-0.260207637274604
TMS13F1343P0009,-0.0305530530518192,-0.312668202951611,0,3281,1,626,-0.251879413193142,0.166459852960228,-0.564547616144752,-0.595100669196572
TMS13F1343P0010,-0.0305530530518192,-0.318701727169063,0,3163,1,534,-0.0540611381996612,0.0888045235737699,-0.372762865368724,-0.403315918420543
TMS13F1343P0013,-0.0305530530518192,-0.256461237368704,0,3164,1,535,0.136597674845965,0.0986054952992931,-0.119863562522739,-0.150416615574558
TMS13F1343P0016,-0.0305530530518192,-0.260477540258717,0,3165,1,536,-0.376907365781493,0.0902437992064668,-0.63738490604021,-0.667937959092029
TMS13F1343P0018,-0.0305530530518192,-0.338746832079747,0,3282,2,2656,0.467593507047984,0.112931321663294,0.128846674968237,0.0982936219164177
TMS13F1343P0019,-0.0305530530518192,-0.400023690467453,0,3166,1,537,0.347721303228718,0.184718781204545,-0.0523023872387356,-0.0828554402905547
TMS13F1343P0022,-0.0305530530518192,-0.337197793452268,0,3167,1,538,0.572143415533672,0.0958646681851959,0.234945622081404,0.204392569029585
TMS13F1343P0024,-0.0305530530518192,-0.259618619971757,0,3283,2,2657,0.279269873537984,0.104511499431044,0.0196512535662268,-0.0109017994855924
TMS13F1343P0026,-0.0305530530518192,-0.244839196097946,0,3108,1,496,-0.243933635849594,0.0989067676272863,-0.488772831947541,-0.51932588499936
TMS13F1343P0027,-0.0305530530518192,-0.249760508410455,0,3284,2,2658,-0.10587869397852,0.062138650636861,-0.355639202388974,-0.386192255440793
TMS13F1343P0029,-0.0305530530518192,-0.279269371917271,0,3109,2,2613,0.20342437932356,0.125497596790182,-0.0758449925937109,-0.10639804564553
TMS13F1343P0030,-0.0305530530518192,-0.23901328241451,0,3285,2,2659,0.290461535516328,0.0388677659370009,0.0514482531018172,0.0208952000499981
TMS13F1343P0031,-0.0305530530518192,-0.275574983613958,0,3168,1,539,0.0547083445649472,0.100478754321611,-0.220866639049011,-0.25141969210083
TMS13F1343P0033,-0.0305530530518192,-0.303477957416718,0,3286,2,2660,0.0442690277266886,0.0315511612655709,-0.25920892969003,-0.289761982741849
TMS13F1343P0038,-0.0305530530518192,-0.196554774897374,0,3110,1,497,0.452487567167535,0.0989345108910564,0.255932792270161,0.225379739218342
TMS13F1343P0040,-0.0305530530518192,-0.286613927569666,0,3169,1,540,-0.380890171339003,0.0985728428748942,-0.667504098908669,-0.698057151960489
TMS13F1343P0042,-0.0305530530518192,-0.284476943032372,0,3287,2,2661,-0.307355140104531,0.0643551602814786,-0.591832083136902,-0.622385136188722
TMS13F1343P0044,-0.0305530530518192,-0.296796888361071,0,3111,1,498,-0.275089419048223,0.0856370455488405,-0.571886307409295,-0.602439360461114
TMS13F1343P0045,-0.0305530530518192,-0.308432469907544,0,3288,1,627,-0.128712604725127,0.0998024544576968,-0.437145074632671,-0.46769812768449
TMS13F1343P0051,-0.0305530530518192,-0.275536751235417,0,3170,1,541,0.438245570653207,0.0927569388737055,0.16270881941779,0.132155766365971
TMS13F1344P0001,-0.0305530530518192,-0.114158440622205,0,3289,2,2662,0.28600273412061,0.0602644238354659,0.171844293498405,0.141291240446585
TMS13F1344P0002,-0.0305530530518192,-0.138268460041092,0,3171,1,542,0.207027755150521,0.124501725633708,0.0687592951094286,0.0382062420576095
TMS13F1344P0008,-0.0305530530518192,-0.177468277939121,0,3172,1,543,0.139524258312644,0.0946340181328802,-0.0379440196264767,-0.0684970726782958
TMS13F1350P0001,-0.0305530530518192,-0.169646373884771,0,3290,2,2663,0.748283266121608,7.43487864093932e-05,0.578636892236837,0.548083839185018
TMS13F1350P0002,-0.0305530530518192,-0.0869639497985313,0,3173,2,2630,0.378191784904331,0.0539040235568237,0.2912278351058,0.260674782053981
TMS13F1350P0005,-0.0305530530518192,-0.0503677241882281,0,3174,1,544,-0.152765950108983,0.0776063443167569,-0.203133674297212,-0.233686727349031
TMS13F1352P0001,-0.0305530530518192,-0.0767099457045801,0,3175,1,545,-0.00855585616389343,0.0755305943975273,-0.0852658018684736,-0.115818854920293
TMS13F1352P0002,-0.0305530530518192,-0.107306943026458,0,3112,1,499,-0.0353443089303443,0.0844960313480171,-0.142651251956802,-0.173204305008621
TMS13F1352P0010,-0.0305530530518192,-0.147487916072407,0,3176,1,546,-0.379754265631577,0.0935427532567815,-0.527242181703984,-0.557795234755803
TMS13F1353P0002,-0.0305530530518192,-0.043576005651608,0,3461,2,2789,0.418535867194239,0.0146783361813044,0.374959861542631,0.344406808490812
TMS13F1357P0007,-0.0305530530518192,-0.118754320678931,0,3291,2,2664,-0.275928173317143,-0.0320511669197657,-0.394682493996074,-0.425235547047893
TMS13F1357P0008,-0.0305530530518192,-0.0925663318718683,0,3177,1,547,-0.176883426532098,0.0931041983405003,-0.269449758403966,-0.300002811455785
TMS13F1362P0001,-0.0305530530518192,-0.2442978051519,0,3113,1,500,-0.04494816760372,0.083359731557312,-0.28924597275562,-0.319799025807439
TMS13F1362P0002,-0.0305530530518192,-0.199153583788554,0,3292,2,2665,-0.480374628812638,0.0807367611245946,-0.679528212601191,-0.71008126565301
TMS13F1362P0004,-0.0305530530518192,-0.061842915291534,0,3114,1,501,-0.2287958556517,0.0899711774000184,-0.290638770943234,-0.321191823995053
TMS13F1362P0005,-0.0305530530518192,-0.175301851650096,0,3293,1,628,-0.397466205484935,0.0753590302371716,-0.572768057135031,-0.60332111018685
TMS13F1362P0008,-0.0305530530518192,-0.163829494850055,0,3294,1,629,-0.481995026001347,0.0924025518419835,-0.645824520851402,-0.676377573903221
TMS13F1362P0009,-0.0305530530518192,-0.287181546673143,0,3178,1,548,-0.236647018463945,0.0873304386083652,-0.523828565137089,-0.554381618188908
TMS13F1364P0001,-0.0305530530518192,-0.337833498970767,0,3115,1,502,0.454575092483074,0.10195746833494,0.116741593512307,0.0861885404604881
