"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
0.096544051052343,"19.GS.C4.PYT.80.SETA.IK","TMS17F1466P0011",258,"DMC",34.6
-0.457463988774666,"19.GS.C4.PYT.80.SETA.IK","TMS17F1467P0002",267,"DMC",33
-1.22745047182603,"19.GS.C4.PYT.80.SETA.IK","TMS17F1467P0005",205,"DMC",33
0.229149157397312,"19.GS.C4.PYT.80.SETA.IK","TMS17F1467P0008",252,"DMC",36.9
0.245297646303178,"19.GS.C4.PYT.80.SETA.IK","TMS17F1467P0009",210,"DMC",37.1
0.249281659486992,"19.GS.C4.PYT.80.SETA.IK","TMS17F1468P0001",209,"DMC",36.2
0.644020068355881,"19.GS.C4.PYT.80.SETA.IK","TMS17F1473P0001",206,"DMC",30.2
0.697606519503771,"19.GS.C4.PYT.80.SETA.IK","TMS17F1477P0001",241,"DMC",40.4
-1.46070584459192,"19.GS.C4.PYT.80.SETA.IK","TMS17F1477P0018",211,"DMC",28.5
-0.996412210116377,"19.GS.C4.PYT.80.SETA.IK","TMS17F1477P0045",280,"DMC",30.6
-0.639603232257819,"19.GS.C4.PYT.80.SETA.IK","TMS17F1478P0005",245,"DMC",29.1
-0.0837202192622541,"19.GS.C4.PYT.80.SETA.IK","TMS17F1478P0034",250,"DMC",37.3
0.715641887872145,"19.GS.C4.PYT.80.SETA.IK","TMS17F1478P0035",235,"DMC",38.3
0.760057147718351,"19.GS.C4.PYT.80.SETA.IK","TMS17F1478P0038",239,"DMC",38.5
-0.788810379017551,"19.GS.C4.PYT.80.SETA.IK","TMS17F1478P0042",278,"DMC",33.5
0.546524399575483,"19.GS.C4.PYT.80.SETA.IK","TMS17F1478P0044",212,"DMC",38.2
-0.386035642955136,"19.GS.C4.PYT.80.SETA.IK","TMS17F1484P0002",269,"DMC",35.2
-1.08827506308544,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA070593",172,"DMC",30.3
-0.792214016915175,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA141092",112,"DMC",26.2
0.505124658122426,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA30572",158,"DMC",35.4
-2.07809303094781,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA980581",118,"DMC",32.1
-1.53379660423928,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA982101",149,"DMC",29.5
-0.222057507413327,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IKN130010",143,"DMC",35.8
-0.324544099415364,"19.GS.C4.PYT.80.SETB.IK","TMEB419",142,"DMC",35
-0.406119550553903,"19.GS.C4.PYT.80.SETB.IK","TMS17F1013P0003",146,"DMC",40.8
0.962044929112136,"19.GS.C4.PYT.80.SETB.IK","TMS17F1034P0003",126,"DMC",42.7
-2.0679315365944,"19.GS.C4.PYT.80.SETB.IK","TMS17F1039P0020",175,"DMC",37.2
-0.625554087515447,"19.GS.C4.PYT.80.SETB.IK","TMS17F1046P0007",148,"DMC",33.5
-0.124458926171992,"19.GS.C4.PYT.80.SETB.IK","TMS17F1061P0067",119,"DMC",39.6
0.552686713260638,"19.GS.C4.PYT.80.SETB.IK","TMS17F1086P0006",101,"DMC",35.9
1.92423835771115,"19.GS.C4.PYT.80.SETB.IK","TMS17F1127P0008",157,"DMC",39.5
0.466547793024265,"19.GS.C4.PYT.80.SETB.IK","TMS17F1130P0015",123,"DMC",47.2
-0.607766500942619,"19.GS.C4.PYT.80.SETB.IK","TMS17F1145P0004",137,"DMC",32.3
2.09819983766741,"19.GS.C4.PYT.80.SETB.IK","TMS17F1175P0006",136,"DMC",38
0.996707408438236,"19.GS.C4.PYT.80.SETB.IK","TMS17F1179P0007",130,"DMC",41.4
-0.356407566113674,"19.GS.C4.PYT.80.SETB.IK","TMS17F1194P0005",107,"DMC",41.6
-0.502480896312779,"19.GS.C4.PYT.80.SETB.IK","TMS17F1196P0003",124,"DMC",38.4
-1.11798860048172,"19.GS.C4.PYT.80.SETB.IK","TMS17F1202P0001",117,"DMC",37.2
1.02921995846231,"19.GS.C4.PYT.80.SETB.IK","TMS17F1210P0008",105,"DMC",39.8
-1.66202141669646,"19.GS.C4.PYT.80.SETB.IK","TMS17F1224P0022",147,"DMC",33.7
0.174664743119859,"19.GS.C4.PYT.80.SETB.IK","TMS17F1227P0033",145,"DMC",34.7
-1.81943254556235,"19.GS.C4.PYT.80.SETB.IK","TMS17F1285P0002",174,"DMC",32.6
-0.205446225153849,"19.GS.C4.PYT.80.SETB.IK","TMS17F1295P0003",122,"DMC",41.8
-0.892753358939901,"19.GS.C4.PYT.80.SETB.IK","TMS17F1308P0012",129,"DMC",40.4
0.0139273806385988,"19.GS.C4.PYT.80.SETB.IK","TMS17F1322P0001",109,"DMC",40.5
-0.157296017858961,"19.GS.C4.PYT.80.SETB.IK","TMS17F1326P0040",173,"DMC",38.7
1.32964179440571,"19.GS.C4.PYT.80.SETB.IK","TMS17F1338P0005",152,"DMC",44.9
-0.424231678789625,"19.GS.C4.PYT.80.SETB.IK","TMS17F1363P0001",120,"DMC",39.5
-0.0619082970887433,"19.GS.C4.PYT.80.SETB.IK","TMS17F1363P0033",176,"DMC",33.6
0.023115250003353,"19.GS.C4.PYT.80.SETB.IK","TMS17F1366P0037",155,"DMC",38.1
-0.352168638678727,"19.GS.C4.PYT.80.SETB.IK","TMS17F1370P0030",127,"DMC",33.6
0.243726091278255,"19.GS.C4.PYT.80.SETB.IK","TMS17F1377P0076",139,"DMC",38.2
-0.570568619482516,"19.GS.C4.PYT.80.SETB.IK","TMS17F1386P0069",134,"DMC",42.4
-0.48378061592038,"19.GS.C4.PYT.80.SETB.IK","TMS17F1386P0080",135,"DMC",36.1
-0.0557221196764783,"19.GS.C4.PYT.80.SETB.IK","TMS17F1388P0034",110,"DMC",40.6
-1.38922412001643,"19.GS.C4.PYT.80.SETB.IK","TMS17F1388P0058",104,"DMC",37.4
1.1225186810996,"19.GS.C4.PYT.80.SETB.IK","TMS17F1395P0019",171,"DMC",43
1.22409257928208,"19.GS.C4.PYT.80.SETB.IK","TMS17F1395P0037",132,"DMC",44.9
0.153226381268757,"19.GS.C4.PYT.80.SETB.IK","TMS17F1395P0062",103,"DMC",40.3
-0.518443095246476,"19.GS.C4.PYT.80.SETB.IK","TMS17F1399P0023",125,"DMC",37.4
-0.515055930462005,"19.GS.C4.PYT.80.SETB.IK","TMS17F1400P0089",163,"DMC",39.1
1.42809213829751,"19.GS.C4.PYT.80.SETB.IK","TMS17F1410P0034",165,"DMC",39
0.662860328651193,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0059",108,"DMC",39
0.534310974531125,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0063",168,"DMC",40.7
0.109639643071698,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0091",150,"DMC",37.9
0.19342595468135,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0138",121,"DMC",41
0.730359899664253,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0151",153,"DMC",38.6
-0.242583175444857,"19.GS.C4.PYT.80.SETB.IK","TMS17F1416P0007",144,"DMC",40.3
-0.739053936521382,"19.GS.C4.PYT.80.SETB.IK","TMS17F1419P0052",161,"DMC",37.3
0.413124102136684,"19.GS.C4.PYT.80.SETB.IK","TMS17F1419P0077",159,"DMC",42.2
0.639211106328983,"19.GS.C4.PYT.80.SETB.IK","TMS17F1423P0053",131,"DMC",35.7
-0.226945518174043,"19.GS.C4.PYT.80.SETB.IK","TMS17F1427P0024",115,"DMC",38.8
1.10316931738143,"19.GS.C4.PYT.80.SETB.IK","TMS17F1429P0056",162,"DMC",40.3
-0.599754935891219,"19.GS.C4.PYT.80.SETB.IK","TMS17F1436P0059",141,"DMC",37.1
-0.00386020593423719,"19.GS.C4.PYT.80.SETB.IK","TMS17F1439P0047",114,"DMC",41.7
-0.502480896312779,"19.GS.C4.PYT.80.SETB.IK","TMS17F1439P0095",140,"DMC",38.4
0.594031523115277,"19.GS.C4.PYT.80.SETB.IK","TMS17F1448P0010",164,"DMC",40.6
-0.0996333995364279,"19.GS.C4.PYT.80.SETB.IK","TMS17F1454P0018",113,"DMC",35.7
-0.688104716598695,"19.GS.C4.PYT.80.SETB.IK","TMS17F1454P0036",154,"DMC",39.5
-0.926239533952638,"19.GS.C4.PYT.80.SETB.IK","TMS17F1476P0040",102,"DMC",34.5
-0.207596154455871,"19.GS.C4.PYT.80.SETB.IK","TMS17F1478P0123",180,"DMC",41.5
0.743584017139251,"19.GS.C4.PYT.80.SETB.IK","TMS17F1482P0027",160,"DMC",42.9
-0.369956225251563,"19.GS.C4.PYT.80.SETB.IK","TMS17F1492P0053",179,"DMC",34.8
1.50849128512268,"19.GS.C4.PYT.80.SETB.IK","TMS17F1497P0010",133,"DMC",40.4
-0.359206578741468,"19.GS.C4.PYT.80.SETB.IK","TMS17F1525P0032",177,"DMC",36.3
0.192452329692687,"19.GS.C4.PYT.80.SETB.IK","TMS17F1532P0023",178,"DMC",33.5
0.831345645690055,"19.GS.C4.PYT.80.SETB.IK","TMS17F1533P0001",128,"DMC",44.1
-0.171757370816417,"19.GS.C4.PYT.80.SETB.IK","TMS17F1547P0016",156,"DMC",33
0.426936371768363,"19.GS.C4.PYT.80.SETB.IK","TMS17F1555P0018",166,"DMC",42.9
1.51891638996989,"19.GS.C4.PYT.80.SETB.IK","TMS17F1560P0019",111,"DMC",39.4
2.54098329736255,"19.GS.C4.PYT.80.SETB.IK","TMS17F1566P0010",151,"DMC",42.1
-0.706541386497299,"19.GS.C4.PYT.80.SETB.IK","TMS17F1568P0027",167,"DMC",35.7
-0.284034958264407,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA070593",208,"DMC",29.8
-1.60727823852321,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA141092",261,"DMC",23.1
-1.30656780247817,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA30572",225,"DMC",30.7
1.46656665612077,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA980581",213,"DMC",36
0.142410791116499,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IBA982101",279,"DMC",30.4
-0.227555394814728,"19.GS.C4.PYT.80.SETB.IK","IITA-TMS-IKN130010",228,"DMC",34
-0.267750164061617,"19.GS.C4.PYT.80.SETB.IK","TMEB419",240,"DMC",33.3
1.14539392891056,"19.GS.C4.PYT.80.SETB.IK","TMS17F1013P0003",217,"DMC",41.5
-0.289185963859598,"19.GS.C4.PYT.80.SETB.IK","TMS17F1034P0003",203,"DMC",38.9
2.59775928249683,"19.GS.C4.PYT.80.SETB.IK","TMS17F1039P0020",267,"DMC",42.9
-0.195046730296495,"19.GS.C4.PYT.80.SETB.IK","TMS17F1046P0007",243,"DMC",32.4
0.492827270628019,"19.GS.C4.PYT.80.SETB.IK","TMS17F1061P0067",221,"DMC",38.8
-1.25901143138022,"19.GS.C4.PYT.80.SETB.IK","TMS17F1086P0006",277,"DMC",31.2
-2.31652711535836,"19.GS.C4.PYT.80.SETB.IK","TMS17F1127P0008",262,"DMC",30.9
1.39516123386604,"19.GS.C4.PYT.80.SETB.IK","TMS17F1130P0015",271,"DMC",46.9
-0.488659143480734,"19.GS.C4.PYT.80.SETB.IK","TMS17F1145P0004",219,"DMC",30.7
-2.88994132277018,"19.GS.C4.PYT.80.SETB.IK","TMS17F1175P0006",241,"DMC",28.2
-0.628205075773251,"19.GS.C4.PYT.80.SETB.IK","TMS17F1179P0007",273,"DMC",37
1.25737954717711,"19.GS.C4.PYT.80.SETB.IK","TMS17F1194P0005",272,"DMC",42.4
0.737646225091238,"19.GS.C4.PYT.80.SETB.IK","TMS17F1196P0003",201,"DMC",38.6
1.30552400014293,"19.GS.C4.PYT.80.SETB.IK","TMS17F1202P0001",248,"DMC",39.3
-1.03165343485551,"19.GS.C4.PYT.80.SETB.IK","TMS17F1210P0008",255,"DMC",34.7
1.25979279853591,"19.GS.C4.PYT.80.SETB.IK","TMS17F1224P0022",204,"DMC",36.6
-1.014192476917,"19.GS.C4.PYT.80.SETB.IK","TMS17F1227P0033",275,"DMC",31
-0.673498944681404,"19.GS.C4.PYT.80.SETB.IK","TMS17F1250P0011",220,"DMC",33.6
1.22695963114007,"19.GS.C4.PYT.80.SETB.IK","TMS17F1285P0002",224,"DMC",35.7
1.09692497306715,"19.GS.C4.PYT.80.SETB.IK","TMS17F1295P0003",252,"DMC",42.1
1.71757104869932,"19.GS.C4.PYT.80.SETB.IK","TMS17F1308P0012",250,"DMC",42.8
0.506637889584671,"19.GS.C4.PYT.80.SETB.IK","TMS17F1322P0001",235,"DMC",39.5
0.335434953632042,"19.GS.C4.PYT.80.SETB.IK","TMS17F1326P0040",256,"DMC",37.7
-0.295310478087585,"19.GS.C4.PYT.80.SETB.IK","TMS17F1338P0005",202,"DMC",40.5
0.878165666016558,"19.GS.C4.PYT.80.SETB.IK","TMS17F1363P0001",239,"DMC",39.8
-0.939339370783345,"19.GS.C4.PYT.80.SETB.IK","TMS17F1363P0033",206,"DMC",30.4
-0.044691512273976,"19.GS.C4.PYT.80.SETB.IK","TMS17F1366P0037",257,"DMC",36.2
-0.544489701175208,"19.GS.C4.PYT.80.SETB.IK","TMS17F1370P0030",232,"DMC",31.5
-0.322343634133033,"19.GS.C4.PYT.80.SETB.IK","TMS17F1377P0076",233,"DMC",35.5
1.72831941054198,"19.GS.C4.PYT.80.SETB.IK","TMS17F1386P0069",212,"DMC",44.3
0.195828097452179,"19.GS.C4.PYT.80.SETB.IK","TMS17F1386P0080",276,"DMC",35.4
0.623835437333755,"19.GS.C4.PYT.80.SETB.IK","TMS17F1388P0034",209,"DMC",39.9
1.71939621819025,"19.GS.C4.PYT.80.SETB.IK","TMS17F1388P0058",226,"DMC",40.6
-0.440129263749974,"19.GS.C4.PYT.80.SETB.IK","TMS17F1395P0019",236,"DMC",38.7
-0.151728780048269,"19.GS.C4.PYT.80.SETB.IK","TMS17F1395P0037",218,"DMC",40.9
0.272242794086508,"19.GS.C4.PYT.80.SETB.IK","TMS17F1395P0062",260,"DMC",38.7
0.534847209365841,"19.GS.C4.PYT.80.SETB.IK","TMS17F1399P0023",266,"DMC",37.3
0.911911418157863,"19.GS.C4.PYT.80.SETB.IK","TMS17F1400P0089",223,"DMC",39.6
-1.75386126978919,"19.GS.C4.PYT.80.SETB.IK","TMS17F1410P0034",247,"DMC",32.1
-0.712893959004102,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0059",244,"DMC",35
-0.156352627662933,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0063",264,"DMC",37.8
-0.207295758752479,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0091",268,"DMC",35.6
0.374717138133473,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0138",258,"DMC",39.5
-0.894520753921787,"19.GS.C4.PYT.80.SETB.IK","TMS17F1411P0151",237,"DMC",34.2
0.810674161733965,"19.GS.C4.PYT.80.SETB.IK","TMS17F1416P0007",259,"DMC",40.2
0.812499331224894,"19.GS.C4.PYT.80.SETB.IK","TMS17F1419P0052",215,"DMC",38
0.345270730729231,"19.GS.C4.PYT.80.SETB.IK","TMS17F1419P0077",238,"DMC",40.3
-1.42161567785873,"19.GS.C4.PYT.80.SETB.IK","TMS17F1423P0053",234,"DMC",30.6
0.452632501381126,"19.GS.C4.PYT.80.SETB.IK","TMS17F1427P0024",205,"DMC",38.1
-1.01999248826739,"19.GS.C4.PYT.80.SETB.IK","TMS17F1429P0056",270,"DMC",35.1
0.578104235726731,"19.GS.C4.PYT.80.SETB.IK","TMS17F1436P0059",214,"DMC",37.2
0.800250302768906,"19.GS.C4.PYT.80.SETB.IK","TMS17F1439P0047",253,"DMC",41.2
0.737646225091238,"19.GS.C4.PYT.80.SETB.IK","TMS17F1439P0095",265,"DMC",38.6
-0.416543791583472,"19.GS.C4.PYT.80.SETB.IK","TMS17F1454P0018",242,"DMC",33.4
1.23711991111487,"19.GS.C4.PYT.80.SETB.IK","TMS17F1454P0036",251,"DMC",40.8
0.438497379546868,"19.GS.C4.PYT.80.SETB.IK","TMS17F1476P0040",222,"DMC",34.9
0.226811459999984,"19.GS.C4.PYT.80.SETB.IK","TMS17F1478P0053",269,"DMC",37.3
0.567469450960517,"19.GS.C4.PYT.80.SETB.IK","TMS17F1478P0071",227,"DMC",38.7
1.03249572589854,"19.GS.C4.PYT.80.SETB.IK","TMS17F1478P0123",216,"DMC",41.7
-1.40348035388253,"19.GS.C4.PYT.80.SETB.IK","TMS17F1480P0003",274,"DMC",30.6
0.0528954051680602,"19.GS.C4.PYT.80.SETB.IK","TMS17F1482P0027",280,"DMC",40
-0.250877287990969,"19.GS.C4.PYT.80.SETB.IK","TMS17F1492P0053",230,"DMC",33.2
-1.54891258169526,"19.GS.C4.PYT.80.SETB.IK","TMS17F1497P0010",263,"DMC",33.7
0.0712689478520403,"19.GS.C4.PYT.80.SETB.IK","TMS17F1525P0032",245,"DMC",35.2
-1.30780489010124,"19.GS.C4.PYT.80.SETB.IK","TMS17F1532P0023",278,"DMC",29.3
0.202926120312978,"19.GS.C4.PYT.80.SETB.IK","TMS17F1533P0001",211,"DMC",41.3
-0.924616167081228,"19.GS.C4.PYT.80.SETB.IK","TMS17F1547P0016",210,"DMC",30
0.483640499286031,"19.GS.C4.PYT.80.SETB.IK","TMS17F1555P0018",254,"DMC",41.2
-1.78760702193049,"19.GS.C4.PYT.80.SETB.IK","TMS17F1560P0019",231,"DMC",32.3
-2.57176992878663,"19.GS.C4.PYT.80.SETB.IK","TMS17F1566P0010",246,"DMC",32.1
0.409050972142635,"19.GS.C4.PYT.80.SETB.IK","TMS17F1568P0027",229,"DMC",35.7
0.571226427052005,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",1018,"DMC",34.83
0.985310434656988,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",1028,"DMC",35.67
1.47826758656768,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",1043,"DMC",36.67
-0.577363736899906,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",1074,"DMC",32.5
-0.753278575909825,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",1001,"DMC",34
-0.260321423999133,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",1031,"DMC",35
0.972071455777596,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",1057,"DMC",37.5
-0.590602715779298,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",1065,"DMC",34.33
-0.705512816262542,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",1004,"DMC",32.5
1.01983721542488,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",1036,"DMC",36
0.936034499600061,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",1053,"DMC",35.83
-0.86818867639307,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",1061,"DMC",32.17
-0.215055238025936,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",1013,"DMC",30.5
-0.215055238025936,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",1039,"DMC",30.5
0.60818320566492,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",1050,"DMC",32.17
-0.870688250067155,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",1070,"DMC",29.17
1.11738421664272,"17.GS.C3.PYT.80.IB","TMEB419",1009,"DMC",37.5
-0.167568915682038,"17.GS.C3.PYT.80.IB","TMEB419",1023,"DMC",35
-0.443787378263611,"17.GS.C3.PYT.80.IB","TMS15F1003P0006",1006,"DMC",32.33
0.0966375606126177,"17.GS.C3.PYT.80.IB","TMS15F1012P0001",1012,"DMC",29.17
-0.254608638870454,"17.GS.C3.PYT.80.IB","TMS15F1017P0004",1071,"DMC",32
0.179493855047531,"17.GS.C3.PYT.80.IB","TMS15F1025P0002",1047,"DMC",36.33
0.077956513562797,"17.GS.C3.PYT.80.IB","TMS15F1051P0007",1077,"DMC",35.67
0.116655924312824,"17.GS.C3.PYT.80.IB","TMS15F1071P0045",1038,"DMC",30.83
-0.478391853008845,"17.GS.C3.PYT.80.IB","TMS15F1073P0003",1052,"DMC",30.25
-0.0426834599253171,"17.GS.C3.PYT.80.IB","TMS15F1077P0013",1019,"DMC",31
1.50138550540828,"17.GS.C3.PYT.80.IB","TMS15F1079P0008",1046,"DMC",32.67
-0.256733040414342,"17.GS.C3.PYT.80.IB","TMS15F1079P0016",1008,"DMC",27.17
-0.307742479458422,"17.GS.C3.PYT.80.IB","TMS15F1104P0006",1051,"DMC",37.17
0.654839560337094,"17.GS.C3.PYT.80.IB","TMS15F1107P0002",1034,"DMC",35.33
0.936576498435998,"17.GS.C3.PYT.80.IB","TMS15F1109P0004",1055,"DMC",37
-0.599548142999405,"17.GS.C3.PYT.80.IB","TMS15F1126P0008",1078,"DMC",33
-0.433902063407146,"17.GS.C3.PYT.80.IB","TMS15F1127P0013",1059,"DMC",31
0.922142068598055,"17.GS.C3.PYT.80.IB","TMS15F1128P0006",1020,"DMC",37.33
-1.08138395422872,"17.GS.C3.PYT.80.IB","TMS15F1132P0011",1024,"DMC",32
0.0117233739113791,"17.GS.C3.PYT.80.IB","TMS15F1142P0001",1021,"DMC",33.5
0.228197667837989,"17.GS.C3.PYT.80.IB","TMS15F1142P0008",1014,"DMC",33.5
0.218312352981529,"17.GS.C3.PYT.80.IB","TMS15F1143P0001",1066,"DMC",34.83
-0.297792841200301,"17.GS.C3.PYT.80.IB","TMS15F1154P0001",1035,"DMC",36.33
1.31220676601513,"17.GS.C3.PYT.80.IB","TMS15F1179P0047",1007,"DMC",33
-1.21500413959632,"17.GS.C3.PYT.80.IB","TMS15F1196P0012",1042,"DMC",23.33
0.0833570368394395,"17.GS.C3.PYT.80.IB","TMS15F1218P0001",1037,"DMC",33.83
0.298860835286917,"17.GS.C3.PYT.80.IB","TMS15F1241P0005",1076,"DMC",33.33
-1.86691605821539,"17.GS.C3.PYT.80.IB","TMS15F1242P0002",1063,"DMC",26.67
0.185313777401833,"17.GS.C3.PYT.80.IB","TMS15F1244P0013",1068,"DMC",29.17
0.452616285662799,"17.GS.C3.PYT.80.IB","TMS15F1245P0009",1005,"DMC",31.17
-0.907793550738257,"17.GS.C3.PYT.80.IB","TMS15F1245P0018",1029,"DMC",27.67
-0.376219107837705,"17.GS.C3.PYT.80.IB","TMS15F1248P0015",1044,"DMC",26.83
0.644889922078973,"17.GS.C3.PYT.80.IB","TMS15F1257P0001",1030,"DMC",36.17
0.26556194781353,"17.GS.C3.PYT.80.IB","TMS15F1259P0005",1032,"DMC",36.33
1.43836634996385,"17.GS.C3.PYT.80.IB","TMS15F1286P0011",1025,"DMC",39.17
0.12781423241802,"17.GS.C3.PYT.80.IB","TMS15F1295P0004",1062,"DMC",37.17
0.124116525731698,"17.GS.C3.PYT.80.IB","TMS15F1295P0009",1049,"DMC",33.33
0.0613976821809698,"17.GS.C3.PYT.80.IB","TMS15F1301P0002",1064,"DMC",31.17
0.832614443513679,"17.GS.C3.PYT.80.IB","TMS15F1305P0012",1054,"DMC",40.17
1.01827888680615,"17.GS.C3.PYT.80.IB","TMS15F1305P0013",1027,"DMC",39.83
-0.218214854374041,"17.GS.C3.PYT.80.IB","TMS15F1310P0008",1073,"DMC",34.33
0.706638270150578,"17.GS.C3.PYT.80.IB","TMS15F1310P0023",1002,"DMC",37.83
-2.11680832679936,"17.GS.C3.PYT.80.IB","TMS15F1313P0002",1041,"DMC",26.33
1.6373113170295,"17.GS.C3.PYT.80.IB","TMS15F1315P0001",1010,"DMC",34.17
0.0549075762412266,"17.GS.C3.PYT.80.IB","TMS15F1316P0001",1011,"DMC",29.17
-0.0425000493396938,"17.GS.C3.PYT.80.IB","TMS15F1316P0009",1058,"DMC",34.83
0.360847357726457,"17.GS.C3.PYT.80.IB","TMS15F1319P0001",1016,"DMC",41.67
-0.80722670473266,"17.GS.C3.PYT.80.IB","TMS15F1323P0004",1017,"DMC",27.83
-1.88589960303481,"17.GS.C3.PYT.80.IB","TMS15F1324P0008",1080,"DMC",26
0.284605036224933,"17.GS.C3.PYT.80.IB","TMS15F1334P0004",1033,"DMC",38.67
-0.0170263985805299,"17.GS.C3.PYT.80.IB","TMS15F1336P0002",1056,"DMC",37.5
-0.159625726727122,"17.GS.C3.PYT.80.IB","TMS15F1370P0002",1040,"DMC",30.17
0.645741330374138,"17.GS.C3.PYT.80.IB","TMS15F1370P0004",1022,"DMC",33.33
0.519032835899845,"17.GS.C3.PYT.80.IB","TMS15F1371P0002",1069,"DMC",37.17
-1.48819089361324,"17.GS.C3.PYT.80.IB","TMS15F1374P0004",1060,"DMC",28
0.623965386301296,"17.GS.C3.PYT.80.IB","TMS15F1378P0006",1003,"DMC",34.5
-1.98640212563875,"17.GS.C3.PYT.80.IB","TMS15F1393P0002",1048,"DMC",26.33
-0.738869163537349,"17.GS.C3.PYT.80.IB","TMS15F1394P0007",1072,"DMC",34.83
1.3014700428635,"17.GS.C3.PYT.80.IB","TMS15F1400P0021",1015,"DMC",37.17
-1.75042109559921,"17.GS.C3.PYT.80.IB","TMS15F1404P0007",1026,"DMC",25.5
-1.74117805922023,"17.GS.C3.PYT.80.IB","TMS15F1442P0004",1067,"DMC",22.33
0.97778798889882,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",2006,"DMC",34.33
-1.31938474297924,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",2041,"DMC",29.67
-1.97994514227465,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",2046,"DMC",28.33
-0.00812305482567043,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA000070",2064,"DMC",32.33
0.555395970650749,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",2003,"DMC",35.33
0.476523087152792,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",2026,"DMC",35.17
-0.0164324347094537,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",2058,"DMC",34.17
0.0624404487885038,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA30572",2069,"DMC",34.33
1.51019973257879,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",2023,"DMC",35.67
-1.94048892045693,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",2039,"DMC",28.67
0.110206050490009,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",2052,"DMC",32.83
0.110206050490009,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA980581",2059,"DMC",32.83
0.107706485081196,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",2010,"DMC",29.83
0.354184246012319,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",2033,"DMC",30.33
0.107706485081196,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",2056,"DMC",29.83
-0.217644159347884,"17.GS.C3.PYT.80.IB","IITA-TMS-IBA982101",2075,"DMC",29.17
-1.36882970948224,"17.GS.C3.PYT.80.IB","TMEB419",2018,"DMC",31.33
0.680872917910214,"17.GS.C3.PYT.80.IB","TMEB419",2030,"DMC",35.33
0.168447261062099,"17.GS.C3.PYT.80.IB","TMEB419",2067,"DMC",34.33
0.47135081367818,"17.GS.C3.PYT.80.IB","TMS15F1003P0006",2008,"DMC",32.5
-0.92900602783309,"17.GS.C3.PYT.80.IB","TMS15F1012P0001",2077,"DMC",26.17
0.146252159121225,"17.GS.C3.PYT.80.IB","TMS15F1017P0004",2057,"DMC",31.33
0.482389834379822,"17.GS.C3.PYT.80.IB","TMS15F1025P0002",2034,"DMC",35.5
