programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF163P012,1,1,14,test,NA,4,NA,0.7170000000000001,NA,1.5330000000000001,29.05,4.3,3,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF167P003,1,1,2,test,NA,5,NA,NA,NA,1.187,32.33,7.2,2.7,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF169P007,1,1,13,test,NA,5,NA,0.87,NA,NA,34.99,7,2.6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF170P020,1,1,17,test,NA,5,NA,0.243,NA,1.317,33.89,4,7,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF27P003,1,1,18,test,NA,6,NA,0.62,NA,1.693,39.79,8,8,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF28P001,1,1,12,test,NA,4,NA,0.48700000000000004,NA,1.393,35.27,2.4,4.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF36P002,1,1,15,test,NA,6,NA,0.627,NA,1.31,38.15,9,2.8,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF55P017,1,1,11,test,NA,6,NA,0.677,NA,NA,30.42,8,2.6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF6P007,1,1,7,test,NA,6,NA,1.16,NA,1.5430000000000001,36.67,8.4,4.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF94P001,1,1,9,test,NA,3,NA,0.2,NA,NA,34.12,4.8,2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF96P002,1,1,1,test,NA,6,NA,1.5530000000000002,NA,1.733,38.37,8.2,4.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR8082,1,1,4,check,NA,5,NA,0.39299999999999996,NA,1.517,32.85,10,4.4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,TMEB419,1,1,19,check,NA,6,NA,NA,NA,1.4369999999999998,37.18,7,5,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,IITA-TMS-IBA00070,2,2,20,check,NA,3,NA,0.48700000000000004,NA,1.177,36.88,6,3.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,IITA-TMS-IBA30572,2,2,38,check,NA,5,NA,0.243,NA,1.393,40.17,10.4,6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF10P008,2,2,26,test,NA,5,NA,0.91,NA,1.36,37.79,8,4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF11P017,2,2,30,test,NA,5,NA,NA,NA,1.15,28.08,6.4,3.4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF152P004,2,2,22,test,NA,4,NA,0.887,NA,1.133,37.06,6,3.6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF163P008,2,2,36,test,NA,3,NA,0.963,NA,1.7369999999999999,41.05,3.4,4.6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF163P012,2,2,34,test,NA,3,NA,1.06,NA,1.58,37.75,10.4,7.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF167P003,2,2,33,test,NA,3,NA,0.677,NA,1.2830000000000001,30.32,5,2.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF169P007,2,2,31,test,NA,6,NA,0.787,NA,1.003,34.16,8,3,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF170P020,2,2,27,test,NA,3,NA,0.617,NA,1.4769999999999999,29.89,4.8,6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF27P003,2,2,24,test,NA,4,NA,0.597,NA,1.527,35.83,4.2,3.6,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF28P001,2,2,25,test,NA,6,NA,0.82,NA,1.2770000000000001,36.18,4.4,5,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF36P002,2,2,23,test,NA,4,NA,0.743,NA,1.177,37.56,6.4,2.4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF55P017,2,2,29,test,NA,5,NA,0.56,NA,NA,31.13,10.2,2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF6P007,2,2,32,test,NA,5,NA,0.9470000000000001,NA,1.45,41.34,6,3,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF94P001,2,2,28,test,NA,6,NA,0.27699999999999997,NA,NA,31.65,5.3,2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR16C1bF96P002,2,2,35,test,NA,3,NA,1.3130000000000002,NA,1.66,36.28,5.01,2.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,NR8082,2,2,37,check,NA,4,NA,0.993,NA,1.693,32.2,8.4,5.4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bAYTGSumu,AYT,RCBD,4,5,plot,TMEB419,2,2,21,check,NA,5,NA,0.35,NA,1.103,33.94,5,4.4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,20
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF10P010,1,1,18,test,NA,10,NA,0.657,NA,2.7769999999999997,36.5,50,58,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF124P001,1,1,12,test,NA,16,NA,1.653,NA,2.773,31.98,51.4,55,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF124P007,1,1,4,test,NA,15,NA,NA,NA,2.907,32.75,51,34,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF153P014,1,1,11,test,NA,8,NA,1.807,NA,NA,34.38,36,27,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF165P009,1,1,1,test,NA,13,NA,1.91,NA,2.827,33.9,46.2,52.5,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF165P020,1,1,16,test,NA,11,NA,1.0170000000000001,NA,2.99,32.17,24,40.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF168P002,1,1,17,test,NA,10,NA,1.0070000000000001,NA,2.603,27.63,43,58,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF2P030,1,1,5,test,NA,10,NA,1.44,NA,2.897,34.13,21.8,25,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF3P021,1,1,10,test,NA,15,NA,1.413,NA,2.44,33.26,52,49,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF58P002,1,1,15,test,NA,8,NA,NA,NA,2.733,32.69,41,52,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF63P007,1,1,2,test,NA,8,NA,NA,NA,2.747,30.28,23,36.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF74P004,1,1,13,test,NA,13,NA,1.683,NA,2.373,32.82,66.4,60.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF75P004,1,1,3,test,NA,13,NA,0.9,NA,2.833,30.23,19,30.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF89P015,1,1,6,test,NA,16,NA,NA,NA,2.91,36.92,58.2,38.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR8082,1,1,9,check,NA,8,NA,0.787,NA,2.767,28.86,13,36,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,TMS30572,1,1,8,check,NA,14,NA,NA,NA,2.86,33.81,14.2,42,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF10P010,2,2,27,test,NA,10,NA,0.85,NA,NA,32.22,34,46.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF124P001,2,2,30,test,NA,13,NA,1.767,NA,NA,34.17,44,68,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF165P009,2,2,21,test,NA,9,NA,1.807,NA,2.61,34.87,29.8,26,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF165P020,2,2,33,test,NA,8,NA,0.95,NA,NA,32.36,14,42,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF168P002,2,2,28,test,NA,10,NA,1.463,NA,NA,27.85,29,52,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF2P030,2,2,34,test,NA,7,NA,0.733,NA,NA,34.54,18,35,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF3P021,2,2,36,test,NA,10,NA,1.173,NA,2.5069999999999997,35.94,36.4,46.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF58P008,2,2,25,test,NA,9,NA,1.9669999999999999,NA,NA,32.65,32,38.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF63P007,2,2,19,test,NA,15,NA,1.733,NA,2.963,32.62,56,62,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF74P004,2,2,24,test,NA,16,NA,NA,NA,2.617,32.9,66.4,56,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF75P004,2,2,23,test,NA,14,NA,0.6629999999999999,NA,2.5669999999999997,31.27,23,64,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR8082,2,2,26,check,NA,9,NA,0.927,NA,2.947,31.29,26,36,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,TMS30572,2,2,35,check,NA,11,NA,NA,NA,2.767,33.97,30,32.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF10P010,3,3,48,test,NA,14,NA,1.383,NA,2.867,33.28,26,46,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF124P001,3,3,42,test,NA,11,NA,NA,NA,2.763,35.29,25,41,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF124P007,3,3,51,test,NA,10,NA,NA,NA,2.85,33.34,28,46.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF153P014,3,3,53,test,NA,7,NA,0.9670000000000001,NA,2.4,34.57,20,43.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF165P009,3,3,43,test,NA,7,NA,1.94,NA,2.467,39.73,12,22,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF165P020,3,3,52,test,NA,8,NA,0.65,NA,2.983,33.57,14,56.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF2P030,3,3,49,test,NA,8,NA,1.933,NA,NA,35.89,13,52,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF3P021,3,3,40,test,NA,12,NA,1.607,NA,2.8169999999999997,33.75,31,26.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF58P002,3,3,39,test,NA,5,NA,1.617,NA,2.727,32.13,18,18.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF74P004,3,3,44,test,NA,12,NA,NA,NA,1.8330000000000002,34.87,60.2,35.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF75P004,3,3,41,test,NA,8,NA,1.25,NA,2.017,30.68,14,30.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR16C1bF89P015,3,3,54,test,NA,10,NA,1.6669999999999998,NA,2.717,39.03,36,38,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,NR8082,3,3,50,check,NA,8,NA,0.9,NA,2.6,32.28,10.4,32,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSikenne,UYT,RCBD,6,7,plot,TMS30572,3,3,46,check,NA,14,NA,NA,NA,2.8,36.59,29.4,32,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF10P010,1,1,11,test,NA,14,NA,0.26,NA,1.183,31.09,14.4,17.8,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF124P001,1,1,4,test,NA,14,NA,0.385,NA,NA,26.48,15.8,13,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF124P007,1,1,10,test,NA,16,NA,0.41700000000000004,NA,1.1,33.72,18,18.8,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF153P014,1,1,12,test,NA,4,NA,0.525,NA,1.4869999999999999,28.69,5.6,12,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF165P009,1,1,5,test,NA,5,NA,0.517,NA,NA,30.74,4,9,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF165P020,1,1,3,test,NA,5,NA,0.317,NA,1.077,29.7,5.2,8,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF168P002,1,1,7,test,NA,4,NA,0.33299999999999996,NA,1.05,31.18,5.6,11.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF2P030,1,1,1,test,NA,12,NA,0.593,NA,1.213,32.1,2.8,8.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF3P021,1,1,16,test,NA,7,NA,0.36700000000000005,NA,1.2930000000000001,33,12,9,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF58P002,1,1,14,test,NA,6,NA,0.625,NA,NA,28.12,2.8,9,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF58P008,1,1,8,test,NA,8,NA,0.6729999999999999,NA,1.35,28.56,8.4,12.2,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF63P007,1,1,2,test,NA,5,NA,0.33299999999999996,NA,1.203,19.37,7,8,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF74P004,1,1,15,test,NA,6,NA,0.32299999999999995,NA,1.033,29.52,7,10.4,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF75P004,1,1,6,test,NA,16,NA,0.307,NA,1.2329999999999999,31.67,20.4,25.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF89P015,1,1,18,test,NA,9,NA,0.65,NA,1.483,32.55,7.8,17.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR8082,1,1,17,check,NA,10,NA,0.483,NA,1.433,29.96,9.6,12.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,TMEB419,1,1,9,check,NA,9,NA,0.84,NA,1.617,30.97,8,9.4,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,TMS30572,1,1,13,check,NA,12,NA,0.65,NA,1.383,28.73,5.6,9.7,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF10P010,2,2,25,test,NA,13,NA,0.293,NA,1.0170000000000001,28.62,12.6,14.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF124P001,2,2,29,test,NA,11,NA,0.53,NA,NA,36.39,9,17,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF124P007,2,2,24,test,NA,12,NA,0.41700000000000004,NA,1.097,35.42,9.2,21,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF153P014,2,2,23,test,NA,8,NA,0.49700000000000005,NA,1.6369999999999998,34.47,8.5,15,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF165P009,2,2,28,test,NA,6,NA,0.483,NA,NA,22.97,2.2,4.2,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF165P020,2,2,32,test,NA,6,NA,0.423,NA,1.4669999999999999,41.4,5.6,10,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF168P002,2,2,30,test,NA,6,NA,0.313,NA,1.087,30.01,9,14.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF2P030,2,2,19,test,NA,5,NA,0.45,NA,1.2830000000000001,23.58,4,10.4,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF3P021,2,2,36,test,NA,5,NA,0.607,NA,1.057,39.79,3.6,4.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF58P002,2,2,20,test,NA,10,NA,0.7170000000000001,NA,1.25,29.35,9.5,14.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF58P008,2,2,33,test,NA,7,NA,0.5,NA,1.39,26.97,8,15,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF63P007,2,2,35,test,NA,6,NA,0.35700000000000004,NA,NA,31.41,10,12.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF74P004,2,2,26,test,NA,14,NA,0.247,NA,NA,33.34,17,17.2,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF75P004,2,2,31,test,NA,16,NA,0.35700000000000004,NA,1.2670000000000001,35.08,17.8,21,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF89P015,2,2,22,test,NA,10,NA,0.5,NA,1.3330000000000002,35.2,12.5,19,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR8082,2,2,21,check,NA,9,NA,0.32,NA,1.41,35.98,6.8,9.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,TMEB419,2,2,27,check,NA,13,NA,1.5,NA,1.5230000000000001,37.9,7,7.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,TMS30572,2,2,34,check,NA,8,NA,0.613,NA,1.26,28.9,4.5,8.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF10P010,3,3,38,test,NA,10,NA,0.513,NA,1.2329999999999999,33.42,13.5,17,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF124P001,3,3,39,test,NA,14,NA,0.41700000000000004,NA,NA,34.52,25.8,20.5,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF124P007,3,3,44,test,NA,10,NA,0.377,NA,NA,24.58,5.4,15.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF153P014,3,3,51,test,NA,2,NA,0.45,NA,1.35,37.21,1.8,7.8,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF165P009,3,3,48,test,NA,2,NA,0.37,NA,1.067,23.15,3.5,6.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF165P020,3,3,52,test,NA,8,NA,0.6629999999999999,NA,1.133,33.37,6,12,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF168P002,3,3,40,test,NA,11,NA,0.32299999999999995,NA,1.05,30.5,12.8,18,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF2P030,3,3,50,test,NA,5,NA,0.457,NA,1.433,30.09,3.4,8.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF3P021,3,3,45,test,NA,10,NA,0.34,NA,1.1,35.3,13.4,16,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF58P002,3,3,42,test,NA,12,NA,0.325,NA,1.167,24.04,7.6,15.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
