plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F116P004,1,1,1013,test,NA,4,NA,NA,3,1.2,41.76,5,1,Otobi,2017,After_2015,8
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F23P003,1,1,1014,test,NA,4,NA,NA,2,0.95,39.36,15,7.6,Otobi,2017,After_2015,8
5,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F1P032,1,2,1015,test,NA,5,NA,NA,3,1.95,29.9,6,12.4,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F116P003,1,2,1016,test,NA,6,NA,NA,4,2.025,45.08,6.8,7.6,Otobi,2017,After_2015,8
3,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F119P018,1,2,1017,test,NA,3,NA,NA,3,1.435,46.45,3.4,1.2,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F24P001,1,2,1018,test,NA,7,NA,NA,3,1.7,41.13,20.4,15.4,Otobi,2017,After_2015,8
1,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,IITA-TMS-IBA30572,1,2,1019,test,NA,1,NA,NA,3,1.2,40.76,1.8,0.6,Otobi,2017,After_2015,8
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F24R26P01,1,2,1021,test,NA,4,NA,NA,NA,1.65,49.19,1.8,5.8,Otobi,2017,After_2015,8
5,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F118P008,1,2,1022,test,NA,5,NA,NA,2,1.05,39.27,11.2,9,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F99P006,1,2,1023,test,NA,7,NA,NA,3,1.55,42.32,11,13.2,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F12R27P05,1,2,1024,test,NA,8,NA,NA,2,0.975,39.49,9.2,6,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F100P001,1,2,1025,test,NA,7,NA,NA,2,1.05,43.59,13,6.6,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F44P002,1,2,1026,test,NA,6,NA,NA,3,1.15,47.96,12.2,8,Otobi,2017,After_2015,8
2,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F116P001,1,3,1029,test,NA,2,NA,NA,3,0.85,44.49,2.2,2,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F81P001,1,3,1031,test,NA,8,NA,NA,2,1.15,43.59,10,9.6,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F27R14P01,1,3,1032,test,NA,7,NA,NA,3,1.25,37.24,10.8,8,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F19R10P01,1,3,1034,test,NA,6,NA,NA,4,1.335,38.91,7.8,8,Otobi,2017,After_2015,8
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F4R27P05,1,3,1035,test,NA,4,NA,NA,3,1.125,45.75,3.4,3,Otobi,2017,After_2015,8
1,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F41P002,1,3,1036,test,NA,1,NA,NA,4,1.15,33.06,1,1,Otobi,2017,After_2015,8
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F99P001,1,3,1037,test,NA,4,NA,NA,4,1.32,41.29,2.6,2.4,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F68P007,1,3,1039,test,NA,6,NA,NA,3,1.475,36.42,6.6,8.2,Otobi,2017,After_2015,8
9,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F25P001,1,3,1040,test,NA,9,NA,NA,2,0.95,42.84,17.4,7.2,Otobi,2017,After_2015,8
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F93P001,1,3,1041,test,NA,4,NA,NA,4,1.675,39.66,4.6,7.4,Otobi,2017,After_2015,8
3,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F68P014,1,3,1042,test,NA,3,NA,NA,3,1.31,40.88,4.6,3.4,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F24P001,1,4,1043,test,NA,6,NA,NA,4,1.775,38.02,16.4,14,Otobi,2017,After_2015,8
5,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F4R27P05,1,4,1044,test,NA,5,NA,NA,2,1.05,43.07,4.6,5.8,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F9P0002,2,4,1045,test,NA,8,NA,NA,4,1.15,45.35,5.2,5,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F100P001,2,4,1046,test,NA,6,NA,NA,2,0.95,41.06,11,7,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F4P007,2,4,1047,test,NA,8,NA,NA,3,1.4,40.25,17,12.2,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F99P006,2,4,1048,test,NA,7,NA,NA,3,1.2,40.97,10.6,16,Otobi,2017,After_2015,8
1,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,F28R2P07,2,4,1049,test,NA,1,NA,NA,4,1.05,42.35,1.4,2,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,TMEB7,2,4,1050,test,NA,6,NA,NA,4,1.05,42.51,5.6,3.4,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F44P002,2,4,1051,test,NA,6,NA,NA,4,1.04,47.65,7,5,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F1P032,2,4,1052,test,NA,6,NA,NA,3,1.48,34.67,4.2,6.2,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F4R22P01,2,4,1054,test,NA,8,NA,NA,2,1.3,36.26,21,16.4,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F135P001,2,4,1056,test,NA,7,NA,NA,2,0.875,40.09,9.8,5.4,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F25P001,2,5,1057,test,NA,8,NA,NA,2,1,35.26,16,13,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F116P004,2,5,1058,test,NA,7,NA,NA,4,1.025,40.65,5.4,0.8,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F12R27P05,2,5,1059,test,NA,8,NA,NA,2,0.9,40.19,12.2,10,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F99P001,2,5,1060,test,NA,6,NA,NA,3,1,41.57,3.2,3.8,Otobi,2017,After_2015,8
3,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,TMEB419,2,5,1061,test,NA,3,NA,NA,4,1.1,47.5,3.8,3,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F23P003,2,5,1062,test,NA,7,NA,NA,2,0.825,41.13,9,5,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F19R10P01,2,5,1063,test,NA,6,NA,NA,4,1.175,47.96,3,3.6,Otobi,2017,After_2015,8
5,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F24R26P01,2,5,1064,test,NA,5,NA,NA,4,1.43,43.13,4,9,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F1P018,2,5,1066,test,NA,6,NA,NA,2,0.85,52.05,3.2,3,Otobi,2017,After_2015,8
9,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F116P001,2,5,1068,test,NA,9,NA,NA,3,1.3,34.73,10.6,7.2,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F118P008,2,5,1069,test,NA,8,NA,NA,3,0.96,32.49,4.6,5.4,Otobi,2017,After_2015,8
9,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F116P003,2,5,1070,test,NA,9,NA,NA,4,1.14,38.03,5.6,5,Otobi,2017,After_2015,8
9,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F81P001,2,6,1072,test,NA,9,NA,NA,2,1.22,39.75,10,10,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F68P014,2,6,1073,test,NA,7,NA,NA,4,1.05,38.56,3,3,Otobi,2017,After_2015,8
7,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F93P001,2,6,1075,test,NA,7,NA,NA,3,1.77,33.97,13,18.2,Otobi,2017,After_2015,8
3,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F28R13P01,2,6,1076,test,NA,3,NA,NA,4,0.95,35.6,3,3.2,Otobi,2017,After_2015,8
8,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F3P017,2,6,1077,test,NA,8,NA,NA,4,1.15,33.26,2.4,7,Otobi,2017,After_2015,8
5,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F27R14P01,2,6,1079,test,NA,5,NA,NA,3,1.1,32.7,7.2,5.4,Otobi,2017,After_2015,8
4,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,IITA-TMS-IBA30572,2,6,1081,test,NA,4,NA,NA,2,1.05,33.89,10.2,6.6,Otobi,2017,After_2015,8
5,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F68P007,2,6,1082,test,NA,5,NA,NA,NA,1.2,38.7,4,4.6,Otobi,2017,After_2015,8
3,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F68P002,2,6,1083,test,NA,3,NA,NA,NA,0.95,34.47,1.8,1.8,Otobi,2017,After_2015,8
6,NRCRI,17C1aAYTGSOtobi,AYT,RCBD,1,8,plot,NR15F119P018,2,6,1084,test,NA,6,NA,NA,4,0.64,36.4,1.4,2,Otobi,2017,After_2015,8
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA000070,1,1,106,check,NA,36,NA,NA,NA,NA,36.1,126.70,60.90,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011231,1,1,108,test,NA,36,NA,NA,NA,NA,36.7,44.00,82.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011368,1,1,134,test,NA,36,NA,NA,NA,NA,27.7,59.50,111.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011412,1,1,131,test,NA,36,NA,NA,NA,NA,27.2,90.50,103.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011663,1,1,129,test,NA,34,NA,NA,NA,NA,NA,7.00,51.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA020510,1,1,142,test,NA,34,NA,NA,NA,NA,36.4,42.00,78.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA030006A,1,1,117,test,NA,34,NA,NA,NA,NA,32.9,52.00,62.00,Ibadan,2018,After_2015,5
31,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA050128,1,1,125,test,NA,31,NA,NA,NA,NA,34.9,57.50,65.60,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051599,1,1,102,test,NA,36,NA,NA,NA,NA,26.9,98.00,81.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051601,1,1,103,test,NA,36,NA,NA,NA,NA,26.6,25.00,68.00,Ibadan,2018,After_2015,5
NA,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051632,1,1,104,test,NA,NA,NA,NA,NA,NA,35.5,NA,NA,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051652,1,1,122,test,NA,35,NA,NA,NA,NA,25.6,64.00,88.40,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051814,1,1,140,test,NA,32,NA,NA,NA,NA,27.8,35.50,58.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA061101,1,1,110,test,NA,36,NA,NA,NA,NA,32.6,66.50,60.50,Ibadan,2018,After_2015,5
30,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA061635,1,1,139,test,NA,30,NA,NA,NA,NA,28.6,71.50,75.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070064,1,1,116,test,NA,36,NA,NA,NA,NA,39.2,60.50,78.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070536,1,1,101,test,NA,36,NA,NA,NA,NA,21.1,46.00,71.50,Ibadan,2018,After_2015,5
30,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070808,1,1,136,test,NA,30,NA,NA,NA,NA,23.5,19.00,57.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070910,1,1,144,test,NA,36,NA,NA,NA,NA,28.2,112.00,119.00,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA071313,1,1,126,test,NA,35,NA,NA,NA,NA,30.4,80.50,81.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA071378,1,1,145,test,NA,36,NA,NA,NA,NA,35,111.00,78.50,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA082418,1,1,128,test,NA,33,NA,NA,NA,NA,30.4,14.50,92.90,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA082993,1,1,137,test,NA,34,NA,NA,NA,NA,34.6,37.00,115.00,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA083580,1,1,146,test,NA,35,NA,NA,NA,NA,36.1,124.50,74.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA083724,1,1,113,test,NA,34,NA,NA,NA,NA,36,60.50,78.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA085006,1,1,133,test,NA,34,NA,NA,NA,NA,25,47.00,57.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090091,1,1,105,test,NA,36,NA,NA,NA,NA,34.8,67.00,62.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090144,1,1,143,test,NA,33,NA,NA,NA,NA,27.6,57.00,80.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090454,1,1,107,test,NA,36,NA,NA,NA,NA,28.3,110.40,77.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090485,1,1,115,test,NA,36,NA,NA,NA,NA,29.5,110.00,61.50,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090576,1,1,120,test,NA,35,NA,NA,NA,NA,39.4,81.00,47.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA102103,1,1,112,test,NA,36,NA,NA,NA,NA,26.9,91.50,75.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA30572,1,1,127,check,NA,36,NA,NA,NA,NA,36,72.50,99.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA950925,1,1,119,test,NA,34,NA,NA,NA,NA,31.4,32.00,76.60,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA980581,1,1,121,test,NA,34,NA,NA,NA,NA,35.9,105.10,75.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA982101,1,1,138,check,NA,36,NA,NA,NA,NA,31.8,75.50,108.50,Ibadan,2018,After_2015,5
22,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA990304,1,1,135,test,NA,22,NA,NA,NA,NA,27.2,69.40,67.00,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-MM972346,1,1,111,test,NA,32,NA,NA,NA,NA,34.9,28.50,60.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-MM990214,1,1,132,test,NA,33,NA,NA,NA,NA,24.8,27.50,77.50,Ibadan,2018,After_2015,5
13,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-MM990302,1,1,123,test,NA,13,NA,NA,NA,NA,27.2,8.50,22.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-ZAR010116,1,1,114,test,NA,34,NA,NA,NA,NA,24.4,83.10,59.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,KALESO,1,1,124,test,NA,34,NA,NA,NA,NA,43.1,27.00,68.50,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,SIMONYE,1,1,141,test,NA,32,NA,NA,NA,NA,21.9,68.00,90.50,Ibadan,2018,After_2015,5
24,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMEB14,1,1,130,test,NA,24,NA,NA,NA,NA,28.6,5.00,31.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMEB419,1,1,109,check,NA,36,NA,NA,NA,NA,37.7,34.90,52.50,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMEB693,1,1,118,test,NA,32,NA,NA,NA,NA,35.7,42.40,54.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1053P0010,1,1,148,test,NA,36,NA,NA,NA,NA,41.9,71.50,43.00,Ibadan,2018,After_2015,5
24,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1053P0015,1,1,147,test,NA,24,NA,NA,NA,NA,33.7,38.00,42.50,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1088P0007,1,1,150,test,NA,33,NA,NA,NA,NA,38.7,66.50,64.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1153P0001,1,1,151,test,NA,34,NA,NA,NA,NA,32.9,36.00,82.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1343P0002,1,1,152,test,NA,36,NA,NA,NA,NA,34.9,100.30,36.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1343P0022,1,1,149,test,NA,34,NA,NA,NA,NA,39.2,69.50,65.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA000070,2,2,230,check,NA,36,NA,NA,NA,NA,38.7,127.10,60.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011231,2,2,203,test,NA,36,NA,NA,NA,NA,36.6,59.00,93.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011368,2,2,227,test,NA,36,NA,NA,NA,NA,31.2,52.50,81.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011412,2,2,229,test,NA,34,NA,NA,NA,NA,26.72,123.00,84.50,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA011663,2,2,232,test,NA,34,NA,NA,NA,NA,22,9.50,50.50,Ibadan,2018,After_2015,5
30,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA020510,2,2,215,test,NA,30,NA,NA,NA,NA,38.4,74.50,60.50,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA030006A,2,2,226,test,NA,35,NA,NA,NA,NA,36.2,52.00,87.50,Ibadan,2018,After_2015,5
29,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA050128,2,2,219,test,NA,29,NA,NA,NA,NA,31.5,50.50,85.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051599,2,2,208,test,NA,36,NA,NA,NA,NA,24.2,108.50,102.50,Ibadan,2018,After_2015,5
38,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051601,2,2,238,test,NA,38,NA,NA,NA,NA,25.4,52.00,71.50,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051632,2,2,234,test,NA,32,NA,NA,NA,NA,32.2,43.50,110.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051652,2,2,242,test,NA,36,NA,NA,NA,NA,24.7,89.00,112.00,Ibadan,2018,After_2015,5
31,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA051814,2,2,205,test,NA,31,NA,NA,NA,NA,30.6,36.50,55.00,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA061101,2,2,212,test,NA,35,NA,NA,NA,NA,29.3,74.00,79.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA061635,2,2,206,test,NA,34,NA,NA,NA,NA,31,54.50,69.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070064,2,2,204,test,NA,36,NA,NA,NA,NA,35,30.00,110.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070536,2,2,245,test,NA,36,NA,NA,NA,NA,26.6,32.50,82.00,Ibadan,2018,After_2015,5
30,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070808,2,2,240,test,NA,30,NA,NA,NA,NA,19.3,73.30,73.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA070910,2,2,244,test,NA,33,NA,NA,NA,NA,28.8,69.50,73.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA071313,2,2,225,test,NA,36,NA,NA,NA,NA,34,83.00,91.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA071378,2,2,236,test,NA,36,NA,NA,NA,NA,36.5,72.50,65.50,Ibadan,2018,After_2015,5
30,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA082418,2,2,210,test,NA,30,NA,NA,NA,NA,30.2,18.00,57.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA082993,2,2,243,test,NA,36,NA,NA,NA,NA,31.6,46.00,109.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA083580,2,2,207,test,NA,36,NA,NA,NA,NA,41,84.50,44.50,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA083724,2,2,237,test,NA,33,NA,NA,NA,NA,36,80.00,82.00,Ibadan,2018,After_2015,5
