StResiduals,germplasmName,plotNumber
-0.439303624485756,IITA-TMS-IBA181361,67
0.953522614888392,IITA-TMS-IBA181935,680
-0.499016877094544,IITA-TMS-IBA181936,681
-0.499016877094544,IITA-TMS-IBA181937,682
-0.287814738825131,IITA-TMS-IBA070337,683
-0.499016877094544,IITA-TMS-IBA181938,684
0.953522614888392,IITA-TMS-IBA181939,685
-0.499016877094544,IITA-TMS-IBA181940,686
-0.499016877094544,IITA-TMS-IBA181941,687
-0.499016877094544,IITA-TMS-IBA181942,688
-0.499016877094544,IITA-TMS-IBA181943,689
-0.439303624485756,IITA-TMS-IBA181362,68
0.953522614888392,IITA-TMS-IBA181945,691
1.00774576677068,IITA-TMS-IBA181946,692
-0.447618189284717,IITA-TMS-IBA181947,693
-0.447618189284717,IITA-TMS-IBA181948,694
-0.447618189284717,IITA-TMS-IBA181949,695
1.00774576677068,IITA-TMS-IBA181951,697
1.00774576677068,IITA-TMS-IBA181952,698
-0.447618189284717,IITA-TMS-IBA181953,699
1.01026689798309,IITA-TMS-IBA181363,69
-0.351120832796557,IITA-TMS-IBA181306,6
1.40285298041962,IITA-TMS-IBA961632,700
-0.447618189284717,IITA-TMS-IBA181954,701
-0.447618189284717,IITA-TMS-IBA181955,702
-0.447618189284717,IITA-TMS-IBA181956,703
-0.447618189284717,IITA-TMS-IBA181957,704
-0.447618189284717,IITA-TMS-IBA181958,705
-0.447618189284717,IITA-TMS-IBA181960,707
1.00774576677068,IITA-TMS-IBA181961,708
-0.439303624485756,IITA-TMS-IBA181364,70
-0.2356454538427,IITA-TMS-IBA070337,710
1.00774576677068,IITA-TMS-IBA181964,712
-0.447618189284717,IITA-TMS-IBA181967,715
-0.447618189284717,IITA-TMS-IBA181968,716
-0.447618189284717,IITA-TMS-IBA181969,717
-0.447618189284717,IITA-TMS-IBA181971,719
1.01026689798309,IITA-TMS-IBA181365,71
-0.447618189284717,IITA-TMS-IBA181972,720
-0.447618189284717,IITA-TMS-IBA181973,721
-0.555667262268043,IITA-TMS-IBA181974,722
-0.555667262268043,IITA-TMS-IBA181975,723
-2.01103121832344,IITA-TMS-IBA181976,724
-0.555667262268043,IITA-TMS-IBA181977,725
0.899696693787352,IITA-TMS-IBA181978,726
-0.555667262268043,IITA-TMS-IBA181979,727
-0.439303624485756,IITA-TMS-IBA181366,72
-0.555667262268043,IITA-TMS-IBA181982,730
0.899696693787352,IITA-TMS-IBA181984,732
-0.170922625606979,IITA-TMS-IBA961632,733
2.35506064984275,IITA-TMS-IBA181986,735
0.899696693787352,IITA-TMS-IBA181989,738
-0.555667262268043,IITA-TMS-IBA181990,739
1.01026689798309,IITA-TMS-IBA181367,73
0.899696693787352,IITA-TMS-IBA181991,740
-0.555667262268043,IITA-TMS-IBA181992,741
-0.555667262268043,IITA-TMS-IBA181993,742
-0.344410695117107,IITA-TMS-IBA070337,743
-0.555667262268043,IITA-TMS-IBA181994,744
-0.555667262268043,IITA-TMS-IBA181995,745
-0.555667262268043,IITA-TMS-IBA181996,746
-0.555667262268043,IITA-TMS-IBA181997,747
0.899696693787352,IITA-TMS-IBA181998,748
0.899696693787352,IITA-TMS-IBA181999,749
-0.34184983469905,IITA-TMS-IBA181368,74
0.899696693787352,IITA-TMS-IBA182000,750
1.04738150413392,IITA-TMS-IBA182002,752
-0.409074119359471,IITA-TMS-IBA182004,754
-0.409074119359471,IITA-TMS-IBA182005,755
1.04738150413392,IITA-TMS-IBA182006,756
-0.409074119359471,IITA-TMS-IBA182007,757
-0.409074119359471,IITA-TMS-IBA182008,758
-0.409074119359471,IITA-TMS-IBA182009,759
-0.34184983469905,IITA-TMS-IBA181369,75
1.44301801620692,IITA-TMS-IBA961632,760
-0.409074119359471,IITA-TMS-IBA182010,761
-0.409074119359471,IITA-TMS-IBA182011,762
1.04738150413392,IITA-TMS-IBA182012,763
-0.409074119359471,IITA-TMS-IBA182013,764
-1.86552974285286,IITA-TMS-IBA182014,765
-0.409074119359471,IITA-TMS-IBA182016,767
-0.409074119359471,IITA-TMS-IBA182018,769
-0.34184983469905,IITA-TMS-IBA181370,76
-0.196681304373572,IITA-TMS-IBA070337,770
-0.409074119359471,IITA-TMS-IBA182020,772
-0.409074119359471,IITA-TMS-IBA182021,773
-0.409074119359471,IITA-TMS-IBA182022,774
1.04738150413392,IITA-TMS-IBA182023,775
1.04738150413392,IITA-TMS-IBA182024,776
-0.409074119359471,IITA-TMS-IBA182025,777
1.38250501305887,IITA-TMS-IBA182027,779
1.10987338092504,IITA-TMS-IBA181371,77
-0.0751329630096391,IITA-TMS-IBA182028,780
-0.0751329630096391,IITA-TMS-IBA182029,781
-0.0751329630096391,IITA-TMS-IBA182030,782
-0.0751329630096391,IITA-TMS-IBA182031,783
-1.15385452605728,IITA-TMS-IBA961632,784
-0.0751329630096391,IITA-TMS-IBA182032,785
-0.0751329630096391,IITA-TMS-IBA182034,787
-0.0751329630096391,IITA-TMS-IBA182035,788
-0.0751329630096391,IITA-TMS-IBA182036,789
-0.0751329630096391,IITA-TMS-IBA182038,791
-0.0751329630096391,IITA-TMS-IBA182039,792
-0.0751329630096391,IITA-TMS-IBA182040,793
-1.32760745773599,IITA-TMS-IBA070337,794
-0.0751329630096391,IITA-TMS-IBA182041,795
-0.0751329630096391,IITA-TMS-IBA182042,796
-0.0751329630096391,IITA-TMS-IBA182044,798
-0.0751329630096391,IITA-TMS-IBA182045,799
1.10987338092504,IITA-TMS-IBA181373,79
-0.136346640163409,IITA-TMS-IBA070337,7
-0.0751329630096391,IITA-TMS-IBA182046,800
-0.0751329630096391,IITA-TMS-IBA182047,801
-0.0751329630096391,IITA-TMS-IBA182048,802
-0.261170951885265,IITA-TMS-IBA182049,803
-0.261170951885265,IITA-TMS-IBA182050,804
1.19775185254943,IITA-TMS-IBA182051,805
-0.261170951885265,IITA-TMS-IBA182054,808
-0.261170951885265,IITA-TMS-IBA182055,809
-0.34184983469905,IITA-TMS-IBA181374,80
-0.261170951885265,IITA-TMS-IBA182056,810
1.59497900214527,IITA-TMS-IBA961632,811
-0.261170951885265,IITA-TMS-IBA182057,812
-0.261170951885265,IITA-TMS-IBA182058,813
-0.261170951885265,IITA-TMS-IBA182059,814
-0.261170951885265,IITA-TMS-IBA182060,815
-0.261170951885265,IITA-TMS-IBA182061,816
-0.261170951885265,IITA-TMS-IBA182062,817
-0.261170951885265,IITA-TMS-IBA182063,818
1.10987338092504,IITA-TMS-IBA181375,81
-0.0474341569753198,IITA-TMS-IBA070337,821
-0.261170951885265,IITA-TMS-IBA182066,822
-0.261170951885265,IITA-TMS-IBA182067,823
-0.261170951885265,IITA-TMS-IBA182068,824
-0.261170951885265,IITA-TMS-IBA182069,825
-0.261170951885265,IITA-TMS-IBA182070,826
-0.128327217925686,IITA-TMS-IBA182071,827
-0.128327217925686,IITA-TMS-IBA182072,828
-0.128327217925686,IITA-TMS-IBA182073,829
0.0433428105467863,IITA-TMS-IBA961632,82
1.3281284055677,IITA-TMS-IBA182074,830
-0.128327217925686,IITA-TMS-IBA182075,831
-1.20654729093121,IITA-TMS-IBA961632,832
-0.128327217925686,IITA-TMS-IBA182076,833
-0.128327217925686,IITA-TMS-IBA182077,834
-0.128327217925686,IITA-TMS-IBA182078,835
-0.128327217925686,IITA-TMS-IBA182080,837
-0.128327217925686,IITA-TMS-IBA182081,838
-0.128327217925686,IITA-TMS-IBA182082,839
-0.128327217925686,IITA-TMS-IBA182083,840
0.0859215852910577,IITA-TMS-IBA070337,842
-0.128327217925686,IITA-TMS-IBA182085,843
-0.128327217925686,IITA-TMS-IBA182086,844
-0.128327217925686,IITA-TMS-IBA182087,845
-0.128327217925686,IITA-TMS-IBA182088,846
-0.128327217925686,IITA-TMS-IBA182089,847
-0.128327217925686,IITA-TMS-IBA182090,848
-0.128327217925686,IITA-TMS-IBA182091,849
-0.34184983469905,IITA-TMS-IBA181377,84
-0.128327217925686,IITA-TMS-IBA182092,850
-0.484270811284079,IITA-TMS-IBA182093,851
-0.484270811284079,IITA-TMS-IBA182094,852
0.973367164784432,IITA-TMS-IBA182095,853
-0.484270811284079,IITA-TMS-IBA182096,854
-0.484270811284079,IITA-TMS-IBA182097,855
-0.484270811284079,IITA-TMS-IBA182098,856
-0.484270811284079,IITA-TMS-IBA182099,857
-0.484270811284079,IITA-TMS-IBA182100,858
-1.56568948204475,IITA-TMS-IBA961632,859
-0.34184983469905,IITA-TMS-IBA181378,85
-0.484270811284079,IITA-TMS-IBA182101,860
-0.484270811284079,IITA-TMS-IBA182102,861
-0.484270811284079,IITA-TMS-IBA182103,862
-0.484270811284079,IITA-TMS-IBA182104,863
-0.484270811284079,IITA-TMS-IBA182105,864
0.973367164784432,IITA-TMS-IBA182106,865
0.973367164784432,IITA-TMS-IBA182107,866
0.973367164784432,IITA-TMS-IBA182108,867
-0.272195435103267,IITA-TMS-IBA070337,869
-0.34184983469905,IITA-TMS-IBA181379,86
0.973367164784432,IITA-TMS-IBA182110,870
0.973367164784432,IITA-TMS-IBA182111,871
0.973367164784432,IITA-TMS-IBA182112,872
1.03181542882364,IITA-TMS-IBA182113,873
-0.425822547244874,IITA-TMS-IBA182114,874
-1.50685591690368,IITA-TMS-IBA961632,875
-0.425822547244874,IITA-TMS-IBA182115,876
-0.425822547244874,IITA-TMS-IBA182116,877
-0.425822547244874,IITA-TMS-IBA182117,878
-0.425822547244874,IITA-TMS-IBA182118,879
-0.34184983469905,IITA-TMS-IBA181380,87
1.03181542882364,IITA-TMS-IBA182119,880
-0.425822547244874,IITA-TMS-IBA182120,881
1.03181542882364,IITA-TMS-IBA182121,882
-0.425822547244874,IITA-TMS-IBA182122,883
1.03181542882364,IITA-TMS-IBA182123,884
-0.213361869962201,IITA-TMS-IBA070337,885
-0.425822547244874,IITA-TMS-IBA182124,886
-0.425822547244874,IITA-TMS-IBA182125,887
-0.425822547244874,IITA-TMS-IBA182126,888
1.03181542882364,IITA-TMS-IBA182127,889
-0.34184983469905,IITA-TMS-IBA181381,88
-0.425822547244874,IITA-TMS-IBA182128,890
-0.425822547244874,IITA-TMS-IBA182129,891
1.03181542882364,IITA-TMS-IBA182130,892
-0.425822547244874,IITA-TMS-IBA182131,893
-0.261170951885264,IITA-TMS-IBA182132,894
-0.261170951885264,IITA-TMS-IBA182133,895
1.19775185254943,IITA-TMS-IBA182134,896
-0.261170951885264,IITA-TMS-IBA182135,897
-0.261170951885264,IITA-TMS-IBA182136,898
-0.261170951885264,IITA-TMS-IBA182137,899
-0.34184983469905,IITA-TMS-IBA181382,89
1.11867131649555,IITA-TMS-IBA181307,8
-0.261170951885264,IITA-TMS-IBA182138,900
1.19775185254943,IITA-TMS-IBA182139,901
-1.34204217651744,IITA-TMS-IBA961632,902
-0.261170951885264,IITA-TMS-IBA182140,903
-0.261170951885264,IITA-TMS-IBA182141,904
-0.261170951885264,IITA-TMS-IBA182142,905
-0.261170951885264,IITA-TMS-IBA182143,906
-0.261170951885264,IITA-TMS-IBA182144,907
-0.261170951885264,IITA-TMS-IBA182145,908
-0.261170951885264,IITA-TMS-IBA182146,909
-0.261170951885264,IITA-TMS-IBA182147,910
-0.261170951885264,IITA-TMS-IBA182148,911
-0.0474341569753198,IITA-TMS-IBA070337,912
1.19775185254943,IITA-TMS-IBA182149,913
-0.0783404796055377,IITA-TMS-IBA182150,914
-1.15801017442719,IITA-TMS-IBA961632,915
-0.0783404796055377,IITA-TMS-IBA182151,916
1.38058232482916,IITA-TMS-IBA182152,917
-0.0783404796055377,IITA-TMS-IBA182153,918
-1.53726328404023,IITA-TMS-IBA182154,919
-0.34184983469905,IITA-TMS-IBA181384,91
-0.0783404796055377,IITA-TMS-IBA182155,920
-0.0783404796055377,IITA-TMS-IBA182156,921
-0.0783404796055377,IITA-TMS-IBA182157,922
-0.0783404796055377,IITA-TMS-IBA182158,923
-0.0783404796055377,IITA-TMS-IBA182159,924
0.136597845114925,IITA-TMS-IBA070337,925
-0.0783404796055377,IITA-TMS-IBA182160,926
-0.0783404796055377,IITA-TMS-IBA182161,927
-0.0783404796055377,IITA-TMS-IBA182162,928
-0.0783404796055377,IITA-TMS-IBA182163,929
-0.129721164416008,IITA-TMS-IBA070337,92
-0.0783404796055377,IITA-TMS-IBA182164,930
-0.0783404796055377,IITA-TMS-IBA182165,931
-0.0783404796055377,IITA-TMS-IBA182166,932
-0.0783404796055377,IITA-TMS-IBA182167,933
-0.299535941664695,IITA-TMS-IBA182168,934
-0.299535941664695,IITA-TMS-IBA182169,935
-0.299535941664695,IITA-TMS-IBA182170,936
-0.299535941664695,IITA-TMS-IBA182172,938
-0.299535941664695,IITA-TMS-IBA182173,939
-0.34184983469905,IITA-TMS-IBA181385,93
-0.299535941664695,IITA-TMS-IBA182174,940
0.0890784575836053,IITA-TMS-IBA961632,942
1.16400935540592,IITA-TMS-IBA182176,943
-0.299535941664695,IITA-TMS-IBA182177,944
-0.299535941664695,IITA-TMS-IBA182178,945
-0.299535941664695,IITA-TMS-IBA182179,946
-0.299535941664695,IITA-TMS-IBA182180,947
1.16400935540592,IITA-TMS-IBA182181,948
-0.299535941664695,IITA-TMS-IBA182182,949
-1.79357305032314,IITA-TMS-IBA181386,94
-0.299535941664695,IITA-TMS-IBA182184,951
-0.085362413966831,IITA-TMS-IBA070337,952
-0.299535941664695,IITA-TMS-IBA182185,953
-0.261170951885264,IITA-TMS-IBA182186,954
0.126468412813921,IITA-TMS-IBA961632,955
-0.261170951885264,IITA-TMS-IBA182187,956
-0.261170951885264,IITA-TMS-IBA182188,957
-0.261170951885264,IITA-TMS-IBA182189,958
-0.261170951885264,IITA-TMS-IBA182190,959
-0.34184983469905,IITA-TMS-IBA181387,95
-0.261170951885264,IITA-TMS-IBA182191,960
-1.72009375631996,IITA-TMS-IBA182192,961
1.19775185254943,IITA-TMS-IBA182193,962
-0.261170951885264,IITA-TMS-IBA182194,963
-0.261170951885264,IITA-TMS-IBA182195,964
-0.0474341569753192,IITA-TMS-IBA070337,965
-0.261170951885264,IITA-TMS-IBA182196,966
-0.261170951885264,IITA-TMS-IBA182197,967
-0.261170951885264,IITA-TMS-IBA182198,968
-0.261170951885264,IITA-TMS-IBA182199,969
-0.34184983469905,IITA-TMS-IBA181388,96
1.19775185254943,IITA-TMS-IBA182200,970
-0.261170951885264,IITA-TMS-IBA182201,971
1.19775185254943,IITA-TMS-IBA182202,972
-0.261170951885264,IITA-TMS-IBA182203,973
-0.485452319506217,IITA-TMS-IBA182204,974
0.976405922767656,IITA-TMS-IBA182205,975
-0.485452319506217,IITA-TMS-IBA182206,976
-0.485452319506217,IITA-TMS-IBA182207,977
-0.485452319506217,IITA-TMS-IBA182208,978
2.43826416504153,IITA-TMS-IBA182209,979
1.10987338092504,IITA-TMS-IBA181389,97
-0.485452319506217,IITA-TMS-IBA182210,980
-0.485452319506217,IITA-TMS-IBA182211,981
-0.0984989345820513,IITA-TMS-IBA961632,982
-0.485452319506217,IITA-TMS-IBA182212,983
-0.485452319506217,IITA-TMS-IBA182213,984
-0.485452319506217,IITA-TMS-IBA182215,986
-0.485452319506217,IITA-TMS-IBA182216,987
0.976405922767656,IITA-TMS-IBA182217,988
1.10987338092504,IITA-TMS-IBA181390,98
-0.485452319506217,IITA-TMS-IBA182219,990
-0.485452319506217,IITA-TMS-IBA182220,991
-0.272743354741301,IITA-TMS-IBA070337,992
0.976405922767656,IITA-TMS-IBA182221,993
-0.209156867557805,IITA-TMS-IBA182222,994
0.17919433178648,IITA-TMS-IBA961632,995
-0.209156867557805,IITA-TMS-IBA182223,996
-0.209156867557805,IITA-TMS-IBA182225,998
-0.209156867557805,IITA-TMS-IBA182226,999
1.10987338092504,IITA-TMS-IBA181391,99
-0.351120832796557,IITA-TMS-IBA181308,9
0.183520605352393,NR18C2bF11P0005,10
1.07028467683724,NR18C2bF175P0037,11
1.47904494152672,NR18C2bF69P0003,12
-0.39723168327748,NR18C2bF365P0007,13
-0.537952430137795,NR18C2bF13P0005,14
-0.0465466474509804,NR18C2bF106P0015,15
-0.984684959853082,NR18C2bF47P0005,16
-1.01372257428458,NR18C2bF1P0058,17
0,NR8082,18
-0.499980165111995,NR18C2bF60P0002,19
-1.27506110416802,NR18C2bF317P0010,1
1.14606965523707,TMEB419,20
-0.687607827592416,NR18C2bF345P0006,21
0.482831400261634,NR18C2bF377P0002,22
-1.14606965523707,TMEB419,23
-1.2986624988522,IITA-TMS-IBA30572,24
1.4343716885552,NR18C2bF558P0012,25
0.317540364266979,NR18C2bF10P0019,26
0.415821520804341,NR18C2bF41P0016,27
0.62355214712195,NR18C2bF134P0009,28
1.00327479737994,NR18C2bF1P0081,29
-1.81114013982636,NR18C2bF64P0003,2
-0.374895056791715,NR18C2bF7P0024,30
0,NR8082,31
0.362213617238508,NR18C2bF3P0041,32
0.645888773607714,NR18C2bF158P0002,33
-1.49172638107993,NR18C2bF26P0001,34
-1.11870471876767,NR18C2bF326P0001,35
-0.850665200938495,NR18C2bF67P0009,36
1.89003886886479,NR18C2bF53P0003,37
0.0874731114636063,NR18C2bF11P0007,39
-1.25942546562798,NR18C2bF162P0010,3
-1.15667698379347,NR18C2bF7P0043,5
1.42096971266374,NR18C2bF513P0014,6
1.00327479737994,NR18C2bF364P0009,7
1.2986624988522,IITA-TMS-IBA30572,8
1.08592031537727,NR18C2bF315P0001,9
0.213676375663975,AR945,136
-0.173004861459219,AR945,342
-0.397311102000195,AR945,470
0.356531974530753,AR945,59
-0.705962830910558,CR346,215
-0.451962781579889,CR346,327
0.750602792861019,CR346,449
0.407309091791142,CR346,83
0.00501518601788349,F100P002,375
-0.762171449608982,F100P004,290
-0.371589357454282,F100P005,92
1.34969484729977,F100P006,364
0.527253280525716,F100P06,6
0.695314268448168,F103P02,261
-0.298191816751134,F104P001,425
-0.0897550756350348,F105P001,27
-0.204622022829519,F105P002,150
-0.410225872877802,F105P004,414
-0.356624240817464,F108P001,68
1.4856497280755,F109P001,11
-0.913389293223388,F109P001,492
-0.0337203778038721,F10R12P06,35
-0.166231016218938,F10R26P05,234
0.552912899690355,F10R5P01,357
3.71811443742103,F110P001,466
-0.502460512070067,F111P003,247
-1.30900499541672,F113P001,61
1.50543037674846,F114P005,94
0.557915104824497,F115P001,456
-0.114400440472545,F117P001,448
0.862834787494723,F117P002,38
-0.830353583352812,F117P005,431
0.833065098825093,F117P007,98
0.0635437391527941,F118P001,64
-2.24339966724651,F118P002,191
-1.53309458473419,F118P004,329
-1.35212205442587,F118P007,339
-0.278307514835982,F118P009,495
-0.763802436242918,F118P010,85
-0.372669937903683,F118P012,208
-0.484772629072945,F118P013,393
0.542063604198885,F118P016,158
0.542063604198885,F118P017,430
-1.24117926593019,F118P018,146
-0.558498761378588,F119P001,506
0.359192292603262,F119P005,16
0.356806360296037,F119P006,344
0.498609251592168,F119P008,43
-0.0583741450311247,F119P013,199
0.931890897757994,F119P016,75
1.61930320821541,F119P019,306
1.20670609183983,F119P020,236
-0.219098090862431,F119P031,368
0.399678123129001,F11R24P02,332
0.247151633988295,F11R24P03,7
0.654097660325555,F11R24P06,180
0.467902194012356,F120P001,218
-0.120576840956492,F120P006,137
-0.496680234140884,F120P008,307
-0.226453031355385,F123P004,189
0.527253280525716,F124P001,18
-0.510015309368751,F124P002,289
1.30847432592839,F124P004,463
-0.313893866959684,F125P001,29
0.496882459863406,F126P003,334
-0.875863315896812,F127P002,102
-0.481997960453171,F127P003,30
-0.285041494432802,F128P001,253
-0.468669035476201,F128P002,76
1.00115641830594,F12R10P02,337
0.109704741293135,F12R10P05,182
-1.54947092258613,F12R18P03,476
1.38007007639294,F12R18P07,309
0.917110758565514,F12R3P01,335
-0.31668226532689,F12R3P05,406
-0.400727447199918,F12R3P06,141
-0.0510131332021937,F12R3P07,369
0.84543997431906,F130P002,106
-0.947466240723451,F131P001,129
-2.04968186761855,F132P002,5
0.565298378218668,F133P002,367
0.496882459863406,F133P003,338
0.369199260948393,F137P001,123
-0.718319527226143,F138P001,413
-0.919452081113411,F139P001,118
1.21200288440483,F13R16P08,311
-1.1824316833427,F13R22P04,302
-0.369928564790847,F13R2P05,53
0.387202457257005,F13R2P06,265
0.972245473161977,F13R2P08,479
-0.873254952161384,F140P001,254
-0.3262003307828,F142P001,417
-1.46146840988997,F142P002,22
-0.652860648542361,F143P002,475
0.00188373170662581,F144P002,489
-0.776792220787724,F146P002,320
-0.341061823740287,F147P003,13
0.0194984621652195,F149P002,132
0.0859888974672559,F14R12P04,156
0.362651813245282,F14R12P04,276
0.822148744515557,F14R12P08,426
-1.30649832189116,F14R25P06,175
0.358522507014262,F14R28P03,41
1.1181780592387,F14R28P07,441
-0.466242900941137,F152P003,178
0.523769553403386,F157P001,400
1.81246234212314,F15R24P02,402
0.358522507014262,F15R24P04,294
-0.148517369392737,F15R24P05,460
0.570072118230553,F15R24P06,157
0.551784614027728,F15R24P07,395
0.931890897757994,F15R26P01,73
0.193744184455266,F15R26P04,188
-0.257031329779061,F15R26P08,4
0.922086025193727,F15R29P05,454
0.778782740747978,F15R6P01,39
0.103543644038247,F15R6P05,386
0.749019439084673,F161P001,358
0.145085984068078,F163P001,124
0.107100810719584,F165P002,24
1.06215176379728,F169P001,205
0.333809923058816,F16R13P02,446
-0.0914371583195444,F16R18P01,347
0.57979967465207,F16R18P08,396
1.50723381255309,F16R20P01,305
-2.18737337180509,F16R20P02,195
-0.922747381883976,F16R4P03,240
1.39556838479172,F16R4P04,262
-1.35323950842756,F17R12P04,392
0.445862513941656,F17R16P01,435
-0.0889703418566088,F17R20P05,259
0.193744184455266,F17R25P05,204
-0.593153305623965,F18R15P05,268
1.22441711273679,F18R27P08,206
0.822148744515557,F18R4P03,172
0.0379103516288738,F18R4P07,424
-1.48704467878734,F195P001,458
-0.203498037973439,F197P001,82
0.439724371530359,F199P001,135
2.18267767262568,F19R10P06,445
-0.0790272928122342,F19R10P07,105
1.32630199708557,F19R18P01,428
-0.226453031355385,F19R18P02,451
-1.26648373008944,F19R18P06,287
-2.03471968671451,F19R18P08,161
0.649340857048786,F19R25P07,122
-0.0889703418566088,F19R4P06,1
-0.00739149857912284,F19R4P09,100
0.439883122948486,F19R4P10,221
-1.48947857454371,NR15F1P015,272
0.299787767629148,NR15F1P024,474
0.943995462768523,F1R08P02,131
-0.338505622238224,F1R08P05,193
0.579978478267828,F1R10P02,471
-2.59752013399218,F1R13P01,330
0.878165772578894,F1R13P05,166
0.777700055797569,F1R13P06,252
-1.500239539233,F1R13P06,65
-0.863423761893333,F1R14P03,108
0.14197935497793,F1R14P05,233
1.74421565903383,F1R14P06,66
0.695314268448168,F205P001,275
1.75677946295028,F209P002,464
-0.422545065400354,F20P001,440
-1.88441123278187,F21P001,346
-1.91088275514781,F21P002,284
0.654097660325555,F21R18P07,427
-2.17476225687284,F21R18P08,171
0.159692412309808,F21R20P07,224
0.147577335146846,F21R24P02,69
2.40077861523433,F21R24P04,138
0.0256652981310054,F22R13P03,201
-0.70613675177782,F22R23P05,283
-1.19696020075798,F22R3P03,308
0.733383335878904,F23R3P04,127
-2.62553133265686,F23R3P07,328
0.861080318738568,F23R9P07,80
-0.288612724712077,F24P004,225
-1.12911902343282,F25R1P02,399
1.9274940462868,F25R1P06,31
-0.746328041257811,F25R1P07,159
-0.418403138107284,F25R24P05,243
0.103543644038247,F25R6P03,144
0.0756351991182047,F25R6P04,227
1.05630268635358,F25R6P05,461
1.12264871787705,F25R6P07,491
-2.52876129079177,F25R8P03,352
-0.135055612032313,F26R10P01,371
1.77222685769851,F26R10P03,72
-0.586517886032848,F26R10P05,500
-0.530479636724327,F26R15P04,228
-1.15601551503155,F26R15P05,343
-1.30900499541672,F26R15P06,313
1.94029404968662,F26R25P03,78
-1.65753956246616,F26R25P04,267
0.00990183759720713,F27R11P06,165
-0.387183048522666,F27R14P07,377
-0.110192766910416,F27R14P08,482
1.46410367238699,F27R27P06,67
1.00002558401721,F27R27P07,140
-0.257859169128521,F28F15P07,32
0.374012520008881,F28R13P02,420
1.75938995279332,F28R13P04,28
-1.47707218740482,F28R13P05,57
0.542063604198885,F28R13P07,177
1.04393569241673,F28R15P01,77
-0.0510131332021937,F28R23P04,374
-0.751367123453176,F28R2P03,378
-0.804803419452407,F28R2P05,319
0.646323598754622,F28R2P06,484
-0.163069771642352,F28R2P08,116
-0.456727151095284,F29R12P03,214
0.310094102903494,F29R12P04,248
-0.596832871570316,F29R12P05,389
-0.0897550756350348,F29R23P02,48
-0.0229989735921551,F29R23P04,126
-0.846223496355724,F29R9P02,304
1.12558157041945,F2R10P02,130
-1.00680475584676,F2R12P04,505
2.48796480628765,F2R12P05,270
0.58092811960383,F2R12P08,91
1.46175148573992,F2R14P05,119
0.919395585678102,F2R14P08,278
-1.58911698206356,F2R14P10,324
-0.259528477800387,F2R20P03,99
0.499243115871973,F2R20P04,17
0.694730694001237,F2R20P06,40
1.72841716025011,NR15F3P015,133
0.878165772578894,F3R05P01,173
-0.639310485013019,F3R05P03,117
0.613941400265918,F3R05P05,437
-0.639310485013019,F3R05P06,111
-0.397945913706427,F3R05P08,280
0.343655725799632,F3R11P02,333
0.275161798642038,F3R11P03,23
-0.142413588193255,F3R11P05,442
-0.254466179076094,F3R11P07,450
0.313170941728315,F3R23P07,382
-2.22059387174356,F3R25P05,351
0.205961435818878,F3R25P07,421
-0.13014073256113,F40P003,432
1.95577167786656,F40P005,26
0.285156782118275,F4R22P09,381
0.501888809383078,F4R27P04,443
-0.0541545176018961,F5R16P06,232
1.22441711273679,F5R16P08,472
-0.259528477800387,F5R18P03,86
-0.334345764144502,F5R18P05,488
0.19113130468081,F5R18P08,274
-0.0364410851372662,F5R8P04,220
-1.05690420743456,F6R21P06,315
-0.400727447199918,F6R23P01,149
-0.288667204702547,F6R24P01,139
-1.15088690613882,F6R24P05,196
-1.29720938717888,F6R24P07,387
-0.186157760624465,F6R24P09,179
-0.649173634931448,F6R28P01,9
0.5832736098332,F6R28P03,10
0.205961435818878,F6R28P06,174
-2.46379923786831,F6R28P08,503
-2.37974186390553,F76P001,493
-2.30177334950223,F7R17P01,256
0.330505158098681,F7R2P06,296
-1.04512764343651,F7R3P05,473
-0.102132218529461,F7R3P06,415
0.467739432154699,F7R7P02,151
1.0462168567689,F7R7P08,160
0.107100810719584,F81P002,15
-0.142413588193255,F84P005,203
1.50543037674846,F86P002,97
0.483711719123052,F89P001,56
-0.961028659686766,F8R15P01,143
-1.57108412194947,F8R1P02,190
-1.41853237801783,F8R1P03,181
1.02917163821941,F8R20P04,79
0.0610435052379625,F8R3P02,361
-0.987924195550708,F90P001,345
0.987913295087364,F93P002,331
0.0379103516288738,F99P004,411
1.03413861607657,F9R23P05,452
0.0476161280543374,F9R29P03,209
-0.415197208132705,F9R4P02,365
-0.779101639123142,IITA-TMS-IBA061771,20
0.845425600121815,IITA-TMS-IBA061771,235
-0.275615703410367,IITA-TMS-IBA061771,366
-0.104667075565967,IITA-TMS-IBA061771,429
0.309297582090154,IITA-TMS-IBA061771,504
-0.734718347963858,NR090191,109
0.472890636608833,NR090191,184
0.0233257686379273,NR090191,260
0.238463436960136,NR090191,401
0.120422466101298,NR1S1190,162
-0.20619763791824,NR1S1190,286
0.0867776619210103,NR1S1190,33
0.998106930388302,TMEB419,145
1.22904381355767,TMEB419,176
-2.21850856539149,TMEB419,197
0.998435141248104,TMEB419,223
-2.01280960184308,TMEB419,249
-0.137794580817044,TMEB419,273
-0.188944714533763,TMEB419,300
-0.0162621120286598,TMEB419,317
-0.368740101132314,TMEB419,380
0.650506380364075,TMEB419,391
-1.4020543627411,TMEB419,419
-0.133065029423383,TMEB419,439
0.203793512669847,TMEB419,478
-1.86381866821037,TMEB419,494
2.46610758139567,TMEB419,74
1.79679650748802,TMEB419,93
