"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"10933","18UYT11WrtKabangwe","Uniform Yield Trial of 11 clones white root in Kabangwe, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","256","Kabangwe","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10934","18UYT11WrtKaoma","Uniform Yield Trial of 11 clones white root in Kaoma, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","312","Kaoma","","","4","5","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10935","18UYT11WrtMansa","Uniform Yield Trial of 11 clones white root in Mansa, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","257","Mansa","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10936","18UYT11WrtRufunsa","Uniform Yield Trial of 11 clones white root in Rufunsa, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","311","Rufunsa","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10929","18UYT17YrtKabangwe","Uniform Yield Trial of 17 clones yellow root in Kabangwe, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","256","Kabangwe","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10930","18UYT17YrtKaoma","Uniform Yield Trial of 17 clones yellow root in Kaoma, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","312","Kaoma","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10931","18UYT17YrtMansa","Uniform Yield Trial of 17 clones yellow root in Mansa, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","257","Mansa","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10932","18UYT17YrtRufunsa","Uniform Yield Trial of 17 clones yellow root in Rufunsa, Lusaka for 2018 - 2019 Breeding Season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","311","Rufunsa","","","4","6","","3","3","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"9045","18UYT21NM","Uniform yield trial using 21 clones in Namulonge for 2018-2019 breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","136","Namulonge","","","","","","3","3","","no","no","9038","18_Namulonge",""," No ManagementFactor: "
"9070","18UYT22SR","Uniform yield trial using 22 clones in Serere for 2018-2019 Breeding season ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","138","Serere","","","","","","3","3","","no","no","9039","18_Serere",""," No ManagementFactor: "
"8666","18UYT4HYLD2KYK","4 clones established in Valley Forest uniform yield trial in Kiyaka, DRC for the 2018/2019 breeding season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8657","Kiyaka_2018",""," No ManagementFactor: "
"8665","18UYT4HYLDKYK","4 clones established in Upland Savanah uniform yield trial in Kiyaka, DRC for the 2018/2019 breeding season.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8657","Kiyaka_2018",""," No ManagementFactor: "
"10917","18UYT9CHITEDZE","18UYT9CHITEDZE","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","CRD","143","Chitedze","","","","","","4","4","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10912","18UYT9MKONDEZI","18UYT9MKONDEZI","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","141","Mkondezi","","","","","","4","4","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"10888","18UYT9NJUL","Uniform yield trial of 9 clones of cassava with three checks evaluated in Njuli.","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2022","RCBD","274","Njuli","","","","","","4","4","","no","no","10843","SA_2018-19",""," No ManagementFactor: "
"4081","18ayt10highDMIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (10 clones) in Ibadan 2018/2019 Breeding Season from 2017ib.pyt18hdm IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-June-11","2019-June-11","4","5.5","","3","3","0.0672","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4568","18ayt10highDMIK","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (10 clones) in Ikenne 2018/2019 Breeding Season from 2017ikn(ayt27pd and ayt22pd) IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-October-25","2019-October-25","4","5.5","","3","3","0.0672","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4567","18ayt11highDMIK","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (11 clones) in Ikenne 2018/2019 Breeding Season from 2017iknayt38hdmikn IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-October-25","2019-October-25","4","5.5","","3","3","0.07392","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"5347","18ayt12HTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (12 clones) in Ibadan 2018/2019 Breeding Season from 2017ib.ayt12htc IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-August-30","2019-August-30","4","5.5","","6","3","0.08064","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4580","18ayt12highTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (12 clones) in Ikenne 2018/2019 Breeding Season from 2017ayt12htcIkn IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-August-09","2019-August-09","4","5.5","","6","3","0.08064","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4581","18ayt12highTCMK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (12 clones) in Mokwa 2018/2019 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","8","Mokwa","2018-July-23","2019-July-23","4","5.5","","3","3","0.08064","no","no","4101","18_Mokwa",""," No ManagementFactor: "
"4535","18ayt12highTCUB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (12 clones) in Ubiaja 2018/2019 Breeding Season from 2017ayt12htc.ikn IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-August-17","2019-August-17","4","5.5","","3","3","0.08064","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"5094","18ayt12yrtpdIB","Assessment of twelve clones selected from 2017 pyt14 yellow root trial, for mealiness in Ibadan from 2017ib.pyt24yrtpd IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-July-03","2019-July-03","5","4","","12","3","0.072","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5327","18ayt14wrthighDMIB","Assessment of Varieties of Cassava for  high dry matter and disease resistance in an Advanced Yield Trial (14 clones) in Ibadan 2018/2019 Breeding Season from 17ayt19pd and 17ayt16pd trials","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-October-31","2019-October-31","4","5.5","","6","3","0.09408","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5328","18ayt15pdIB","Assessment of Varieties of Cassava for high yield, disease resistance and pound ability in an Advanced Yield Trial (15 clones)  in Ibadan 2018/2019 Breeding Season from 17ayt19pd and 17ayt16pd","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-October-31","2019-October-31","4","5.5","","5","3","0.1008","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"7013","18ayt16ppdIB","Postharvest physiological deterioration (PPD) of Cassava Varieties using Advanced Yield Trial(16 clones)  in Ibadan 2018/2019 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-November-15","2019-November-15","4","5.5","","7","2","0.07168","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"6512","18ayt16wrtUB","Assessment of Varieties of Cassava for poundability, high yield, high dry matter, and disease resistance using Advance Yield Trial (16 clones) in Ubiaja 2018/2019 Breeding Season ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","5","Ubiaja","2018-June-01","2019-June-01","6","5","5","3","3","0.144","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"4589","18ayt18HighTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (18 clones) in Ikenne 2018/2019 Breeding Season from 2017Ib(ayt17htc & aytayt18htc), 17ayt13htcIkn, 17ubj(ayt6htc,ayt","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-September-08","2019-September-08","4","5.5","","5","3","0.08064","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4537","18ayt18highTCUB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (18 clones) in Ubiaja 2018/2019 Breeding Season from 2017ubiaja(ayt6htc, ayt9yrt, uyt10yrt & ayt13yrt) UB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-September-21","2019-September-21","1","4","","3","3","0.0216","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"4635","18ayt20highDMIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (20 clones) in Ibadan 2018/2019 Breeding Season from 2017(ayt12hdm,ayt18hdm and ayt32hyld/hdm) IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-November-01","2019-November-01","4","5.5","","6","3","0.1344","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4099","18ayt20highTCIB","Advanced Yield Trial using 20 clones evaluating High TC in Ibadan for 2018-19 breeding season from 2017pyt30htc,pyt16htc,pyt35yrt,pyt10htc,pyt25htc,pyt42htc IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","3","Ibadan","2018-May-24","2019-May-24","4","5.5","","15","3","0.1344","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4829","18ayt20highTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (20 clones) in Ikenne 2018/2019 Breeding Season from 2017ib(ayt18htc and ayt15mixed) & 2017ayt12htcikn IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","32","Ikenne","2018-November-14","2019-November-14","4","5.5","","6","3","0.1344","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"5093","18ayt20highTCON","Assessment of Varieties of Cassava for high total carotene, high yield, and disease resistance using Advanced Yield Trial (20 clones) in Onne 2018/2019 Breeding Season from 2017 (ayt18htc.ib, ayt12htc.ib, ayt28htc.ago) ONN.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","9","Onne","2018-October-11","2019-October-11","4","5.5","","3","3","0.1344","no","no","4334","18_Onne",""," No ManagementFactor: "
"4830","18ayt20highYLDIK","Assessment of Varieties of Cassava for high yield, disease resistance and high yield in an Advanced Yield Trial (20 clones) in Ikenne 2018/2019 Breeding Season from 2017ikn(pyt75hyld_hdm and ayt35hdm IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","32","Ikenne","2018-October-24","2019-October-24","4","5.5","","6","3","0.1344","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4728","18ayt21HTCIK","Assessment of 21 clones selected from across trials and locations during the 2017/2018 breeding season from 2017ikn(pyt34htc, pyt23htc, pyt10htc,& pyt14htc) IK.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-September-25","2019-September-25","1","4","","3","3","0.0252","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"7014","18ayt23ppdIB","Postharvest physiological deterioration (PPD) of Cassava Varieties using Advanced Yield Trial(23 clones)  in Ibadan 2018/2019 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-November-15","2019-November-15","4","5.5","","7","3","0.10304","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4422","18ayt24ppdIK","Postharvest physiological deterioration (PPD) of Cassava Varieties using Advance Yield Trial (24 clones) in Ikenne 2018/2019 Breeding Season ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","32","Ikenne","2018-November-15","2019-November-15","4","5.5","","3","3","0.10304","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4185","18ayt28highDMIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Advanced Yield Trial (28 clones) in Ibadan 2018/2019 Breeding Season from 2017pytib(36hdm and pyt21hdm_hyld) IB.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-June-11","2019-June-11","4","5.5","","21","3","0.18816","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4094","18ayt28highDMMK","Advanced yield trial (28 Accessions) for high dry matter content in Mokwa for 2018-19 breeding season ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","8","Mokwa","2018-July-03","2019-July-03","4","5.5","","3","3","0.18816","no","no","4101","18_Mokwa",""," No ManagementFactor: "
"3879","18ayt28highTCAG","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in Advanced Yield Trial (28 clones) in Ago Owu 2018/2019 from 2017ib(ayt25htc1,ayt25htc3,pyt25htcexpd and pyt56htc) AG.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","196","Ago-Owu","2018-April-23","2019-April-23","4","5.5","","3","3","0.18816","no","no","3819","18_Ago-Owu",""," No ManagementFactor: "
"5340","18ayt28highTCMK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (28 clones) in Mokwa 2018/2019 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","8","Mokwa","2018-July-03","2019-July-03","4","5.5","","4","3","0.18816","no","no","4101","18_Mokwa",""," No ManagementFactor: "
"3878","18ayt28highTCUB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in Advanced Yield Trial (28 clones) in Ubiaja 2018/2019 from 2017ib(ayt25htc1,ayt25htc3,pyt25htcexpd and pyt56htc) UBJ.","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","5","Ubiaja","2018-April-20","2019-April-20","4","5.5","","4","3","0.18816","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"10262","18ayt5USavannahKYK","Advanced Yield Trial (05 Clones) Upland savannah in Kiyaka for 2018-2019 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8654","DRC_2018",""," No ManagementFactor: "
"10263","18ayt5VForestKYK","Advanced Yield Trial (05 Clones) Valley Forest in Kiyaka for 2018-2019 Breeding Season","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8654","DRC_2018",""," No ManagementFactor: "
"5226","18cet36yrtPDIB","Clonal evaluation of cassava varieties (36 clones) for poundability in 2018-19 Breeding season from 2018seedling nursery_b16 IB.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Augmented","3","Ibadan","2018-December-22","2019-December-22","1","3.5","","1","1","0.0126","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5229","18cet50selflineIB","Clonal evaluation of cassava varieties (50 clones) selfed lines for high yield and disease resistance in 2018-19 Breeding season  advanced from 2018seedling nursery_b16 IB.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Augmented","3","Ibadan","2018-December-19","2019-December-19","1","3.5","","2","1","0.0175","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5227","18cet676highTCIB","Clonal evaluation of cassava varieties (676 clones) for high total carotenoid retention in 2018-19 Breeding season advanced from 2018seedling nursery_b16 IB.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Augmented","3","Ibadan","2018-December-19","2019-December-19","1","3.5","","37","1","0.23765","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4820","18clonalevalHighDMIB","Clonal evaluation of (1685 clones) for High Dry matter in 2018-19 Breeding season advanced from 2017seedling nursery_es14_15 IB.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Augmented","3","Ibadan","2018-August-23","2019-August-23","1","3.5","","76","1","0.58975","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4821","18clonalevalHighTCIB","Clonal Evaluation of cassava varieties for High Total Carotenoid Retention in Ibadan 2018/2019 breeding season advanced from 2017seedling nursery_es14_15 IB.","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Augmented","3","Ibadan","2018-August-23","2019-August-23","1","3.5","","41","1","0.3794","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4822","18clonalevalPDIB","Clonal Evaluation of cassava varieties (94clones) for poundability in Ibadan 2018-2019 breeding season advanced from 2017seedling nursery_es15","Clonal Evaluation","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Augmented","3","Ibadan","2018-August-20","2019-August-20","1","2.5","","5","1","0.047","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4642","18introLatAmeumu","CET Introgressed Latin American Cassava established at Umudike in 2018","Clonal Evaluation","163","NRCRI","NRCRI cassava breeding program, Umudike, Nigeria","2018","Augmented","12","Umudike","2018-May-23","2019-June-24","1","4","","13","1","0.15","no","no","4357","2018_umudike",""," No ManagementFactor: "
"4827","18pyt115highTCIB","Assessment of Varieties of Cassava for high total carotene, high yield, and disease resistance using Preliminary Yield Trial (115 clones) in Ibadan 2018/2019 Breeding Season advanced from 2017seedling nursery_es15 IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","3","Ibadan","2018-August-23","2019-August-23","1","4","","5","2","0.092","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4569","18pyt13yrthighDMIK","Assessment of Yellow root varieties of Cassava for high yield, high dry matter and disease resistance using Preliminary Yield Trial (13 clones) in Ibadan 2017/2018 Breeding Season advanced from 2017ce744hdmikn IK.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-October-25","2019-October-25","4","5.5","","2","2","0.05824","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"5225","18pyt14highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (14 clones) in Ibadan 2018/2019 Breeding Season advanced from 2018seedling nursery_b16 IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-December-19","2019-December-19","1","4","","2","2","0.0112","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"3816","18pyt15highTCIB","Assessment of Fifteen (15) high TC materials selected from 2017 advanced from 2017ib.clonal evaluation1011_aw15 IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-May-04","2019-May-04","1","8","","10","2","0.024","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4823","18pyt22highTCIB","Assessment of Varieties of Cassava for high total carotene, high yield, and disease resistance using Preliminary Yield Trial (22 clones) in Ibadan 2018/2019 Breeding Season advanced from 2017seedlingnursery IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-May-09","2019-May-09","1","4","","2","2","0.0176","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5223","18pyt26highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (26 clones) in Ibadan 2018/2019 Breeding Season advanced from 2018seedling nursery_b16 IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-December-13","2019-December-13","1","4","","4","2","0.0208","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"10264","18pyt28USavannahKYK","Preliminary Yield Trial (28 Clones) Upland savannah in Kiyaka for 2018-2019 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8654","DRC_2018",""," No ManagementFactor: "
"10265","18pyt28VForestKYK","Preliminary Yield Trial (28 Clones) Valley Forest in Kiyaka for 2018-2019 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8654","DRC_2018",""," No ManagementFactor: "
"5224","18pyt28highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (28 clones) in Ibadan 2018/2019 Breeding Season advanced from 2018seedling nursery_b16 IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-December-19","2019-December-19","1","4","","4","2","0.0224","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4730","18pyt34highTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (34 clones) in Ikenne 2018/2019 Breeding Season advanced from 2017ce509ikn.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-October-01","2019-October-01","1","8","","2","2","0.0544","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4824","18pyt35highTCIB","Assessment of Varieties of Cassava for high total carotene, high yield, and disease resistance using Preliminary Yield Trial (35 clones) in Ibadan 2018/2019 Breeding Season advanced from 2017seedling nursery_es14 IB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","3","Ibadan","2018-August-09","2019-August-09","1","4","","6","2","0.028","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5222","18pyt36highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (36 clones) in Ibadan 2018/2019 Breeding Season advanced from 2018seedling nursery_b16.
","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-December-13","2019-December-13","1","4","","6","2","0.0288","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5219","18pyt39highTCIB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (39 clones) in Ibadan 2018/2019 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-December-13","2019-December-13","1","4","","6","2","0.0312","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"3813","18pyt40highDMIB","Assessment of forty (40) clones selected from 2017 clonal evaluation harvested in Ibadan during the 2017/18 breeding season ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-May-07","2019-May-07","1","8","","20","2","0.064","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"3814","18pyt42highyldIB","Assessment of forty two (42) clones selected from 2017/18 clonal evaluation trial harvested in Ibadan for yield and disease ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-May-07","2019-May-07","1","8","","14","2","0.0672","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"5084","18pyt48highDMIB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance in an Preliminary Yield Trial (48 clones) in Ibadan 2018/2019 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-November-06","2019-November-06","1","8","","4","2","0.064","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4825","18pyt60highTCIB","Assessment of Varieties of Cassava for high total carotene, high yield, and disease resistance using Preliminary Yield Trial (60 clones) in Ibadan 2018/2019 Breeding Season ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","3","Ibadan","2018-August-01","2019-August-01","1","4","","6","2","0.048","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4550","18pyt61highTCUB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (61 clones) in Ubiaja 2018/2019 Breeding Season fast tracked from 17seedlingnurseryIB","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-August-17","2019-August-17","1","4","","3","2","0.0488","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"4729","18pyt64highTCIK","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Preliminary Yield Trial (64 clones) in Ikenne 2018/2019 Breeding Season ","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","32","Ikenne","2018-August-09","2019-August-09","1","8","","7","2","0.1024","no","no","4194","18_Ikenne",""," No ManagementFactor: "
"4551","18pyt72highTCUB","Assessment of Varieties of Cassava for high yield, disease resistance and high total carotenoid retention in an Advanced Yield Trial (72 clones) in Ubiaja 2018/2019 Breeding Season fast tracked from 17seedlingnurseryIK","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-September-06","2019-September-06","1","4","","4","2","0.056","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
