"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
-0.53979825653969,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA090485",2011,"DMC",31
0.182290742629399,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA090576",2014,"DMC",38
0.51678569371341,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA102103",2033,"DMC",30
1.05131018328512,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA30572",2002,"DMC",40
0.20417817771778,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA950925",2023,"DMC",35
2.1891622697597,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA980581",2001,"DMC",43
-0.333487113919949,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA982101",2013,"DMC",33
1.22012805986013,"17.CASS.PYT.46.setC.IB","IITA-TMS-IBA990304",2018,"DMC",32
0.244812245828524,"17.CASS.PYT.46.setC.IB","IITA-TMS-MM972346",2024,"DMC",37
-2.71234685817899,"17.CASS.PYT.46.setC.IB","IITA-TMS-MM990214",2020,"DMC",26
-0.10528853621183,"17.CASS.PYT.46.setC.IB","IITA-TMS-MM990302",2039,"DMC",32
-1.01494204497829,"17.CASS.PYT.46.setC.IB","IITA-TMS-ZAR010116",2022,"DMC",28
0.801224170488615,"17.CASS.PYT.46.setC.IB","KALESO",2028,"DMC",44
-1.53386070359366,"17.CASS.PYT.46.setC.IB","TMEB419",2016,"DMC",31
0.347967817138396,"17.CASS.PYT.46.setC.IB","TMEB693",2021,"DMC",38
-0.524482335553186,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA000070",106,"DMC",30
0.19047809417876,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA30572",118,"DMC",31
-0.293637422907418,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA980581",130,"DMC",33
0.692767815405145,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA982101",113,"DMC",32
0.498271311039787,"18.GS.C3.AYT.30.IK","TMEB419",109,"DMC",35
0.828490219695448,"18.GS.C3.AYT.30.IK","TMS15F1003P0006",102,"DMC",31
0.48009710689958,"18.GS.C3.AYT.30.IK","TMS15F1017P0004",124,"DMC",32
-0.718978839918541,"18.GS.C3.AYT.30.IK","TMS15F1025P0002",115,"DMC",33
-0.00401841018659491,"18.GS.C3.AYT.30.IK","TMS15F1051P0007",128,"DMC",34
-0.329985831187831,"18.GS.C3.AYT.30.IK","TMS15F1073P0003",117,"DMC",27
-1.00859785263936,"18.GS.C3.AYT.30.IK","TMS15F1079P0008",114,"DMC",32
-2.39791881616841,"18.GS.C3.AYT.30.IK","TMS15F1142P0001",104,"DMC",25
1.17263184483689,"18.GS.C3.AYT.30.IK","TMS15F1142P0008",103,"DMC",41
0.0547556898884519,"18.GS.C3.AYT.30.IK","TMS15F1154P0001",111,"DMC",32
-0.311811627047622,"18.GS.C3.AYT.30.IK","TMS15F1218P0001",112,"DMC",30
-0.0585410226072203,"18.GS.C3.AYT.30.IK","TMS15F1242P0002",121,"DMC",25
1.78835694952559,"18.GS.C3.AYT.30.IK","TMS15F1257P0001",108,"DMC",33
0.0547556898884519,"18.GS.C3.AYT.30.IK","TMS15F1259P0005",110,"DMC",32
-1.95440319501708,"18.GS.C3.AYT.30.IK","TMS15F1286P0011",107,"DMC",28
0.710942019545351,"18.GS.C3.AYT.30.IK","TMS15F1295P0004",120,"DMC",35
0.692767815405145,"18.GS.C3.AYT.30.IK","TMS15F1295P0009",116,"DMC",32
0.633993715330093,"18.GS.C3.AYT.30.IK","TMS15F1301P0002",122,"DMC",34
-0.506308131412982,"18.GS.C3.AYT.30.IK","TMS15F1310P0008",126,"DMC",33
-0.601430639768445,"18.GS.C3.AYT.30.IK","TMS15F1316P0009",119,"DMC",29
-0.601430639768445,"18.GS.C3.AYT.30.IK","TMS15F1324P0008",129,"DMC",29
-0.872875448349054,"18.GS.C3.AYT.30.IK","TMS15F1370P0004",105,"DMC",31
0.208652298318964,"18.GS.C3.AYT.30.IK","TMS15F1371P0002",123,"DMC",34
-0.157915018617107,"18.GS.C3.AYT.30.IK","TMS15F1378P0006",101,"DMC",32
1.07750933648143,"18.GS.C3.AYT.30.IK","TMS15F1394P0007",125,"DMC",37
1.4259024492773,"18.GS.C3.AYT.30.IK","TMS15F1424P0015",127,"DMC",36
-1.21561075096079,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA000070",210,"DMC",29
-1.21561075096079,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA30572",212,"DMC",29
0.44515502114887,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA980581",204,"DMC",34
0.00163939999753931,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA982101",209,"DMC",31
-0.192857104367818,"18.GS.C3.AYT.30.IK","TMEB419",217,"DMC",34
-0.577598625444104,"18.GS.C3.AYT.30.IK","TMS15F1003P0006",211,"DMC",29
-0.211031308508025,"18.GS.C3.AYT.30.IK","TMS15F1017P0004",226,"DMC",31
2.16469489333358,"18.GS.C3.AYT.30.IK","TMS15F1025P0002",208,"DMC",37
0.0198136041377461,"18.GS.C3.AYT.30.IK","TMS15F1051P0007",227,"DMC",34
-0.30615381686349,"18.GS.C3.AYT.30.IK","TMS15F1073P0003",213,"DMC",27
1.87507588061276,"18.GS.C3.AYT.30.IK","TMS15F1079P0008",228,"DMC",36
1.9156757765476,"18.GS.C3.AYT.30.IK","TMS15F1142P0001",222,"DMC",31
1.91142428889318,"18.GS.C3.AYT.30.IK","TMS15F1142P0008",221,"DMC",42
-1.3513331552511,"18.GS.C3.AYT.30.IK","TMS15F1154P0001",206,"DMC",30
-0.287979612723281,"18.GS.C3.AYT.30.IK","TMS15F1218P0001",214,"DMC",30
-2.17959029747872,"18.GS.C3.AYT.30.IK","TMS15F1242P0002",202,"DMC",22
-2.13087061251062,"18.GS.C3.AYT.30.IK","TMS15F1257P0001",203,"DMC",28
0.0785877042127929,"18.GS.C3.AYT.30.IK","TMS15F1259P0005",201,"DMC",32
0.929270538235047,"18.GS.C3.AYT.30.IK","TMS15F1286P0011",223,"DMC",32
2.16469489333358,"18.GS.C3.AYT.30.IK","TMS15F1295P0004",224,"DMC",37
-0.713321029734407,"18.GS.C3.AYT.30.IK","TMS15F1295P0009",229,"DMC",30
-0.0571347000775126,"18.GS.C3.AYT.30.IK","TMS15F1301P0002",220,"DMC",33
-0.482476117088641,"18.GS.C3.AYT.30.IK","TMS15F1310P0008",225,"DMC",33
0.852322234019789,"18.GS.C3.AYT.30.IK","TMS15F1316P0009",207,"DMC",31
-0.577598625444104,"18.GS.C3.AYT.30.IK","TMS15F1324P0008",215,"DMC",29
-0.134083004292766,"18.GS.C3.AYT.30.IK","TMS15F1370P0004",205,"DMC",32
0.947444742375252,"18.GS.C3.AYT.30.IK","TMS15F1371P0002",219,"DMC",35
-1.56400386375666,"18.GS.C3.AYT.30.IK","TMS15F1378P0006",230,"DMC",30
-0.328579508658124,"18.GS.C3.AYT.30.IK","TMS15F1394P0007",216,"DMC",35
0.0198136041377461,"18.GS.C3.AYT.30.IK","TMS15F1424P0015",218,"DMC",34
1.43043226920266,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA000070",301,"DMC",33
0.715122645148974,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA30572",315,"DMC",32
0.230770680865717,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA980581",312,"DMC",34
-0.928271182112911,"18.GS.C3.AYT.30.IK","IITA-TMS-IBA982101",314,"DMC",30
0.307756567455862,"18.GS.C3.AYT.30.IK","TMEB419",313,"DMC",35
-0.792482489548544,"18.GS.C3.AYT.30.IK","TMS15F1003P0006",326,"DMC",29
-0.42573613721374,"18.GS.C3.AYT.30.IK","TMS15F1017P0004",320,"DMC",31
-0.910088101496995,"18.GS.C3.AYT.30.IK","TMS15F1025P0002",309,"DMC",33
0.520531146610377,"18.GS.C3.AYT.30.IK","TMS15F1051P0007",324,"DMC",35
-0.520905104419802,"18.GS.C3.AYT.30.IK","TMS15F1073P0003",321,"DMC",27
-0.484538943187969,"18.GS.C3.AYT.30.IK","TMS15F1079P0008",306,"DMC",33
-0.443919217829659,"18.GS.C3.AYT.30.IK","TMS15F1142P0001",318,"DMC",28
-1.16348240600982,"18.GS.C3.AYT.30.IK","TMS15F1142P0008",311,"DMC",38
1.29464357663829,"18.GS.C3.AYT.30.IK","TMS15F1154P0001",319,"DMC",34
0.212587600249803,"18.GS.C3.AYT.30.IK","TMS15F1218P0001",316,"DMC",31
0.465981904762623,"18.GS.C3.AYT.30.IK","TMS15F1242P0002",329,"DMC",26
-0.135975671469085,"18.GS.C3.AYT.30.IK","TMS15F1259P0005",303,"DMC",32
0.715122645148974,"18.GS.C3.AYT.30.IK","TMS15F1286P0011",310,"DMC",32
-2.34070734960437,"18.GS.C3.AYT.30.IK","TMS15F1295P0004",308,"DMC",31
-0.212961558059225,"18.GS.C3.AYT.30.IK","TMS15F1295P0009",328,"DMC",31
-0.271764364033454,"18.GS.C3.AYT.30.IK","TMS15F1301P0002",305,"DMC",33
1.44861534981857,"18.GS.C3.AYT.30.IK","TMS15F1310P0008",307,"DMC",36
-0.792482489548544,"18.GS.C3.AYT.30.IK","TMS15F1316P0009",330,"DMC",29
0.638136758558828,"18.GS.C3.AYT.30.IK","TMS15F1324P0008",322,"DMC",31
1.08186899748378,"18.GS.C3.AYT.30.IK","TMS15F1370P0004",327,"DMC",34
-0.697313522342485,"18.GS.C3.AYT.30.IK","TMS15F1371P0002",323,"DMC",33
1.79717862153746,"18.GS.C3.AYT.30.IK","TMS15F1378P0006",317,"DMC",35
0.171967874891493,"18.GS.C3.AYT.30.IK","TMS15F1394P0007",325,"DMC",36
-0.910088101496995,"18.GS.C3.AYT.30.IK","TMS15F1424P0015",302,"DMC",33
1.66747272041663,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA000070",106,"DMC",29
-1.16169839469632,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA30572",118,"DMC",21.6
-0.772088955774018,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA980581",130,"DMC",22.1
1.49255250834294,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA982101",113,"DMC",25.9
0.476916233557444,"18.GS.C3.AYT.30.MK","TMEB419",109,"DMC",27.8
1.89808945013486,"18.GS.C3.AYT.30.MK","TMS15F1003P0006",102,"DMC",33.1
1.07961080275407,"18.GS.C3.AYT.30.MK","TMS15F1017P0004",124,"DMC",29
0.240339125862889,"18.GS.C3.AYT.30.MK","TMS15F1025P0002",115,"DMC",26.8
-1.27039248207555,"18.GS.C3.AYT.30.MK","TMS15F1051P0007",128,"DMC",21.8
0.0818556618975528,"18.GS.C3.AYT.30.MK","TMS15F1073P0003",117,"DMC",21.6
-0.593694365962275,"18.GS.C3.AYT.30.MK","TMS15F1079P0008",114,"DMC",25.1
-0.941048789871387,"18.GS.C3.AYT.30.MK","TMS15F1142P0001",104,"DMC",15.9
0.30531068846812,"18.GS.C3.AYT.30.MK","TMS15F1142P0008",103,"DMC",20.7
-3.00650263466621,"18.GS.C3.AYT.30.MK","TMS15F1154P0001",111,"DMC",13.2
-0.2805744741949,"18.GS.C3.AYT.30.MK","TMS15F1218P0001",112,"DMC",26.5
-0.939125271789742,"18.GS.C3.AYT.30.MK","TMS15F1242P0002",121,"DMC",20.4
0.450991492816823,"18.GS.C3.AYT.30.MK","TMS15F1257P0001",108,"DMC",31.8
0.633529416359028,"18.GS.C3.AYT.30.MK","TMS15F1259P0005",110,"DMC",29.8
-1.72435776452857,"18.GS.C3.AYT.30.MK","TMS15F1286P0011",107,"DMC",21.2
-1.18706065328032,"18.GS.C3.AYT.30.MK","TMS15F1295P0004",120,"DMC",18.1
-1.3713091472326,"18.GS.C3.AYT.30.MK","TMS15F1295P0009",116,"DMC",20.8
0.256000444143046,"18.GS.C3.AYT.30.MK","TMS15F1301P0002",122,"DMC",27
1.05881777324368,"18.GS.C3.AYT.30.MK","TMS15F1310P0008",126,"DMC",30.9
2.0136258191544,"18.GS.C3.AYT.30.MK","TMS15F1316P0009",119,"DMC",30.1
0.0637083433791156,"18.GS.C3.AYT.30.MK","TMS15F1324P0008",129,"DMC",24.4
-0.325019191879204,"18.GS.C3.AYT.30.MK","TMS15F1370P0004",105,"DMC",24.2
1.04932978061142,"18.GS.C3.AYT.30.MK","TMS15F1371P0002",123,"DMC",32.8
-0.0283892851380769,"18.GS.C3.AYT.30.MK","TMS15F1378P0006",101,"DMC",26.4
-0.127435669131366,"18.GS.C3.AYT.30.MK","TMS15F1394P0007",125,"DMC",28.6
0.960546819078594,"18.GS.C3.AYT.30.MK","TMS15F1424P0015",127,"DMC",30.8
0.760197990651758,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA000070",210,"DMC",26.8
0.268789982908424,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA30572",212,"DMC",25
1.40982327777097,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA980581",204,"DMC",27.3
-1.7107395590171,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA982101",209,"DMC",18.2
0.571539978379553,"18.GS.C3.AYT.30.MK","TMEB419",217,"DMC",28
0.114153555106382,"18.GS.C3.AYT.30.MK","TMS15F1003P0006",211,"DMC",28.8
-0.495596243402124,"18.GS.C3.AYT.30.MK","TMS15F1017P0004",226,"DMC",25.2
-0.499952524804153,"18.GS.C3.AYT.30.MK","TMS15F1025P0002",208,"DMC",25
1.16199437011618,"18.GS.C3.AYT.30.MK","TMS15F1051P0007",227,"DMC",27.6
-0.49145290967166,"18.GS.C3.AYT.30.MK","TMS15F1073P0003",213,"DMC",20.2
0.294099004574525,"18.GS.C3.AYT.30.MK","TMS15F1079P0008",228,"DMC",27.2
0.0302361202143288,"18.GS.C3.AYT.30.MK","TMS15F1142P0001",222,"DMC",18.2
-0.768947120394581,"18.GS.C3.AYT.30.MK","TMS15F1142P0008",221,"DMC",18.1
-1.03331924999351,"18.GS.C3.AYT.30.MK","TMS15F1154P0001",206,"DMC",17.9
0.398490047469615,"18.GS.C3.AYT.30.MK","TMS15F1218P0001",214,"DMC",28.1
0.0321596382959753,"18.GS.C3.AYT.30.MK","TMS15F1242P0002",202,"DMC",22.7
0.796089856285677,"18.GS.C3.AYT.30.MK","TMS15F1257P0001",203,"DMC",32.6
-0.106762234308014,"18.GS.C3.AYT.30.MK","TMS15F1259P0005",201,"DMC",28
0.582791778339786,"18.GS.C3.AYT.30.MK","TMS15F1286P0011",223,"DMC",26.7
-1.05069113868375,"18.GS.C3.AYT.30.MK","TMS15F1295P0004",224,"DMC",18.4
0.184416539695525,"18.GS.C3.AYT.30.MK","TMS15F1295P0009",229,"DMC",24.5
-0.860003134494114,"18.GS.C3.AYT.30.MK","TMS15F1301P0002",220,"DMC",24.3
0.861221129644586,"18.GS.C3.AYT.30.MK","TMS15F1310P0008",225,"DMC",30.4
0.605401852096039,"18.GS.C3.AYT.30.MK","TMS15F1316P0009",207,"DMC",26.7
0.0330947788778524,"18.GS.C3.AYT.30.MK","TMS15F1324P0008",215,"DMC",24.3
-0.105158137733723,"18.GS.C3.AYT.30.MK","TMS15F1370P0004",205,"DMC",24.7
0.267292360169918,"18.GS.C3.AYT.30.MK","TMS15F1371P0002",219,"DMC",30.9
-0.852172475354034,"18.GS.C3.AYT.30.MK","TMS15F1378P0006",230,"DMC",24.4
0.259408464111945,"18.GS.C3.AYT.30.MK","TMS15F1394P0007",216,"DMC",29.5
-0.656405996852057,"18.GS.C3.AYT.30.MK","TMS15F1424P0015",218,"DMC",26.9
-2.49736357741508,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA000070",301,"DMC",19.1
0.643110385219391,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA30572",315,"DMC",26
-1.01282289480672,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA980581",312,"DMC",21.6
-0.626741070540355,"18.GS.C3.AYT.30.MK","IITA-TMS-IBA982101",314,"DMC",20.9
-0.640478870738867,"18.GS.C3.AYT.30.MK","TMEB419",313,"DMC",25.2
-1.05611952423758,"18.GS.C3.AYT.30.MK","TMS15F1003P0006",326,"DMC",26.1
-0.24651315041453,"18.GS.C3.AYT.30.MK","TMS15F1017P0004",320,"DMC",25.9
0.542300193898135,"18.GS.C3.AYT.30.MK","TMS15F1025P0002",309,"DMC",27.6
-0.0082787092277866,"18.GS.C3.AYT.30.MK","TMS15F1051P0007",324,"DMC",24.9
-0.701573284203098,"18.GS.C3.AYT.30.MK","TMS15F1073P0003",321,"DMC",19.8
0.668419406885492,"18.GS.C3.AYT.30.MK","TMS15F1079P0008",306,"DMC",28.2
-1.14003695912963,"18.GS.C3.AYT.30.MK","TMS15F1142P0001",318,"DMC",15.5
-1.06255903447494,"18.GS.C3.AYT.30.MK","TMS15F1142P0008",311,"DMC",17.5
2.6389169644996,"18.GS.C3.AYT.30.MK","TMS15F1154P0001",319,"DMC",26.8
0.438844291584921,"18.GS.C3.AYT.30.MK","TMS15F1218P0001",316,"DMC",28.3
0.156005421960198,"18.GS.C3.AYT.30.MK","TMS15F1242P0002",329,"DMC",23.1
0.335494863107494,"18.GS.C3.AYT.30.MK","TMS15F1257P0001",304,"DMC",31.6
0.351049707551867,"18.GS.C3.AYT.30.MK","TMS15F1259P0005",303,"DMC",29.2
1.16584102952304,"18.GS.C3.AYT.30.MK","TMS15F1286P0011",310,"DMC",28.2
0.993460054605516,"18.GS.C3.AYT.30.MK","TMS15F1295P0004",308,"DMC",23.4
0.850957330427694,"18.GS.C3.AYT.30.MK","TMS15F1295P0009",328,"DMC",26.2
0.933673440148409,"18.GS.C3.AYT.30.MK","TMS15F1301P0002",305,"DMC",28.7
-1.01873003586515,"18.GS.C3.AYT.30.MK","TMS15F1310P0008",307,"DMC",26
-2.61041394619634,"18.GS.C3.AYT.30.MK","TMS15F1316P0009",330,"DMC",19.1
-0.385754444525875,"18.GS.C3.AYT.30.MK","TMS15F1324P0008",322,"DMC",23.4
0.352653804126158,"18.GS.C3.AYT.30.MK","TMS15F1370P0004",327,"DMC",25.9
0.140663525187395,"18.GS.C3.AYT.30.MK","TMS15F1371P0002",323,"DMC",30.7
1.23372448770969,"18.GS.C3.AYT.30.MK","TMS15F1378P0006",317,"DMC",29.5
0.925949254844114,"18.GS.C3.AYT.30.MK","TMS15F1394P0007",325,"DMC",31.2
0.636321340496977,"18.GS.C3.AYT.30.MK","TMS15F1424P0015",302,"DMC",30.1
-1.3568862687548,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA000070",1022,"DMC",29.4
0.768436286843137,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA30572",1025,"DMC",35
0.568536290705055,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA980581",1001,"DMC",36.5
0.856019655266412,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA982101",1018,"DMC",34.1
0.0281825305506972,"17.GS.C1.UYT.34.UM","TMEB419",1005,"DMC",32.4
-0.541640254635943,"17.GS.C1.UYT.34.UM","TMS13F1020P0001",1019,"DMC",34.6
0.0388849679415661,"17.GS.C1.UYT.34.UM","TMS13F1053P0009",1030,"DMC",36.8
1.017668722461,"17.GS.C1.UYT.34.UM","TMS13F1053P0010",1028,"DMC",40.1
-0.0246155582038543,"17.GS.C1.UYT.34.UM","TMS13F1053P0015",1027,"DMC",37.5
1.07303772234766,"17.GS.C1.UYT.34.UM","TMS13F1063P0013",1013,"DMC",40.7
0.307432619822848,"17.GS.C1.UYT.34.UM","TMS13F1069P0024",1008,"DMC",34.8
0.0352485811166732,"17.GS.C1.UYT.34.UM","TMS13F1088P0007",1007,"DMC",36.6
-0.844183891895823,"17.GS.C1.UYT.34.UM","TMS13F1095P0011",1017,"DMC",31.3
0.22928318483593,"17.GS.C1.UYT.34.UM","TMS13F1122P0005",1034,"DMC",36.6
0.885317472949412,"17.GS.C1.UYT.34.UM","TMS13F1124P0004",1021,"DMC",31.9
-1.26930290033153,"17.GS.C1.UYT.34.UM","TMS13F1126P0006",1002,"DMC",28.5
0.907511642021283,"17.GS.C1.UYT.34.UM","TMS13F1153P0001",1032,"DMC",39.6
1.74704722150181,"17.GS.C1.UYT.34.UM","TMS13F1176P0002",1026,"DMC",40.8
0.841953317631212,"17.GS.C1.UYT.34.UM","TMS13F1203P0042",1033,"DMC",37.9
-1.75143895555298,"17.GS.C1.UYT.34.UM","TMS13F1288P0005",1012,"DMC",27.9
-0.371791854736449,"17.GS.C1.UYT.34.UM","TMS13F1307P0016",1004,"DMC",36.7
0.373986961586865,"17.GS.C1.UYT.34.UM","TMS13F1329P0003",1031,"DMC",31.6
0.4977274751753,"17.GS.C1.UYT.34.UM","TMS13F1343P0002",1010,"DMC",36.5
-1.57421442046178,"17.GS.C1.UYT.34.UM","TMS13F1343P0013",1003,"DMC",28.5
-0.447573406852999,"17.GS.C1.UYT.34.UM","TMS13F1343P0022",1029,"DMC",35.2
0.0353519426585817,"17.GS.C1.UYT.34.UM","TMS13F1343P0044",1023,"DMC",34.7
0.340846033995146,"17.GS.C1.UYT.34.UM","TMS13F1343P0045",1024,"DMC",37.4
0.826139266377104,"17.GS.C1.UYT.34.UM","TMS13F1362P0001",1020,"DMC",33.6
0.0238602109775827,"17.GS.C1.UYT.34.UM","TMS13F1365P0002",1015,"DMC",31.4
0.791523111747044,"17.GS.C1.UYT.34.UM","TMS13F1365P0029",1016,"DMC",39.7
-1.18703786885531,"17.GS.C1.UYT.34.UM","TMS13F1377P0018",1011,"DMC",31.5
-1.58354499235622,"17.GS.C1.UYT.34.UM","TMS13F1401P0016",1009,"DMC",25.7
-1.12295477150358,"17.GS.C1.UYT.34.UM","TMS13F2110P0008",1014,"DMC",33.5
2.80511041575802,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA000070",2021,"DMC",38.4
-1.20845690319839,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA30572",2018,"DMC",31.8
-0.263025159310712,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA980581",2027,"DMC",35.7
-0.164919629822738,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA982101",2033,"DMC",32.8
-0.740981137797542,"17.GS.C1.UYT.34.UM","TMEB419",2008,"DMC",31.6
-1.05909162065038,"17.GS.C1.UYT.34.UM","TMS13F1020P0001",2002,"DMC",34.3
0.0747505866805535,"17.GS.C1.UYT.34.UM","TMS13F1053P0009",2007,"DMC",37.6
0.240364540779434,"17.GS.C1.UYT.34.UM","TMS13F1053P0010",2006,"DMC",39.4
-0.189992335347088,"17.GS.C1.UYT.34.UM","TMS13F1053P0015",2009,"DMC",37.9
-0.0485838062018419,"17.GS.C1.UYT.34.UM","TMS13F1063P0013",2032,"DMC",39.2
0.594804812302221,"17.GS.C1.UYT.34.UM","TMS13F1069P0024",2004,"DMC",36.1
1.2786629622466,"17.GS.C1.UYT.34.UM","TMS13F1088P0007",2012,"DMC",39.8
-0.455900113871829,"17.GS.C1.UYT.34.UM","TMS13F1095P0011",2034,"DMC",32.8
0.315416576144056,"17.GS.C1.UYT.34.UM","TMS13F1122P0005",2028,"DMC",37.5
-2.75198272001245,"17.GS.C1.UYT.34.UM","TMS13F1124P0004",2025,"DMC",25.4
1.58449543278205,"17.GS.C1.UYT.34.UM","TMS13F1126P0006",2019,"DMC",34.9
1.4463090534133,"17.GS.C1.UYT.34.UM","TMS13F1153P0001",2011,"DMC",41.4
0.720650075405635,"17.GS.C1.UYT.34.UM","TMS13F1160P0004",2029,"DMC",38
-1.13574701343534,"17.GS.C1.UYT.34.UM","TMS13F1176P0002",2023,"DMC",35.8
0.424791419322385,"17.GS.C1.UYT.34.UM","TMS13F1203P0042",2015,"DMC",37.8
0.498703754401484,"17.GS.C1.UYT.34.UM","TMS13F1288P0005",2001,"DMC",33.1
0.771093421298156,"17.GS.C1.UYT.34.UM","TMS13F1307P0016",2020,"DMC",39.7
-0.596519542412697,"17.GS.C1.UYT.34.UM","TMS13F1329P0003",2003,"DMC",30.4
-0.724381866565535,"17.GS.C1.UYT.34.UM","TMS13F1343P0002",2010,"DMC",34.8
0.524941316422934,"17.GS.C1.UYT.34.UM","TMS13F1343P0013",2022,"DMC",33.4
-0.16001594265957,"17.GS.C1.UYT.34.UM","TMS13F1343P0022",2026,"DMC",36.5
-0.130039549972052,"17.GS.C1.UYT.34.UM","TMS13F1343P0044",2014,"DMC",35.1
-0.0258784024906277,"17.GS.C1.UYT.34.UM","TMS13F1343P0045",2013,"DMC",37.4
-1.90548550224246,"17.GS.C1.UYT.34.UM","TMS13F1362P0001",2016,"DMC",28.9
0.110044011242895,"17.GS.C1.UYT.34.UM","TMS13F1365P0002",2017,"DMC",32.3
-0.833174281495316,"17.GS.C1.UYT.34.UM","TMS13F1365P0029",2031,"DMC",37.2
-1.30181490339327,"17.GS.C1.UYT.34.UM","TMS13F1377P0018",2005,"DMC",32
1.06907247460874,"17.GS.C1.UYT.34.UM","TMS13F1401P0016",2030,"DMC",31.7
1.42892068157691,"17.GS.C1.UYT.34.UM","TMS13F2110P0008",2024,"DMC",39.3
-2.23522123413033,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA000070",3033,"DMC",28
0.0934185018135763,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA30572",3005,"DMC",34
-1.38040233003255,"17.GS.C1.UYT.34.UM","IITA-TMS-IBA982101",3019,"DMC",30
0.0073394288222908,"17.GS.C1.UYT.34.UM","TMEB419",3012,"DMC",32.7
1.9555403144658,"17.GS.C1.UYT.34.UM","TMS13F1020P0001",3026,"DMC",39.9
0.572124608915259,"17.GS.C1.UYT.34.UM","TMS13F1053P0009",3028,"DMC",38.2
1.16338336297543,"17.GS.C1.UYT.34.UM","TMS13F1053P0015",3008,"DMC",40.2
0.247172105991197,"17.GS.C1.UYT.34.UM","TMS13F1063P0013",3007,"DMC",39.4
-1.02279752566967,"17.GS.C1.UYT.34.UM","TMS13F1069P0024",3009,"DMC",32.5
-0.690772868342813,"17.GS.C1.UYT.34.UM","TMS13F1088P0007",3014,"DMC",35.5
0.796439926729324,"17.GS.C1.UYT.34.UM","TMS13F1095P0011",3011,"DMC",34.9
-0.0432377908034009,"17.GS.C1.UYT.34.UM","TMS13F1122P0005",3003,"DMC",36.4
0.462252242750315,"17.GS.C1.UYT.34.UM","TMS13F1124P0004",3001,"DMC",31.4
-1.44237775736534,"17.GS.C1.UYT.34.UM","TMS13F1126P0006",3025,"DMC",28.5
-1.32886586317072,"17.GS.C1.UYT.34.UM","TMS13F1153P0001",3004,"DMC",35.5
0.266949698345391,"17.GS.C1.UYT.34.UM","TMS13F1176P0002",3022,"DMC",38.2
-0.739666684934424,"17.GS.C1.UYT.34.UM","TMS13F1203P0042",3006,"DMC",35.1
0.240993378519582,"17.GS.C1.UYT.34.UM","TMS13F1288P0005",3032,"DMC",32.2
0.513685258783868,"17.GS.C1.UYT.34.UM","TMS13F1307P0016",3030,"DMC",38.8
-0.956185692547747,"17.GS.C1.UYT.34.UM","TMS13F1329P0003",3013,"DMC",29.3
0.527660296456232,"17.GS.C1.UYT.34.UM","TMS13F1343P0002",3018,"DMC",36.9
0.116149096922819,"17.GS.C1.UYT.34.UM","TMS13F1343P0013",3023,"DMC",32.2
1.09265237820576,"17.GS.C1.UYT.34.UM","TMS13F1343P0022",3017,"DMC",38.6
0.115255669991637,"17.GS.C1.UYT.34.UM","TMS13F1343P0044",3010,"DMC",35.2
0.370643337038717,"17.GS.C1.UYT.34.UM","TMS13F1343P0045",3029,"DMC",37.8
0.251911962608611,"17.GS.C1.UYT.34.UM","TMS13F1362P0001",3034,"DMC",32.8
-1.15550393777214,"17.GS.C1.UYT.34.UM","TMS13F1365P0002",3031,"DMC",29.4
