"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"15",266,"check",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",47,0,9833,9833,"IITA-TMS-IBA30572",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1436P0009",1,"15",267,"test",NA,10,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",11,1,9837,1e+05,"TMS13F1436P0009",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1391P0012",1,"15",268,"test",NA,9,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",22,1,9841,1e+05,"TMS13F1391P0012",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1153P0009",1,"15",269,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",41.5,1,9845,1e+05,"TMS13F1153P0009",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1365P0001",1,"2",26,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_2","FRWT",68.5,1,9849,1e+05,"TMS13F1365P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1060P0002",1,"15",270,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",23,1,9853,1e+05,"TMS13F1060P0002",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1063P0016",1,"15",271,"test",NA,9,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",11,1,9857,1e+05,"TMS13F1063P0016",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1420P0007",1,"15",272,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",38,1,9861,1e+05,"TMS13F1420P0007",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1198P0008",1,"15",273,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",38.5,1,9865,1e+05,"TMS13F1198P0008",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1008P0023",1,"15",274,"test",NA,16,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",26.5,1,9869,1e+05,"TMS13F1008P0023",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1083P0006",1,"15",275,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",65,1,9873,1e+05,"TMS13F1083P0006",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1368P0016",1,"15",276,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",37,1,9877,1e+05,"TMS13F1368P0016",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA982101",1,"15",277,"check",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",80,0,9881,9881,"IITA-TMS-IBA982101",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1383P0009",1,"15",278,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_15","FRWT",79.5,1,9885,1e+05,"TMS13F1383P0009",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2101P0002",1,"2",27,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_2","FRWT",58,1,9889,1e+05,"TMS13F2101P0002",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1204P0014",1,"16",280,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",69,1,9893,1e+05,"TMS13F1204P0014",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1177P0015",1,"16",281,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",19,1,9897,1e+05,"TMS13F1177P0015",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1059P0009",1,"16",282,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",1.5,1,9900,1e+05,"TMS13F1059P0009",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1340P0001",1,"16",283,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",54,1,9904,1e+05,"TMS13F1340P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1420P0001",1,"16",284,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",38,1,9908,1e+05,"TMS13F1420P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1176P0006",1,"16",285,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",91,1,9912,1e+05,"TMS13F1176P0006",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1024P0005",1,"16",288,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",76.5,1,9916,1e+05,"TMS13F1024P0005",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1083P0003",1,"16",289,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",48,1,9920,1e+05,"TMS13F1083P0003",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1336P0026",1,"3",28,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",29,1,9924,1e+05,"TMS13F1336P0026",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1095P0004",1,"16",290,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",65,1,9928,1e+05,"TMS13F1095P0004",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1106P0012",1,"16",291,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",49.5,1,9932,1e+05,"TMS13F1106P0012",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1109P0014",1,"16",292,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",45,1,9936,1e+05,"TMS13F1109P0014",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1202P0002",1,"16",293,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",65.5,1,9940,1e+05,"TMS13F1202P0002",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1204P0011",1,"16",294,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",54.5,1,9944,1e+05,"TMS13F1204P0011",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"16",295,"check",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",44,0,9948,9948,"IITA-TMS-IBA30572",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1214P0012",1,"16",296,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",49.5,1,9952,1e+05,"TMS13F1214P0012",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1214P0030",1,"16",297,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_16","FRWT",46.5,1,9956,1e+05,"TMS13F1214P0030",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1273P0015",1,"17",298,"test",NA,10,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",37.5,1,9960,1e+05,"TMS13F1273P0015",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"3",29,"check",NA,13,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",56,0,9964,9964,"IITA-TMS-IBA30572",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1095P0001",1,"1",2,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_1","FRWT",96.5,1,9968,1e+05,"TMS13F1095P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1446P0001",1,"17",300,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",69.5,1,9972,1e+05,"TMS13F1446P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1446P0004",1,"17",301,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",63.5,1,9976,1e+05,"TMS13F1446P0004",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1466P0001",1,"17",302,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",21,1,9980,1e+05,"TMS13F1466P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1063P0001",1,"17",303,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",45.5,1,9984,1e+05,"TMS13F1063P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1221P0003",1,"17",304,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",37.5,1,9988,1e+05,"TMS13F1221P0003",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2077P0001",1,"17",305,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",34.5,1,9992,1e+05,"TMS13F2077P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2110P0011",1,"17",306,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",64,1,9996,1e+05,"TMS13F2110P0011",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA000070",1,"17",307,"check",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",62.5,0,10000,10000,"IITA-TMS-IBA000070",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA000350",1,"17",308,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",65,1,10004,1e+05,"IITA-TMS-IBA000350",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA020285",1,"17",309,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",45,1,10008,1e+05,"IITA-TMS-IBA020285",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1401P0019",1,"3",30,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",15.5,1,10012,1e+05,"TMS13F1401P0019",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA970290",1,"17",310,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",53,1,10016,1e+05,"IITA-TMS-IBA970290",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA940006",1,"17",311,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",38,1,10020,1e+05,"IITA-TMS-IBA940006",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA974766",1,"17",312,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",34,1,10024,1e+05,"IITA-TMS-IBA974766",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-MM964500",1,"17",313,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",32,1,10028,1e+05,"IITA-TMS-MM964500",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA930007",1,"17",314,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",51,1,10032,1e+05,"IITA-TMS-IBA930007",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA020129",1,"17",315,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_17","FRWT",61,1,10036,1e+05,"IITA-TMS-IBA020129",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA980505",1,"18",316,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",34,1,10040,1e+05,"IITA-TMS-IBA980505",NA
