"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1108P0012",2,2,225,"test",NA,20,2,0.79,3,1.78,24.06,78.25,88.45,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1163P0020",2,2,223,"test",NA,20,3,0.63,1,1.64,26.2,36.55,55.2,"Ibadan",2021,"After_2015","Non_Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1173P0009",2,2,228,"test",NA,16,2,0.83,1,1.85,25.95,35.5,55.1,"Ibadan",2021,"After_2015","Non_Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1175P0039",2,2,203,"test",NA,20,2,0.23,3,2.1,31.14,46.24,59.29,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1275P0004",2,2,212,"test",NA,20,2,0.88,3,1.63,33.2,29.85,63.75,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1288P0021",2,2,231,"test",NA,20,3,0.89,3,1.63,31.52,40.6,42.32,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1297P0008",2,2,220,"test",NA,20,2,1.24,3,1.86,38.78,50.35,49.25,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1298P0026",2,2,213,"test",NA,20,1,NA,4,1.74,32.48,46.05,61.75,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1302P0057",2,2,218,"test",NA,20,2,0.76,3,1.56,30.74,47.95,34.25,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1307P0038",2,2,215,"test",NA,5,2,0.7,1,1.63,25.65,28.7,62.7,"Ibadan",2021,"After_2015","Non_Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1307P0077",2,2,211,"test",NA,20,3,0.91,3,1.85,34.57,35.55,46.15,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1309P0044",2,2,201,"test",NA,20,1,1.06,3,1.69,33.38,46.6,40.95,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1331P0005",2,2,232,"test",NA,20,3,0.45,1,1.63,31.75,53.25,32.95,"Ibadan",2021,"After_2015","Non_Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1336P0029",2,2,233,"test",NA,20,3,1.13,3,1.62,30.16,47.5,34.85,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1339P0034",2,2,234,"test",NA,20,2,1.07,3,1.62,33.82,55.45,32.7,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1352P0015",2,2,219,"test",NA,20,1,1.2,3,1.98,31.15,47.4,34.6,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1472P0039",2,2,202,"test",NA,20,2,0.29,1,1.85,35.28,41.85,72.28,"Ibadan",2021,"After_2015","Non_Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1481P0029",2,2,206,"test",NA,20,2,0.9,3,1.27,36.15,58.65,32.9,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1481P0075",2,2,217,"test",NA,20,1,1.16,3,1.69,32.67,47.9,38.15,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1485P0028",2,2,222,"test",NA,20,4,0.96,3,1.73,31.19,45.35,46.25,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.IB",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1562P0004",2,2,208,"test",NA,20,1,0.84,3,1.9,34.19,33.15,65.05,"Ibadan",2021,"After_2015","Erect",33.6,"IITA_Ibadan_2021","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2","IITA_Ibadan_2021_21.GS.C1.C2.C3.C4.40.UYT.IB_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA000070",1,1,127,"check",NA,20,1,0.436,1,1.15,NA,25,26.7,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA30572",1,1,116,"check",NA,20,1,0.53,1,1.31,NA,20.5,35.05,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA980581",1,1,114,"check",NA,18,1,0.932,3,1.53,NA,26.52,34.68,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA982101",1,1,109,"check",NA,20,2,0.262,1,1.192,NA,15.2,34.2,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMEB419",1,1,135,"check",NA,20,0,NA,4,1.806,NA,24.6,30.94,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS13F1160P0004",1,1,120,"check",NA,20,1,0.434,1,1.23,NA,18.82,26.9,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS13F1343P0022",1,1,104,"test",NA,20,1,0.636,1,1.286,NA,18.8,24.1,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS14F1036P0007",1,1,123,"check",NA,20,4,0.548,1,1.48,NA,22.2,34.29,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS15F1302P0027",1,1,103,"test",NA,20,2,0.638,2,1.114,NA,23.6,29.15,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS15F1310P0019",1,1,115,"test",NA,17,0,0.825,3,1.35,NA,26.3,19.75,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS15F1474P0007",1,1,130,"test",NA,20,2,0.8,3,1.48,NA,23.4,46.7,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1078P0006",1,1,110,"test",NA,20,2,0.592,3,1.066,NA,11.65,29.75,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1155P0004",1,1,134,"test",NA,20,3,0.418,1,1.34,NA,17.1,32.15,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1507P0019",1,1,136,"test",NA,20,1,0.82,3,1.39,NA,27.8,26.35,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1522P0022",1,1,105,"check",NA,20,1,0.788,1,1.458,NA,29,39.51,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F2003P0029",1,1,124,"test",NA,20,3,0.516,2,1.3,NA,13.2,34.41,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F2006P0038",1,1,131,"test",NA,20,4,0.312,2,NA,NA,15.7,20.19,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1047P0024",1,1,132,"test",NA,20,1,0.686,3,1.24,NA,34.1,30.8,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1092P0007",1,1,133,"test",NA,20,3,0.32,1,1.648,NA,33.9,46.28,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1108P0012",1,1,125,"test",NA,20,2,0.63,1,1.362,NA,31.8,29.05,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1163P0020",1,1,121,"test",NA,20,1,0.636,1,1.34,NA,23.7,33.9,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1173P0009",1,1,128,"test",NA,20,1,0.42,2,1.26,NA,28,33.25,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1175P0039",1,1,138,"test",NA,20,1,0.816,3,1.538,NA,25.7,38.54,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1275P0004",1,1,140,"test",NA,20,2,0.67,1,1.27,NA,15.6,38.82,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1288P0021",1,1,139,"test",NA,20,1,0.73,3,1.632,NA,25.7,54.65,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1297P0008",1,1,117,"test",NA,20,2,1.038,3,1.52,NA,24.6,37.58,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
