Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1276P0028,0.00639273365170634,-0.0573736115623601,0,5713,1,1162,0.00141996828694343,0.00275558648744477,-0.0559536432754166,-0.0495609096237103
TMS18F1276P0035,0.00639273365170634,-0.0740700089292514,0,5629,1,1098,-0.014029664465474,0.00282808658974184,-0.0880996733947254,-0.0817069397430191
TMS18F1276P0040,0.00639273365170634,-0.0392029851061841,0,5771,1,1204,0.0171967095089991,0.00285348493773532,-0.022006275597185,-0.0156135419454787
TMS18F1276P0041,0.00639273365170634,-0.0862983234541997,0,5709,1,1160,-0.0282723478375961,0.00299411214930157,-0.114570671291796,-0.108177937640089
TMS18F1276P0042,0.00639273365170634,-0.0754012257788417,0,5716,1,1164,0.0226271778332855,0.0032108246862434,-0.0527740479455562,-0.0463813142938498
TMS18F1276P0049,0.00639273365170634,-0.061677625543836,0,5666,1,1125,0.00694570809639041,0.00309202473571195,-0.0547319174474456,-0.0483391837957392
TMS18F1277P0007,0.00639273365170634,-0.0877076325254036,0,5478,1,980,-0.0295279964949992,0.00306039620493944,-0.117235629020403,-0.110842895368696
TMS18F1277P0031,0.00639273365170634,-0.0582782431340045,0,6396,1,1593,0.0890368431450886,0.00293806392082375,0.0307586000110841,0.0371513336627904
TMS18F1277P0045,0.00639273365170634,-0.0276944534469011,0,6350,1,1547,0.10868085734261,0.00296636129087575,0.080986403895709,0.0873791375474153
TMS18F1277P0066,0.00639273365170634,-0.0607314238138719,0,5741,1,1182,-0.0374294295435346,0.00284224023407197,-0.0981608533574064,-0.0917681197057001
TMS18F1278P0024,0.00639273365170634,-0.0143215637239741,0,5913,1,1239,-0.0141464502771897,0.00285937231163465,-0.0284680140011638,-0.0220752803494575
TMS18F1278P0068,0.00639273365170634,0.00617224168469376,0,6346,1,1543,0.0562934669812043,0.00266462796722939,0.0624657086658981,0.0688584423176044
TMS18F1278P0084,0.00639273365170634,-0.0362370987396673,0,6137,1,1378,-0.0553683053210409,0.00289015683899743,-0.0916054040607082,-0.0852126704090019
TMS18F1278P0095,0.00639273365170634,-0.0621497279835416,0,6093,1,1353,-0.00523983810318407,0.00426978425280167,-0.0673895660867256,-0.0609968324350193
TMS18F1278P0098,0.00639273365170634,-0.0167686483604164,0,6353,1,1550,0.00291381616369085,0.0027219228727737,-0.0138548321967255,-0.0074620985450192
TMS18F1278P0118,0.00639273365170634,-0.0351653696716067,0,6436,1,1633,0.00142432651669272,0.00275133572296582,-0.033741043154914,-0.0273483095032077
TMS18F1278P0128,0.00639273365170634,-0.0385332192281575,0,6023,1,1302,-0.0275706308534774,0.00298119618337137,-0.0661038500816349,-0.0597111164299285
TMS18F1278P0152,0.00639273365170634,-0.0434735478484623,0,6091,1,1351,-0.0208966623794488,0.00309811213827423,-0.0643702102279111,-0.0579774765762047
TMS18F1278P0165,0.00639273365170634,-0.0469984233161152,0,5389,1,894,-0.0578002076005144,0.00292069708057562,-0.10479863091663,-0.0984058972649232
TMS18F1278P0168,0.00639273365170634,-0.0659921688058898,0,6031,1,1309,-0.0502912327494721,0.00437540666934322,-0.116283401555362,-0.109890667903656
TMS18F1278P0175,0.00639273365170634,-0.0584382640552853,0,6235,1,1451,-0.0249306855985974,0.00355366321577077,-0.0833689496538827,-0.0769762160021763
TMS18F1278P0180,0.00639273365170634,-0.0311635959540031,0,5408,1,913,-0.0364234497206757,0.00305609391363929,-0.0675870456746787,-0.0611943120229724
TMS18F1278P0183,0.00639273365170634,-0.0571716059528763,0,5456,1,959,-0.0323866294368927,0.00414612664860164,-0.089558235389769,-0.0831655017380627
TMS18F1279P0006,0.00639273365170634,0.00609950539024457,0,5841,1,1220,-0.0299292875456029,0.0028090292792642,-0.0238297821553583,-0.017437048503652
TMS18F1279P0008,0.00639273365170634,-0.0138069673982745,0,5893,1,1233,-0.00690632197699895,0.00277492583769588,-0.0207132893752735,-0.0143205557235671
TMS18F1280P0032,0.00639273365170634,-0.013955250570058,0,5875,1,1229,-0.0287965384691168,0.0024636088925274,-0.0427517890391748,-0.0363590553874684
TMS18F1280P0057,0.00639273365170634,0.0174350241867047,0,6430,1,1627,0.0460129741705627,0.00262215951472341,0.0634479983572674,0.0698407320089737
TMS18F1280P0071,0.00639273365170634,0.0156616197619796,0,5768,1,1201,-0.0154469096408434,0.00268954355285771,0.000214710121136191,0.00660744377284253
TMS18F1280P0080,0.00639273365170634,-0.014605778050142,0,5681,1,1137,-0.031627781749882,0.00258777763101894,-0.0462335598000241,-0.0398408261483177
TMS18F1280P0086,0.00639273365170634,0.0119958739412424,0,6384,1,1581,0.0521405709182792,0.00259601060104321,0.0641364448595216,0.0705291785112279
TMS18F1280P0091,0.00639273365170634,-0.0289237237788154,0,6305,1,1516,0.0405287586040051,0.00290317981222539,0.0116050348251897,0.017997768476896
TMS18F1280P0092,0.00639273365170634,-0.0234446616838847,0,5700,1,1152,-0.0441093269627421,0.0026354088593273,-0.0675539886466268,-0.0611612549949205
TMS18F1280P0103,0.00639273365170634,-0.00673627425620107,0,5695,1,1148,0.00526900291790504,0.00267661200788244,-0.00146727133829603,0.00492546231341031
TMS18F1280P0107,0.00639273365170634,-0.051903749124301,0,6366,1,1563,0.0237693671516407,0.00307621877118089,-0.0281343819726603,-0.0217416483209539
TMS18F1280P0112,0.00639273365170634,-0.0144949703964996,0,6383,1,1580,0.0355894950188587,0.00279248386930629,0.021094524622359,0.0274872582740654
TMS18F1280P0126,0.00639273365170634,-0.0222511713567289,0,6408,1,1605,-0.0678987719687039,0.00279742249653065,-0.0901499433254328,-0.0837572096737265
TMS18F1280P0130,0.00639273365170634,-0.011386280788438,0,5726,1,1172,-0.0320592374566279,0.00253326184559864,-0.0434455182450658,-0.0370527845933595
TMS18F1280P0136,0.00639273365170634,-0.0261874594562345,0,6447,1,1644,0.0207992132576369,0.00273603090487937,-0.00538824619859763,0.00100448745310871
TMS18F1280P0140,0.00639273365170634,-0.056413971759579,0,6428,1,1625,0.00773877027328305,0.00280513193556747,-0.048675201486296,-0.0422824678345896
TMS18F1280P0145,0.00639273365170634,-0.00672409538231537,0,5610,1,1082,-0.0282764831652457,0.00252847863440726,-0.0350005785475611,-0.0286078448958548
TMS18F1280P0151,0.00639273365170634,-0.0512151507806508,0,6348,1,1545,-0.0461584030875884,0.00348414961029795,-0.0973735538682392,-0.0909808202165329
TMS18F1280P0152,0.00639273365170634,-0.019818613683993,0,5693,1,1147,-0.0350203295040229,0.00267576116733426,-0.0548389431880159,-0.0484462095363096
TMS18F1280P0153,0.00639273365170634,0.00148319049731659,0,5972,1,1267,-0.0635123879149506,0.00255306871392216,-0.0620291974176341,-0.0556364637659277
TMS18F1282P0038,0.00639273365170634,-0.0664801103068273,0,5649,1,1114,-0.0239871168224877,0.00348289169949141,-0.090467227129315,-0.0840744934776086
TMS18F1282P0049,0.00639273365170634,-0.0545145244958834,0,6378,1,1575,-0.0180502960709385,0.00319411594497892,-0.0725648205668218,-0.0661720869151155
TMS18F1282P0053,0.00639273365170634,-0.027758170384502,0,5627,1,1096,0.00516685260417288,0.00268964736579048,-0.0225913177803291,-0.0161985841286228
TMS18F1282P0055,0.00639273365170634,-0.0352999796694652,0,5634,1,1102,-0.0115295446073203,0.00279277155092284,-0.0468295242767855,-0.0404367906250792
TMS18F1284P0003,0.00639273365170634,-0.0382066747717814,0,6370,1,1567,0.00881224049911121,0.0028199879950535,-0.0293944342726702,-0.0230017006209639
TMS18F1286P0003,0.00639273365170634,0.00306708381149255,0,5861,1,1225,0.00603287728274739,0.00274069427608641,0.00909996109423994,0.0154926947459463
TMS18F1286P0012,0.00639273365170634,-0.0126123044178731,0,5485,1,985,0.0280182021219395,0.00287942884804237,0.0154058977040664,0.0217986313557727
TMS18F1287P0005,0.00639273365170634,-0.0139843238855046,0,5901,1,1235,-0.0304370137147442,0.00273771538446022,-0.0444213376002487,-0.0380286039485424
TMS18F1287P0029,0.00639273365170634,-0.0324855158918977,0,6339,1,1536,0.0101383896401496,0.00400813520773422,-0.022347126251748,-0.0159543926000417
TMS18F1287P0039,0.00639273365170634,-0.051698286665081,0,6283,1,1494,0.0724771480001858,0.00300054482693487,0.0207788613351048,0.0271715949868111
TMS18F1287P0045,0.00639273365170634,-0.00543620696546153,0,5682,1,1138,0.0255467153352452,0.00320745840541738,0.0201105083697837,0.02650324202149
TMS18F1287P0047,0.00639273365170634,-0.00931221572833415,0,5639,1,1106,0.0120726928927843,0.00260257445057551,0.00276047716445011,0.00915321081615646
TMS18F1288P0003,0.00639273365170634,0.00516399237288167,0,5845,1,1222,0.0391302064142335,0.00264045922921623,0.0442941987871152,0.0506869324388215
TMS18F1288P0021,0.00639273365170634,0.018278325648433,0,5882,1,1230,0.012324245503425,0.00270793178289774,0.030602571151858,0.0369953048035643
TMS18F1289P0004,0.00639273365170634,0.0400292106503021,0,5843,1,1221,0.00275276146783374,0.00259954279621983,0.0427819721181358,0.0491747057698421
TMS18F1289P0014,0.00639273365170634,0.0261805810547959,0,6413,1,1610,-0.0070246387051448,0.00282808952041457,0.0191559423496511,0.0255486760013575
TMS18F1289P0016,0.00639273365170634,0.0254560055557703,0,5897,1,1234,-0.0195189980201031,0.0025108593754841,0.00593700753566722,0.0123297411873736
TMS18F1291P0014,0.00639273365170634,-0.0262219126197799,0,6369,1,1566,0.0330432465962951,0.00288916119931473,0.00682133397651521,0.0132140676282216
TMS18F1291P0025,0.00639273365170634,-0.00864585020198989,0,6269,1,1480,0.022571190224034,0.00259050911173655,0.0139253400220441,0.0203180736737505
TMS18F1291P0026,0.00639273365170634,-0.0269386241837039,0,6402,1,1599,0.0240390030344323,0.00400515297865581,-0.00289962114927157,0.00349311250243478
TMS18F1291P0028,0.00639273365170634,-0.0273181902038805,0,6237,1,1452,0.019418542930516,0.00273172164507047,-0.00789964727336451,-0.00150691362165816
TMS18F1294P0011,0.00639273365170634,0.0273557904688174,0,5891,1,1232,0.00995511043600611,0.00264564563497177,0.0373109009048235,0.0437036345565298
TMS18F1295P0023,0.00639273365170634,0.0282990916816024,0,5461,1,964,-0.00334822364414826,0.0027413706795113,0.0249508680374541,0.0313436016891604
TMS18F1295P0024,0.00639273365170634,0.0204023025784761,0,5867,1,1226,0.0415228659827153,0.00261381055787242,0.0619251685611914,0.0683179022128977
TMS18F1295P0030,0.00639273365170634,0.0314373971304285,0,5496,1,991,0.00627673054667607,0.00287136463508106,0.0377141276771046,0.0441068613288109
TMS18F1295P0034,0.00639273365170634,-0.0316417323296519,0,6443,1,1640,0.00573909898001937,0.00269322816989627,-0.0259026333496325,-0.0195098996979262
TMS18F1295P0035,0.00639273365170634,-0.0250474269279108,0,6416,1,1613,0.0145436266534062,0.00319163750162782,-0.0105038002745047,-0.00411106662279832
TMS18F1295P0036,0.00639273365170634,-0.0323382590350634,0,6317,1,1520,0.00306095055874434,0.00288079894504838,-0.0292773084763191,-0.0228845748246128
TMS18F1295P0054,0.00639273365170634,0.0255659148675017,0,5684,1,1139,0.00596344658443225,0.00280000997871512,0.031529361451934,0.0379220951036403
TMS18F1296P0018,0.00639273365170634,0.0262787842340387,0,5883,1,1231,0.028298243106499,0.00270437544906585,0.0545770273405377,0.0609697609922441
TMS18F1296P0035,0.00639273365170634,0.0378449665599338,0,5858,1,1223,0.0316430977171934,0.00265444430966561,0.0694880642771272,0.0758807979288335
TMS18F1296P0042,0.00639273365170634,0.0254459783295892,0,5544,1,1020,0.0176244371213242,0.0025458397370922,0.0430704154509134,0.0494631491026197
TMS18F1296P0071,0.00639273365170634,0.0399368357489939,0,5416,1,920,0.0526146746057613,0.0028542924819081,0.0925515103547551,0.0989442440064615
TMS18F1297P0008,0.00639273365170634,-0.00348919077994877,0,5837,1,1218,0.0196890820064171,0.0026367765333138,0.0161998912264683,0.0225926248781746
TMS18F1298P0013,0.00639273365170634,0.0177551725098129,0,5961,1,1261,0.037560464281938,0.00262657475240062,0.055315636791751,0.0617083704434573
TMS18F1298P0017,0.00639273365170634,0.0315520525578,0,5477,1,979,0.0227103155553779,0.0026171592222516,0.0542623681131779,0.0606551017648842
TMS18F1298P0024,0.00639273365170634,0.0162485719857638,0,5918,1,1241,0.00269177845520026,0.00271973024498737,0.0189403504409641,0.0253330840926704
TMS18F1298P0026,0.00639273365170634,-0.0038710898159192,0,5916,1,1240,0.0162368342278363,0.00255350971583639,0.0123657444119171,0.0187584780636234
TMS18F1298P0044,0.00639273365170634,-0.00571146616273828,0,5571,1,1046,0.0222589243748828,0.00259105731469317,0.0165474582121445,0.0229401918638508
TMS18F1298P0052,0.00639273365170634,0.0148484173649761,0,5625,1,1094,0.0302484934050979,0.0026414426518624,0.045096910770074,0.0514896444217803
TMS18F1299P0005,0.00639273365170634,-0.0591396850831675,0,6297,1,1508,-0.0434307109776472,0.00335911338029592,-0.102570396060815,-0.0961776624091083
TMS18F1299P0012,0.00639273365170634,0.0134064631905948,0,5941,1,1252,0.0318942800574492,0.00272756465765162,0.045300743248044,0.0516934768997503
TMS18F1299P0027,0.00639273365170634,0.0137886737375689,0,5947,1,1254,0.0524540077580824,0.00268063947222853,0.0662426814956514,0.0726354151473577
TMS18F1300P0015,0.00639273365170634,-0.00539054426792825,0,5978,1,1271,0.00211238328481874,0.00274003751381045,-0.00327816098310951,0.00311457266859683
TMS18F1300P0017,0.00639273365170634,-0.00869596427414357,0,5919,1,1242,0.055485821931557,0.00252693346635393,0.0467898576574134,0.0531825913091198
TMS18F1302P0018,0.00639273365170634,-0.0131801260637649,0,5479,1,981,0.00529809687768356,0.00256629926488549,-0.00788202918608136,-0.00148929553437501
TMS18F1302P0057,0.00639273365170634,-0.0130615799496359,0,5577,1,1052,0.0422969339177448,0.00261253545902452,0.0292353539681089,0.0356280876198153
TMS18F1303P0010,0.00639273365170634,0.0441312344009805,0,5903,1,1236,0.025762806213376,0.00279165706366305,0.0698940406143564,0.0762867742660628
TMS18F1303P0027,0.00639273365170634,-0.061797363029018,0,5463,1,966,0.0829444131461507,0.00285681727608718,0.0211470501171327,0.027539783768839
TMS18F1305P0007,0.00639273365170634,-0.0218505745824426,0,6351,1,1548,-0.0187924289047269,0.00292793937444936,-0.0406430034871695,-0.0342502698354632
TMS18F1305P0017,0.00639273365170634,-0.0666924167013749,0,5466,1,969,0.0362558399669368,0.0030516877556226,-0.0304365767344381,-0.0240438430827318
TMS18F1305P0019,0.00639273365170634,-0.0759618446701503,0,5494,1,990,0.0328930304402997,0.0027985453415559,-0.0430688142298506,-0.0366760805781443
TMS18F1305P0031,0.00639273365170634,-0.0298788451852877,0,6415,1,1612,0.00392959869429904,0.00270865805443304,-0.0259492464909887,-0.0195565128392824
TMS18F1305P0039,0.00639273365170634,-0.0284156247300353,0,6288,1,1499,-0.0185705748210542,0.00270989416799551,-0.0469861995510895,-0.0405934658993831
TMS18F1305P0040,0.00639273365170634,-0.0638993283392804,0,6332,1,1529,0.0235577375677603,0.00308027585660202,-0.0403415907715201,-0.0339488571198137
TMS18F1305P0138,0.00639273365170634,-0.0642011200645287,0,5512,1,998,0.0600357391496044,0.00298162966964071,-0.00416538091492426,0.00222735273678207
TMS18F1305P0155,0.00639273365170634,0.00688779352247758,0,5631,1,1099,0.0175649368873302,0.0028767875831932,0.0244527304098078,0.0308454640615141
TMS18F1305P0166,0.00639273365170634,-0.0965098155503807,0,5766,1,1199,0.00706953507325321,0.00308172619031711,-0.0894402804771275,-0.0830475468254211
TMS18F1306P0079,0.00639273365170634,-0.0224660485527833,0,5939,1,1250,0.046133418149417,0.00272764455153687,0.0236673695966338,0.0300601032483401
TMS18F1306P0114,0.00639273365170634,-0.000470187864245287,0,6338,1,1535,-0.0265685155167034,0.00296177655325818,-0.0270387033809487,-0.0206459697292424
TMS18F1306P0121,0.00639273365170634,0.0209813021964588,0,5718,1,1165,-0.0132530346075737,0.00208227862894413,0.00772826758888505,0.0141210012405914
TMS18F1306P0125,0.00639273365170634,-0.0402605918548277,0,5545,1,1021,-0.00195524489555021,0.00263959824503509,-0.0422158367503779,-0.0358231030986715
TMS18F1306P0127,0.00639273365170634,-0.00964793498176562,0,5546,1,1022,-0.0043479964106705,0.00255377418476455,-0.0139959313924361,-0.00760319774072978
TMS18F1306P0129,0.00639273365170634,-0.0539550717770954,0,5423,1,926,0.064262670560897,0.00273491311614225,0.0103075987838016,0.016700332435508
TMS18F1306P0130,0.00639273365170634,-0.0371759334491069,0,5435,1,938,0.036958957628904,0.00268167825225236,-0.000216975820202858,0.00617575783150348
TMS18F1306P0135,0.00639273365170634,-0.0394787461740167,0,5468,1,971,0.0436938988679218,0.00276576421649113,0.00421515269390513,0.0106078863456115
TMS18F1306P0149,0.00639273365170634,-0.021488592990901,0,6432,1,1629,0.0301139928540781,0.00271839173077118,0.0086253998631771,0.0150181335148834
TMS18F1306P0228,0.00639273365170634,-0.0502718740770259,0,5584,1,1058,0.00635027636557504,0.0025464793489313,-0.0439215977114508,-0.0375288640597445
TMS18F1306P0230,0.00639273365170634,-0.0514053258434498,0,5702,1,1154,0.035634783605724,0.00275226105805969,-0.0157705422377257,-0.00937780858601938
TMS18F1306P0237,0.00639273365170634,-0.0366864949085325,0,5707,1,1158,0.0283926045411954,0.00274546419509328,-0.00829389036733707,-0.00190115671563073
TMS18F1306P0272,0.00639273365170634,-0.0425080696405167,0,5747,1,1185,0.0359980605525738,0.00275511800019436,-0.00651000908794291,-0.000117275436236575
TMS18F1306P0277,0.00639273365170634,-0.0419498994032917,0,5745,1,1184,0.0360047756240057,0.00274171636271891,-0.00594512377928594,0.000447609872420401
TMS18F1306P0285,0.00639273365170634,-0.0486610256085946,0,5750,1,1186,-0.00878097908447176,0.00278864227307675,-0.0574420046930663,-0.05104927104136
TMS18F1306P0289,0.00639273365170634,-0.0384688110186039,0,5769,1,1202,0.0561717741164161,0.00267548573445363,0.0177029630978122,0.0240956967495185
TMS18F1307P0001,0.00639273365170634,-0.0402085919968207,0,6454,1,1651,0.0228612009953395,0.00346528443783018,-0.0173473910014811,-0.0109546573497748
TMS18F1307P0038,0.00639273365170634,0.00523786812665012,0,5944,1,1253,-0.00040812454125807,0.00254425220913972,0.00482974358539205,0.0112224772370984
TMS18F1307P0042,0.00639273365170634,-0.000943804789391284,0,5869,1,1227,0.00650620970108436,0.00263950732679344,0.00556240491169307,0.0119551385633994
TMS18F1307P0059,0.00639273365170634,0.00265498615313694,0,5940,1,1251,0.0319043908684549,0.00256679662508396,0.0345593770215919,0.0409521106732982
TMS18F1307P0077,0.00639273365170634,-0.00717555553911824,0,6067,1,1331,-5.3886207153154e-05,0.00254018654766928,-0.0072294417462714,-0.000836708094565054
TMS18F1308P0029,0.00639273365170634,0.00890496744929596,0,6125,1,1370,0.00434083801604855,0.00247918290277326,0.0132458054653445,0.0196385391170509
TMS18F1308P0066,0.00639273365170634,-0.0436538663338448,0,5931,1,1246,-0.00649019775425676,0.0025962605497416,-0.0501440640881016,-0.0437513304363952
TMS18F1308P0077,0.00639273365170634,-0.00987252644045398,0,6334,1,1531,0.00728382134848138,0.00280420014315259,-0.0025887050919726,0.00380402855973374
TMS18F1308P0082,0.00639273365170634,-0.0150254450208855,0,6377,1,1574,-0.0273022037422335,0.002775491384365,-0.042327648763119,-0.0359349151114127
TMS18F1308P0084,0.00639273365170634,0.00412263779892386,0,6417,1,1614,0.0518424971899694,0.00299033611565651,0.0559651349888933,0.0623578686405996
TMS18F1308P0096,0.00639273365170634,-0.0453839786987063,0,5699,1,1151,-0.00162315608352405,0.00258681523893764,-0.0470071347822304,-0.040614401130524
TMS18F1308P0114,0.00639273365170634,-0.0273559133999582,0,6424,1,1621,0.0207705535957024,0.00245364557801828,-0.00658535980425584,-0.000192626152549495
TMS18F1308P0138,0.00639273365170634,-0.0410401029478153,0,5587,1,1061,-0.0194978453127735,0.00260622849125234,-0.0605379482605888,-0.0541452146088825
TMS18F1309P0034,0.00639273365170634,-0.00445028121230429,0,6107,1,1361,0.0433504650009399,0.0026504525200103,0.0389001837886356,0.045292917440342
TMS18F1309P0039,0.00639273365170634,0.0218642347384462,0,6200,1,1426,-0.017214398219902,0.00270977534442713,0.00464983651854418,0.0110425701702505
TMS18F1309P0044,0.00639273365170634,-0.011958795720985,0,6231,1,1447,0.0390856884854531,0.00240092579345584,0.0271268927644681,0.0335196264161744
TMS18F1309P0049,0.00639273365170634,-0.0132346487814587,0,6177,1,1408,0.0382685545273923,0.00259926160766574,0.0250339057459336,0.03142663939764
TMS18F1309P0052,0.00639273365170634,-0.015790922537728,0,6281,1,1492,0.0396837452389719,0.0024221010736641,0.023892822701244,0.0302855563529503
TMS18F1309P0057,0.00639273365170634,-0.0225030735364706,0,6063,1,1328,0.000822484715314961,0.00248913124179023,-0.0216805888211557,-0.0152878551694493
TMS18F1309P0059,0.00639273365170634,-0.00113030308954977,0,6208,1,1432,0.0482476950396422,0.0026276942752326,0.0471173919500924,0.0535101256017988
TMS18F1309P0062,0.00639273365170634,-0.000331999311003483,0,5532,1,1010,0.00400104598004436,0.00261274451524658,0.00366904666904088,0.0100617803207472
TMS18F1309P0070,0.00639273365170634,-0.0124382888468063,0,6098,1,1356,0.0427758079211014,0.00242301278943398,0.0303375190742951,0.0367302527260014
TMS18F1309P0074,0.00639273365170634,-0.0124529867307081,0,5444,1,947,0.0282172149261754,0.00272017574979898,0.0157642281954673,0.0221569618471736
TMS18F1310P0081,0.00639273365170634,-0.00530471161006565,0,6131,1,1373,0.049405639676966,0.00246656351787972,0.0441009280669003,0.0504936617186067
TMS18F1310P0088,0.00639273365170634,-0.0122667761450448,0,6373,1,1570,-0.000138322014591455,0.00265246983282003,-0.0124050981596363,-0.00601236450792994
TMS18F1310P0109,0.00639273365170634,0.00320692332814363,0,5655,1,1117,-0.000718448114595852,0.00258668810898488,0.00248847521354778,0.00888120886525412
TMS18F1310P0128,0.00639273365170634,-0.0580459915467189,0,5663,1,1122,0.0448668203835666,0.00268588766222759,-0.0131791711631523,-0.00678643751144596
TMS18F1310P0142,0.00639273365170634,-0.00200160594870488,0,5675,1,1131,-0.0229667046278523,0.00249410294475127,-0.0249683105765572,-0.0185755769248508
TMS18F1310P0146,0.00639273365170634,-0.0103500056127281,0,5524,1,1003,0.0385854173410879,0.00234793589774711,0.0282354117283598,0.0346281453800662
TMS18F1310P0148,0.00639273365170634,-0.0137675630024609,0,6401,1,1598,0.0483890280502671,0.00241180237879894,0.0346214650478062,0.0410141986995125
TMS18F1310P0151,0.00639273365170634,-0.0237692606301629,0,5534,1,1011,-0.033645206845743,0.00260407079601618,-0.0574144674759058,-0.0510217338241995
TMS18F1310P0156,0.00639273365170634,-0.0251446379436984,0,5574,1,1049,-0.024143959032958,0.00246618130330637,-0.0492885969766563,-0.04289586332495
TMS18F1310P0161,0.00639273365170634,0.0106165287242902,0,5691,1,1145,0.0286325393814403,0.00248041153039509,0.0392490681057305,0.0456418017574369
TMS18F1310P0166,0.00639273365170634,-0.00158063308607197,0,5673,1,1129,0.0170350231290215,0.00248423951638833,0.0154543900429495,0.0218471236946559
TMS18F1310P0168,0.00639273365170634,-0.00630452849942438,0,5536,1,1012,-0.00937262105256253,0.00250503944844696,-0.0156771495519869,-0.00928441590028057
TMS18F1310P0171,0.00639273365170634,-0.0157878992503389,0,5551,1,1027,0.0514623887152117,0.00227116360343371,0.0356744894648728,0.0420672231165791
TMS18F1311P0002,0.00639273365170634,0.00278505658431689,0,6255,1,1469,0.00275247639773529,0.00232233921295953,0.00553753298205219,0.0119302666337585
TMS18F1311P0022,0.00639273365170634,-0.053188851043184,0,6006,1,1289,-6.31550963467037e-05,0.00293969947300219,-0.0532520061395307,-0.0468592724878244
TMS18F1312P0033,0.00639273365170634,-0.0297483515954261,0,5540,1,1016,0.00724266837703902,0.00258931278282912,-0.022505683218387,-0.0161129495666807
TMS18F1312P0039,0.00639273365170634,-0.0134103320759448,0,6367,1,1564,0.0188972621331035,0.0029186099592188,0.00548693005715868,0.011879663708865
TMS18F1313P0001,0.00639273365170634,0.0409643083746976,0,6457,1,1654,-0.0261713130567021,0.00276101412703508,0.0147929953179955,0.0211857289697019
TMS18F1313P0013,0.00639273365170634,-0.0313540986470571,0,6340,1,1537,0.0465300653489899,0.00287514767218974,0.0151759667019328,0.0215687003536391
TMS18F1313P0032,0.00639273365170634,-0.0407638479329909,0,5579,1,1054,0.0203075332288959,0.00278567724036013,-0.020456314704095,-0.0140635810523887
TMS18F1313P0038,0.00639273365170634,-0.0363782225150399,0,5762,1,1196,0.0384043106707216,0.00283673066748833,0.00202608815568174,0.00841882180738808
TMS18F1313P0053,0.00639273365170634,-0.0124526922391316,0,6397,1,1594,0.043190108191636,0.00242013066738,0.0307374159525044,0.0371301496042107
TMS18F1314P0007,0.00639273365170634,-0.0555404413112075,0,6331,1,1528,0.0399878479511842,0.00376843263435128,-0.0155525933600233,-0.00915985970831694
TMS18F1314P0026,0.00639273365170634,-0.0272593714126402,0,6425,1,1622,0.0185056211611817,0.00287464027848177,-0.00875375025145845,-0.00236101659975211
TMS18F1314P0029,0.00639273365170634,-0.083593862922116,0,5578,1,1053,-0.00351221187090402,0.00285547202476308,-0.08710607479302,-0.0807133411413136
TMS18F1314P0033,0.00639273365170634,-0.0790373832297479,0,5553,1,1029,0.00425778067599881,0.00288796536467929,-0.0747796025537491,-0.0683868689020428
TMS18F1314P0042,0.00639273365170634,-0.0370036711609837,0,5446,1,949,-0.0116852183849105,0.00288273215854807,-0.0486888895458942,-0.0422961558941878
TMS18F1317P0033,0.00639273365170634,-0.0729184826744265,0,6027,1,1305,0.0364726731164835,0.00327736607548383,-0.036445809557943,-0.0300530759062366
TMS18F1317P0041,0.00639273365170634,-0.0625883005885733,0,6077,1,1339,0.0472501492601702,0.00276348309467368,-0.0153381513284031,-0.00894541767669674
TMS18F1317P0044,0.00639273365170634,-0.0898729667892028,0,6123,1,1368,0.0323371863454911,0.00300160149950867,-0.0575357804437118,-0.0511430467920054
TMS18F1317P0048,0.00639273365170634,-0.0735182874701635,0,5430,1,933,-0.0413306580131661,0.00300347133395178,-0.11484894548333,-0.108456211831623
TMS18F1317P0059,0.00639273365170634,-0.0609383902878806,0,5373,1,878,0.023620990731246,0.00301500997369432,-0.0373173995566346,-0.0309246659049282
TMS18F1317P0093,0.00639273365170634,-0.0575403568860876,0,5759,1,1193,0.00807097201686923,0.00296182292606619,-0.0494693848692184,-0.043076651217512
TMS18F1317P0102,0.00639273365170634,-0.0347579135724767,0,5542,1,1018,0.035937466286508,0.00288098325716262,0.00117955271403136,0.0075722863657377
TMS18F1317P0114,0.00639273365170634,-0.0550597630120805,0,5588,1,1062,0.014578131468491,0.0026964864615973,-0.0404816315435895,-0.0340888978918832
TMS18F1317P0119,0.00639273365170634,-0.0634388976072961,0,5560,1,1036,-0.00204797116028982,0.00314279357891934,-0.065486868767586,-0.0590941351158796
TMS18F1317P0123,0.00639273365170634,-0.0578221360524619,0,5411,1,915,0.0431750990728966,0.00281493771178125,-0.0146470369795652,-0.0082543033278589
TMS18F1318P0002,0.00639273365170634,-0.0911256244792626,0,5983,1,1272,-0.0159842146737362,0.00308855398836279,-0.107109839152999,-0.100717105501292
TMS18F1318P0007,0.00639273365170634,-0.0471073519600773,0,6368,1,1565,0.0121106092244162,0.00308316687171003,-0.0349967427356611,-0.0286040090839547
TMS18F1318P0010,0.00639273365170634,-0.0459220894427271,0,6115,1,1363,-0.0540720579726612,0.00263700797655088,-0.0999941474153884,-0.093601413763682
TMS18F1318P0014,0.00639273365170634,-0.0611074481677616,0,6021,1,1300,0.0139437020139848,0.00297699142885471,-0.0471637461537768,-0.0407710125020705
