Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1231P0024,0.0057709386713742,-0.00936160221576636,0,5743,1,1272,-0.0497639898189234,0.00350476158869557,-0.0591255920346898,-0.0533546533633156
TMS18F1233P0013,0.0057709386713742,-0.0142356661787646,0,5460,1,1038,-0.089618200638017,0.00386088963108624,-0.103853866816782,-0.0980829281454073
TMS18F1240P0024,0.0057709386713742,0.000284985835724436,0,6392,1,1693,0.00137419859124707,0.00379251328074084,0.0016591844269715,0.0074301230983457
TMS18F1240P0026,0.0057709386713742,0.00233419544084223,0,5438,1,1016,0.018945406577558,0.00369134222568326,0.0212796020184002,0.0270505406897744
TMS18F1250P0033,0.0057709386713742,-0.00129455474120425,0,5653,1,1190,0.0110770044946953,0.00417481301217152,0.00978244975349101,0.0155533884248652
TMS18F1250P0037,0.0057709386713742,-0.00640251353689954,0,5661,1,1197,0.0588371184196423,0.00358465794117166,0.0524346048827427,0.0582055435541169
TMS18F1250P0048,0.0057709386713742,0.00218623396738417,0,5672,1,1206,0.0429902207755382,0.00462520329815248,0.0451764547429224,0.0509473934142965
TMS18F1250P0049,0.0057709386713742,0.00500018892469919,0,5575,1,1123,0.0577212897537523,0.00418705223511659,0.0627214786784515,0.0684924173498257
TMS18F1250P0050,0.0057709386713742,-0.00781753933380547,0,5403,1,983,0.0306646690013693,0.00358564267278189,0.0228471296675639,0.0286180683389381
TMS18F1251P0038,0.0057709386713742,-0.00850554359590583,0,5688,1,1222,-0.00969684711356617,0.00327739126193915,-0.018202390709472,-0.0124314520380978
TMS18F1251P0039,0.0057709386713742,0.0269564901096309,0,5602,1,1146,-0.00100047949303503,0.0034303606762834,0.0259560106165959,0.0317269492879701
TMS18F1251P0048,0.0057709386713742,0.0212384650367682,0,5735,1,1266,-0.0602506273337108,0.00330942623288513,-0.0390121622969427,-0.0332412236255685
TMS18F1257P0027,0.0057709386713742,-0.0122780472186298,0,5654,1,1191,-0.0468020725501296,0.00355149300512155,-0.0590801197687594,-0.0533091810973852
TMS18F1258P0062,0.0057709386713742,-0.0188088344660721,0,6359,1,1663,-0.0266303146273149,0.00539453873771121,-0.045439149093387,-0.0396682104220128
TMS18F1258P0084,0.0057709386713742,-0.0267737343764772,0,5758,1,1283,-0.0710904045125762,0.00384180645454062,-0.0978641388890534,-0.0920932002176792
TMS18F1258P0088,0.0057709386713742,-0.0206617762103657,0,5730,1,1263,-0.0469909729693062,0.00334937168969835,-0.067652749179672,-0.0618818105082978
TMS18F1258P0113,0.0057709386713742,-0.0345128710386877,0,5552,1,1100,-0.0142208386768723,0.00375034753566066,-0.04873370971556,-0.0429627710441858
TMS18F1258P0122,0.0057709386713742,-0.0215667954065684,0,5701,1,1235,-0.025957451563799,0.00373118880937314,-0.0475242469703674,-0.0417533082989932
TMS18F1258P0124,0.0057709386713742,-0.0223390266394793,0,5757,1,1282,-0.0738246054174169,0.00362507187994666,-0.0961636320568963,-0.0903926933855221
TMS18F1258P0128,0.0057709386713742,-0.0276876609491656,0,5567,1,1115,-0.0340184597521707,0.00368005440787672,-0.0617061207013363,-0.0559351820299621
TMS18F1258P0136,0.0057709386713742,-0.0201637750726375,0,5690,1,1224,-0.040574808179943,0.00354400964442706,-0.0607385832525804,-0.0549676445812062
TMS18F1258P0147,0.0057709386713742,-0.00717637423218925,0,6395,1,1696,-0.00514965787193711,0.00371083789094735,-0.0123260321041264,-0.00655509343275216
TMS18F1258P0153,0.0057709386713742,0.00208764975758098,0,6354,1,1658,0.0449768387891852,0.00366567465245384,0.0470644885467662,0.0528354272181404
TMS18F1258P0156,0.0057709386713742,-0.00777724307247846,0,6440,1,1740,-0.0425601819847766,0.0034091368744044,-0.0503374250572551,-0.0445664863858809
TMS18F1259P0022,0.0057709386713742,0.0172711644035059,0,5906,1,1326,-0.131181932478004,0.00365741676194642,-0.113910768074498,-0.108139829403124
TMS18F1259P0083,0.0057709386713742,0.029568589419898,0,5763,1,1286,-0.095461295620372,0.00378477658178074,-0.065892706200474,-0.0601217675290999
TMS18F1259P0092,0.0057709386713742,-0.0357847454534857,0,6307,1,1624,0.0525060516588275,0.00377177074074051,0.0167213062053417,0.0224922448767159
TMS18F1259P0098,0.0057709386713742,0.0188118762349791,0,5704,1,1238,-0.110511695254933,0.00348598332487479,-0.0916998190199543,-0.0859288803485801
TMS18F1259P0115,0.0057709386713742,0.0127220701317334,0,5773,1,1295,-0.0926882545354496,0.00348033331979374,-0.0799661844037163,-0.0741952457323421
TMS18F1259P0131,0.0057709386713742,0.0215302306044951,0,5526,1,1079,-0.082712477795499,0.00379727101508022,-0.0611822471910039,-0.0554113085196297
TMS18F1259P0133,0.0057709386713742,0.0135917808301933,0,5720,1,1254,0.0177380301576038,0.00362858941331366,0.0313298109877971,0.0371007496591714
TMS18F1259P0144,0.0057709386713742,0.00212043829828235,0,5632,1,1170,-0.0891557027837129,0.0035400955652879,-0.0870352644854305,-0.0812643258140563
TMS18F1259P0149,0.0057709386713742,0.012692553195634,0,5595,1,1140,-0.101923328796094,0.00356265212405513,-0.0892307756004602,-0.083459836929086
TMS18F1260P0004,0.0057709386713742,0.0212223269053132,0,5487,1,1061,-0.0389799769381259,0.00350647643246839,-0.0177576500328127,-0.0119867113614385
TMS18F1260P0054,0.0057709386713742,-0.0144320923878734,0,6292,1,1610,0.0162464070923894,0.0037217226298156,0.00181431470451598,0.00758525337589018
TMS18F1260P0056,0.0057709386713742,0.0228578827735913,0,5729,1,1262,0.00186017653832946,0.00377989985650439,0.0247180593119208,0.030488997983295
TMS18F1260P0060,0.0057709386713742,0.0216170087261003,0,5732,1,1264,-0.0311694375612245,0.00373989636300897,-0.00955242883512415,-0.00378149016374995
TMS18F1260P0062,0.0057709386713742,0.0213288192099224,0,5603,1,1147,-0.0325054892281921,0.0037431384404598,-0.0111766700182696,-0.00540573134689545
TMS18F1260P0071,0.0057709386713742,0.0237278638227975,0,5770,1,1292,-0.0137680305798047,0.0036906473228958,0.00995983324299272,0.0157307719143669
TMS18F1261P0005,0.0057709386713742,-0.0109300195459791,0,6302,1,1620,0.00722914149958619,0.00365963809253681,-0.0037008780463929,0.0020700606249813
TMS18F1262P0008,0.0057709386713742,-0.0133511036007343,0,6333,1,1637,0.0363104013897737,0.00370023184843581,0.0229592977890394,0.0287302364604136
TMS18F1262P0015,0.0057709386713742,0.01193413600584,0,5471,1,1048,-0.00878958106155625,0.00335068392980752,0.00314455494428371,0.00891549361565791
TMS18F1263P0037,0.0057709386713742,0.0157156486280244,0,6390,1,1691,0.0062872945414273,0.00356922504125583,0.0220029431694517,0.0277738818408259
TMS18F1263P0056,0.0057709386713742,-0.00790633321513556,0,6019,1,1399,-0.041919323930401,0.00408397682048269,-0.0498256571455365,-0.0440547184741623
TMS18F1263P0095,0.0057709386713742,0.00450973035840111,0,5641,1,1179,-0.0854425560146638,0.00378640721662733,-0.0809328256562627,-0.0751618869848885
TMS18F1263P0097,0.0057709386713742,0.00760259213171565,0,5676,1,1210,-0.0360975826329825,0.00351968532849413,-0.0284949905012669,-0.0227240518298927
TMS18F1263P0098,0.0057709386713742,0.00381152366961055,0,5685,1,1219,-0.0254708952082349,0.00370839972501131,-0.0216593715386243,-0.0158884328672501
TMS18F1263P0103,0.0057709386713742,0.0169317629648392,0,5556,1,1104,-0.0444119255339917,0.00362124842181835,-0.0274801625691524,-0.0217092238977782
TMS18F1263P0109,0.0057709386713742,0.00393095526592816,0,5715,1,1249,-0.0213044908081177,0.00360885364884661,-0.0173735355421895,-0.0116025968708153
TMS18F1264P0058,0.0057709386713742,-0.0238527313491796,0,5465,1,1043,0.0473889471419627,0.00426203230322813,0.0235362157927831,0.0293071544641573
TMS18F1264P0060,0.0057709386713742,-0.00344055824615792,0,5840,1,1309,-0.0107273528930094,0.00342872149045884,-0.0141679111391673,-0.00839697246779308
TMS18F1264P0069,0.0057709386713742,-0.01087655690366,0,5907,1,1327,0.0329819187862617,0.00389898528942641,0.0221053618826016,0.0278763005539758
TMS18F1265P0026,0.0057709386713742,-0.0307997820774856,0,6036,1,1411,-0.0152831514936461,0.00408772804095903,-0.0460829335711316,-0.0403119948997574
TMS18F1265P0029,0.0057709386713742,-0.0238904718913446,0,5969,1,1359,0.0236994652476495,0.00409495795689808,-0.000191006643695181,0.00557993202767902
TMS18F1265P0033,0.0057709386713742,0.0278187734477097,0,6085,1,1454,0.0318305922377986,0.00393137171596482,0.0596493656855083,0.0654203043568825
TMS18F1269P0003,0.0057709386713742,-0.0028921823705242,0,5648,1,1185,-0.0203121941631201,0.00353374657408528,-0.0232043765336443,-0.0174334378622701
TMS18F1269P0025,0.0057709386713742,0.00334850519048051,0,5619,1,1159,-0.0439432129007891,0.00358584659658935,-0.0405947077103086,-0.0348237690389344
TMS18F1269P0031,0.0057709386713742,0.0277828407160962,0,5569,1,1117,-0.039508940288581,0.0045441504430906,-0.0117260995724848,-0.00595516090111057
TMS18F1269P0034,0.0057709386713742,-0.0118919666248614,0,5692,1,1226,-0.0245523294553369,0.0045490219959776,-0.0364442960801983,-0.0306733574088241
TMS18F1270P0042,0.0057709386713742,-0.0059200696371148,0,5680,1,1214,-0.0245826905091774,0.0040270236668176,-0.0305027601462922,-0.024731821474918
TMS18F1271P0001,0.0057709386713742,0.011205524162724,0,6393,1,1694,-0.0729797543204452,0.00370438939357142,-0.0617742301577213,-0.0560032914863471
TMS18F1271P0002,0.0057709386713742,-0.011865142303444,0,5664,1,1200,-0.0540954295553521,0.00454151337331772,-0.0659605718587961,-0.0601896331874219
TMS18F1272P0037,0.0057709386713742,-0.0206073778354773,0,6330,1,1634,0.023124368484157,0.00507225964959855,0.00251699064867972,0.00828792932005392
TMS18F1272P0038,0.0057709386713742,-0.0154518889304883,0,5698,1,1232,-0.0169177428277956,0.00364850539068999,-0.032369631758284,-0.0265986930869098
TMS18F1274P0020,0.0057709386713742,0.011630851492422,0,6407,1,1708,-0.0420472386205768,0.00440562306647531,-0.0304163871281548,-0.0246454484567806
TMS18F1275P0004,0.0057709386713742,0.00661091503936177,0,5860,1,1314,-0.0134203561162897,0.0035482390039818,-0.00680944107692795,-0.00103850240555375
TMS18F1276P0010,0.0057709386713742,-0.0351623794365208,0,5493,1,1064,0.06374271193914,0.00410467769351513,0.0285803325026192,0.0343512711739934
TMS18F1276P0027,0.0057709386713742,-0.0182472276105086,0,5706,1,1240,0.0208499350894973,0.00378386214050194,0.00260270747898865,0.00837364615036285
TMS18F1276P0028,0.0057709386713742,-0.0152345208936908,0,5713,1,1247,0.036842959177349,0.00370315826301313,0.0216084382836583,0.0273793769550325
TMS18F1276P0035,0.0057709386713742,-0.0241536373677114,0,5629,1,1168,0.056120810246133,0.00377857470573336,0.0319671728784216,0.0377381115497958
TMS18F1276P0040,0.0057709386713742,-0.00563346236538947,0,5771,1,1293,0.0141723195127013,0.00382903460366094,0.0085388571473118,0.014309795818686
TMS18F1276P0041,0.0057709386713742,-0.0255442998715693,0,5709,1,1243,-0.00928005297441723,0.00402354559692475,-0.0348243528459865,-0.0290534141746123
TMS18F1276P0042,0.0057709386713742,-0.030471651796837,0,5716,1,1250,0.0570035173461265,0.00433720927751099,0.0265318655492895,0.0323028042206637
TMS18F1276P0049,0.0057709386713742,-0.0191434363477505,0,5666,1,1202,0.0138281317842718,0.00416634763413053,-0.00531530456347876,0.000455634107895436
TMS18F1277P0007,0.0057709386713742,-0.0261275609392377,0,5478,1,1055,-0.00104764103076382,0.00411634907495751,-0.0271752019700015,-0.0214042632986273
TMS18F1277P0031,0.0057709386713742,-0.0377872811289648,0,6396,1,1697,0.0798699331150619,0.00398580360968221,0.0420826519860971,0.0478535906574713
TMS18F1277P0045,0.0057709386713742,-0.0237461600841946,0,6350,1,1654,0.0637397497239494,0.00395071675683736,0.0399935896397548,0.045764528311129
TMS18F1278P0024,0.0057709386713742,0.0221850562530922,0,5913,1,1328,-0.0020227665916596,0.00385931544944777,0.0201622896614326,0.0259332283328068
TMS18F1278P0068,0.0057709386713742,0.00882864951838613,0,6346,1,1650,0.122883871097966,0.00357417653655503,0.131712520616352,0.137483459287726
TMS18F1278P0084,0.0057709386713742,0.00415187508916168,0,6137,1,1493,-0.0138785157340453,0.00387582361162689,-0.00972664064488366,-0.00395570197350946
TMS18F1278P0095,0.0057709386713742,0.0209558894112702,0,6093,1,1462,-0.0136403668990962,0.00581754299539934,0.00731552251217397,0.0130864611835482
TMS18F1278P0098,0.0057709386713742,-0.00301851921255943,0,6353,1,1657,0.00502900323940459,0.00364822600349197,0.00201048402684517,0.00778142269821937
TMS18F1278P0118,0.0057709386713742,-0.00990062165538296,0,6436,1,1737,-0.00865595924372608,0.00365790429739692,-0.018556580899109,-0.0127856422277348
TMS18F1278P0128,0.0057709386713742,0.0133309758918831,0,6023,1,1401,-0.0527560446944391,0.00398898757742892,-0.039425068802556,-0.0336541301311818
TMS18F1278P0136,0.0057709386713742,0.0229688510030953,0,5994,1,1379,0.00299366132413463,0.00599957635236157,0.02596251232723,0.0317334509986042
TMS18F1278P0152,0.0057709386713742,0.0196750347220632,0,6091,1,1460,-0.0531535486451544,0.00416797791687645,-0.0334785139230913,-0.0277075752517171
TMS18F1278P0165,0.0057709386713742,0.00932918897200429,0,5389,1,969,-0.0691035832961338,0.00391870487120951,-0.0597743943241295,-0.0540034556527553
TMS18F1278P0168,0.0057709386713742,0.0209783638704147,0,6031,1,1408,-0.0539089040343056,0.00596483795146245,-0.0329305401638909,-0.0271596014925167
TMS18F1278P0175,0.0057709386713742,0.0177931673811968,0,6235,1,1561,-0.0485963125145354,0.00479455194044611,-0.0308031451333386,-0.0250322064619644
TMS18F1278P0180,0.0057709386713742,0.0112338770669421,0,5408,1,988,-0.0344726756839182,0.00408532510939838,-0.0232387986169761,-0.0174678599456019
TMS18F1278P0181,0.0057709386713742,0.0199519670705821,0,5986,1,1372,-0.0336163536688426,0.00412717429136651,-0.0136643865982605,-0.00789344792688626
TMS18F1278P0183,0.0057709386713742,0.019747138430284,0,5456,1,1034,-0.0555404458735367,0.00564958312448182,-0.0357933074432527,-0.0300223687718785
TMS18F1279P0006,0.0057709386713742,0.0214330964383132,0,5841,1,1310,0.0240271656357757,0.00375549867704781,0.0454602620740889,0.0512312007454631
TMS18F1279P0008,0.0057709386713742,0.0278433069933491,0,5893,1,1322,0.0655661227664379,0.00374028659842402,0.093409429759787,0.0991803684311612
TMS18F1280P0032,0.0057709386713742,0.0119014068774974,0,5875,1,1318,-0.0377766727878621,0.00328384223753145,-0.0258752659103647,-0.0201043272389905
TMS18F1280P0057,0.0057709386713742,0.0194389304946368,0,6430,1,1731,0.0197121131174028,0.00351888918542236,0.0391510436120397,0.0449219822834139
TMS18F1280P0071,0.0057709386713742,0.0242328097709287,0,5768,1,1290,-0.063478070376742,0.00359013286749044,-0.0392452606058133,-0.0334743219344391
TMS18F1280P0080,0.0057709386713742,-0.00077058226679065,0,5681,1,1215,-0.0556306124152913,0.00342975897186676,-0.056401194682082,-0.0506302560107078
TMS18F1280P0091,0.0057709386713742,0.00458068783502195,0,6305,1,1623,-0.0112131966126447,0.00389121363146945,-0.00663250877762276,-0.000861570106248559
TMS18F1280P0092,0.0057709386713742,0.0123273179382664,0,5700,1,1234,-0.0616007041052733,0.003540906310141,-0.0492733861670069,-0.0435024474956327
TMS18F1280P0103,0.0057709386713742,0.0225547983386513,0,5695,1,1229,-0.0281811130252127,0.00354454154681793,-0.00562631468656144,0.000144623984812763
TMS18F1280P0105,0.0057709386713742,-0.00543228167459775,0,5694,1,1228,-0.0220881125145386,0.00334031232717222,-0.0275203941891364,-0.0217494555177622
TMS18F1280P0107,0.0057709386713742,-0.0317605701763828,0,6366,1,1668,0.0143438763840326,0.00413886024879309,-0.0174166937923502,-0.011645755120976
TMS18F1280P0112,0.0057709386713742,-0.00749831691030574,0,6383,1,1685,0.0563645286963224,0.00376059862385415,0.0488662117860166,0.0546371504573908
TMS18F1280P0120,0.0057709386713742,0.0163380906282103,0,5717,1,1251,-0.0359735459126275,0.00328937176464692,-0.0196354552844171,-0.0138645166130429
TMS18F1280P0126,0.0057709386713742,0.00853968090256342,0,6408,1,1709,-0.0338249465654349,0.00373873085804025,-0.0252852656628715,-0.0195143269914973
TMS18F1280P0130,0.0057709386713742,0.0158158178872862,0,5726,1,1259,-0.026070207304359,0.00337117961091355,-0.0102543894170728,-0.00448345074569855
TMS18F1280P0136,0.0057709386713742,0.0104511513739815,0,6447,1,1747,0.0263773848536436,0.00366168975974491,0.0368285362276251,0.0425994748989993
TMS18F1280P0140,0.0057709386713742,-0.00938134841255657,0,6428,1,1729,0.0490684760817929,0.00377856184145408,0.0396871276692363,0.0454580663406106
TMS18F1280P0145,0.0057709386713742,0.0138593966185357,0,5610,1,1151,-0.0775075494915353,0.00335773324379097,-0.0636481528729997,-0.0578772142016254
TMS18F1280P0151,0.0057709386713742,0.0103290207086177,0,6348,1,1652,-0.0175945537696158,0.00472710945824251,-0.00726553306099807,-0.00149459438962387
TMS18F1280P0152,0.0057709386713742,-4.813905348718e-05,0,5693,1,1227,-0.0524033647259504,0.00356656509611162,-0.0524515037794376,-0.0466805651080634
TMS18F1280P0153,0.0057709386713742,0.0213856771538504,0,5972,1,1362,-0.0839850927757324,0.00339302892778878,-0.062599415621882,-0.0568284769505078
TMS18F1282P0038,0.0057709386713742,-0.0325598122660714,0,5649,1,1186,0.0659784815943633,0.00469063798222272,0.0334186693282919,0.0391896079996661
TMS18F1282P0049,0.0057709386713742,-0.0049228752411298,0,6378,1,1680,0.0401679724614304,0.00432982246135783,0.0352450972203006,0.0410160358916748
TMS18F1282P0053,0.0057709386713742,0.00811308885009738,0,5627,1,1166,0.00117917720398563,0.00358101958233204,0.00929226605408301,0.0150632047254572
TMS18F1282P0055,0.0057709386713742,-0.032258941946706,0,5634,1,1172,0.0602638951158435,0.00373497169012219,0.0280049531691376,0.0337758918405118
TMS18F1284P0003,0.0057709386713742,0.0011606978202018,0,6370,1,1672,0.066117967569641,0.00378290014991846,0.0672786653898428,0.073049604061217
TMS18F1286P0003,0.0057709386713742,0.0315339335802919,0,5861,1,1315,-0.0403743282087425,0.003674761499368,-0.00884039462845056,-0.00306945595707636
TMS18F1286P0012,0.0057709386713742,0.0273634914952841,0,5485,1,1060,-0.0419015976492755,0.00387012189012292,-0.0145381061539914,-0.00876716748261715
TMS18F1287P0005,0.0057709386713742,0.023443424853798,0,5901,1,1324,-0.0658228269015999,0.00366073770588492,-0.0423794020478019,-0.0366084633764277
TMS18F1287P0029,0.0057709386713742,0.0229129203667455,0,6339,1,1643,-0.0516241950497416,0.00545144691198727,-0.0287112746829962,-0.022940336011622
TMS18F1287P0039,0.0057709386713742,-0.0193521783694054,0,6283,1,1601,0.00290167101367121,0.00405586580825312,-0.0164505073557342,-0.01067956868436
TMS18F1287P0045,0.0057709386713742,0.0392286743188526,0,5682,1,1216,-0.0635580203883514,0.00434804113390324,-0.0243293460694988,-0.0185584073981246
TMS18F1287P0047,0.0057709386713742,-0.0222564803954688,0,5639,1,1177,0.000575833838569326,0.00346386861735969,-0.0216806465568995,-0.0159097078855253
TMS18F1288P0003,0.0057709386713742,0.00569502102828652,0,5845,1,1312,0.0561296355318484,0.00348192118964126,0.061824656560135,0.0675955952315092
TMS18F1288P0021,0.0057709386713742,0.0269851873523003,0,5882,1,1319,-0.0134382984524826,0.00364263949284559,0.0135468888998178,0.019317827571192
TMS18F1289P0004,0.0057709386713742,0.0325495731073168,0,5843,1,1311,-0.0293126743243278,0.00345794429773064,0.00323689878298903,0.00900783745436323
TMS18F1289P0014,0.0057709386713742,0.0235808151370193,0,6413,1,1714,-0.00338974590130585,0.00380813643238972,0.0201910692357134,0.0259620079070876
TMS18F1289P0016,0.0057709386713742,0.0197154386744461,0,5897,1,1323,-0.0415220456592035,0.00330596381471365,-0.0218066069847574,-0.0160356683133832
TMS18F1291P0014,0.0057709386713742,-0.00266721560160249,0,6369,1,1671,0.00105631712361225,0.00382927019942016,-0.00161089847799024,0.00416004019338396
TMS18F1291P0025,0.0057709386713742,0.0166155799990216,0,6269,1,1590,-0.0224904198325352,0.00344276671441767,-0.00587483983351358,-0.000103901162139378
TMS18F1291P0026,0.0057709386713742,0.0280434846068031,0,6402,1,1703,-0.0297549184953441,0.00546993655762973,-0.001711433888541,0.00405950478283321
TMS18F1291P0028,0.0057709386713742,0.0144807457850224,0,6237,1,1562,-0.0638605834312303,0.00365138764815015,-0.0493798376462079,-0.0436088989748337
TMS18F1291P0045,0.0057709386713742,0.0273002703068197,0,6096,1,1463,-0.0275347367815984,0.00365845039197349,-0.000234466474778761,0.00553647219659544
TMS18F1294P0011,0.0057709386713742,0.0319594984958123,0,5891,1,1321,0.0251992139074547,0.00355279474401864,0.057158712403267,0.0629296510746412
TMS18F1295P0023,0.0057709386713742,0.0264720848774982,0,5461,1,1039,0.00869853377958718,0.00369071080629034,0.0351706186570854,0.0409415573284596
TMS18F1295P0030,0.0057709386713742,0.0313900254768994,0,5496,1,1066,0.0331002269964884,0.0038823726278231,0.0644902524733878,0.070261191144762
TMS18F1295P0034,0.0057709386713742,-0.00962781412531383,0,6443,1,1743,0.0194727554020466,0.00357358999983875,0.00984494127673279,0.015615879948107
TMS18F1295P0035,0.0057709386713742,0.000738893110907409,0,6416,1,1717,0.0173759381219864,0.00434066768006539,0.0181148312328938,0.023885769904268
TMS18F1295P0036,0.0057709386713742,-0.0179147831394637,0,6317,1,1627,0.0734475980575534,0.00384673930709114,0.0555328149180897,0.0613037535894639
TMS18F1295P0049,0.0057709386713742,0.0317425347825268,0,5614,1,1154,0.0268076181824777,0.00395768213218637,0.0585501529650045,0.0643210916363787
TMS18F1295P0054,0.0057709386713742,0.0334053956944915,0,5684,1,1218,0.0302404504421997,0.0037465931496199,0.0636458461366912,0.0694167848080654
TMS18F1296P0018,0.0057709386713742,0.0235984239784485,0,5883,1,1320,0.0403303875977316,0.00361973869161785,0.0639288115761801,0.0696997502475543
TMS18F1296P0035,0.0057709386713742,0.0260339748292037,0,5858,1,1313,0.0212838687833067,0.00354032833767431,0.0473178436125104,0.0530887822838846
TMS18F1296P0042,0.0057709386713742,0.0246939120625163,0,5544,1,1092,0.0411812622681884,0.00339143540073473,0.0658751743307047,0.0716461130020789
TMS18F1296P0071,0.0057709386713742,0.0335204465934697,0,5416,1,994,0.0349046677435145,0.00381435092093418,0.0684251143369841,0.0741960530083583
TMS18F1297P0008,0.0057709386713742,0.00730870895350541,0,5837,1,1308,0.0363957842691199,0.00351455153636542,0.0437044932226253,0.0494754318939995
TMS18F1298P0013,0.0057709386713742,0.0181544045412221,0,5961,1,1354,-0.000205263489570584,0.00350328907579095,0.0179491410516515,0.0237200797230257
TMS18F1298P0017,0.0057709386713742,0.0221681496403369,0,5477,1,1054,0.0368974874788809,0.00350085948325112,0.0590656371192177,0.0648365757905919
TMS18F1298P0024,0.0057709386713742,0.0213018781852556,0,5918,1,1331,-0.0292998873150971,0.00364689885513713,-0.00799800912984153,-0.00222707045846733
TMS18F1298P0026,0.0057709386713742,0.0188995065660512,0,5916,1,1329,0.0685339256301364,0.00338133210127238,0.0874334321961876,0.0932043708675618
TMS18F1298P0044,0.0057709386713742,0.0200304982039595,0,5571,1,1119,0.0398855363815763,0.00345891068307166,0.0599160345855358,0.06568697325691
TMS18F1298P0052,0.0057709386713742,0.0127271461152505,0,5625,1,1164,0.0242180875507963,0.00350418424278815,0.0369452336660468,0.042716172337421
TMS18F1299P0005,0.0057709386713742,0.0168987373629651,0,6297,1,1615,-0.0954279456326337,0.00454220735601646,-0.0785292082696687,-0.0727582695982945
TMS18F1299P0012,0.0057709386713742,0.0316712007749068,0,5941,1,1345,0.0678602026994771,0.00364651051438461,0.0995314034743839,0.105302342145758
TMS18F1299P0027,0.0057709386713742,0.03332748548868,0,5947,1,1347,0.0859454727031075,0.00361354339679481,0.119272958191788,0.125043896863162
TMS18F1300P0015,0.0057709386713742,0.00523861972746384,0,5978,1,1367,-0.00157577580149046,0.0036690852296315,0.00366284392597338,0.00943378259734758
TMS18F1300P0017,0.0057709386713742,0.0143254304440086,0,5919,1,1332,0.0682543082201369,0.00335984997763005,0.0825797386641455,0.0883506773355197
TMS18F1302P0018,0.0057709386713742,-0.00945429582776793,0,5479,1,1056,0.00734043564353376,0.00342334939839255,-0.00211386018423417,0.00365707848714003
TMS18F1302P0057,0.0057709386713742,-0.00359796077167625,0,5577,1,1125,0.00812971103514244,0.00350060813950908,0.00453175026346619,0.0103026889348404
TMS18F1303P0010,0.0057709386713742,0.0200631311118327,0,5903,1,1325,0.012005122354491,0.00375906515055022,0.0320682534663237,0.037839192137698
TMS18F1303P0027,0.0057709386713742,-0.0400123770569719,0,5463,1,1041,0.07662359373434,0.00387579012494688,0.0366112166773681,0.0423821553487423
TMS18F1305P0007,0.0057709386713742,-0.00282663828163523,0,6351,1,1655,-0.024808146556862,0.00396697626665455,-0.0276347848384973,-0.0218638461671231
TMS18F1305P0017,0.0057709386713742,-0.0453862943986116,0,5466,1,1044,0.0736472962945982,0.00410740236998115,0.0282610018959866,0.0340319405673608
TMS18F1305P0019,0.0057709386713742,-0.0392965462676979,0,5494,1,1065,0.0126285521912942,0.00375756690369096,-0.0266679940764037,-0.0208970554050295
TMS18F1305P0031,0.0057709386713742,0.00899008898643005,0,6415,1,1716,0.0112695117010001,0.00364035171022594,0.0202596006874302,0.0260305393588043
TMS18F1305P0039,0.0057709386713742,-0.00242059199108103,0,6288,1,1606,-0.0604536891223953,0.00365708884341778,-0.0628742811134764,-0.0571033424421022
TMS18F1305P0040,0.0057709386713742,-0.0437667670107037,0,6332,1,1636,0.0700211087608472,0.0041590203990076,0.0262543417501435,0.0320252804215177
TMS18F1305P0100,0.0057709386713742,-0.040633409598628,0,5727,1,1260,-0.0159694790134713,0.00417741417518362,-0.0566028886120994,-0.0508319499407252
TMS18F1305P0138,0.0057709386713742,-0.0343809840908675,0,5512,1,1073,0.0386935325105505,0.00402727455341645,0.00431254841968303,0.0100834870910572
TMS18F1305P0155,0.0057709386713742,0.00994075433635719,0,5631,1,1169,0.116537380945976,0.00377321360094914,0.126478135282333,0.132249073953707
TMS18F1305P0166,0.0057709386713742,-0.0503613716225286,0,5766,1,1288,0.030450060271481,0.00416014396435475,-0.0199113113510476,-0.0141403726796734
TMS18F1306P0079,0.0057709386713742,0.00287967923192013,0,5939,1,1343,-0.0230845765385433,0.00365583565396135,-0.0202048973066231,-0.0144339586352489
TMS18F1306P0114,0.0057709386713742,-0.00922570356244611,0,6338,1,1642,-0.0218183429540589,0.00396867857457474,-0.031044046516505,-0.0252731078451308
TMS18F1306P0121,0.0057709386713742,0.0265917550603722,0,5718,1,1252,-0.0918929177134,0.00275067514492683,-0.0653011626530278,-0.0595302239816536
TMS18F1306P0125,0.0057709386713742,-0.00435538627693224,0,5545,1,1093,-0.0211036742909972,0.00353657250776182,-0.0254590605679294,-0.0196881218965552
TMS18F1306P0127,0.0057709386713742,0.00183226735583808,0,5546,1,1094,0.043305715507084,0.00344353786317036,0.0451379828629221,0.0509089215342963
TMS18F1306P0129,0.0057709386713742,0.00117140765539779,0,5423,1,1001,0.0224071892631235,0.00370748092704842,0.0235785969185213,0.0293495355898955
TMS18F1306P0130,0.0057709386713742,-0.00432984779755902,0,5435,1,1013,0.000162259433679032,0.00360512888389779,-0.00416758836387999,0.00160335030749421
TMS18F1306P0135,0.0057709386713742,0.00154177432516373,0,5468,1,1046,0.0064987429015243,0.00371324240257212,0.00804051722668803,0.0138114558980622
TMS18F1306P0149,0.0057709386713742,-0.00886422101496325,0,6432,1,1733,-0.0372995367826464,0.00365515754798903,-0.0461637577976097,-0.0403928191262355
