Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1276P0010,-0.0280555374799205,-0.0534107796721241,0,5493,1,1419,-0.208453540881755,0.0853455596299941,-0.261864320553879,-0.2899198580338
TMS18F1276P0027,-0.0280555374799205,-0.111060575313633,0,5706,1,1627,0.00210774715963287,0.0771631367709331,-0.108952828154,-0.137008365633921
TMS18F1276P0028,-0.0280555374799205,-0.129431295169603,0,5713,1,1634,-0.0954489607602646,0.0761950537720374,-0.224880255929868,-0.252935793409788
TMS18F1276P0035,-0.0280555374799205,-0.0780870737848687,0,5629,1,1552,-0.102307042689968,0.0774871467947408,-0.180394116474837,-0.208449653954757
TMS18F1276P0040,-0.0280555374799205,-0.15870383347084,0,5771,1,1690,0.123067960432271,0.0788644576882171,-0.0356358730385683,-0.0636914105184888
TMS18F1276P0041,-0.0280555374799205,-0.116838605012281,0,5709,1,1630,-0.0642104734507529,0.0831058346874008,-0.181049078463034,-0.209104615942954
TMS18F1276P0042,-0.0280555374799205,-0.0956158533496242,0,5716,1,1637,-0.0627888221842001,0.0910507298854149,-0.158404675533824,-0.186460213013745
TMS18F1276P0049,-0.0280555374799205,-0.138127234423757,0,5666,1,1587,0.14462959352472,0.087428090857283,0.00650235910096356,-0.0215531783789569
TMS18F1277P0007,-0.0280555374799205,-0.113817352627978,0,5478,1,1404,-0.170664406779669,0.0844163987975256,-0.284481759407647,-0.312537296887567
TMS18F1277P0031,-0.0280555374799205,0.0413685597398632,0,6396,1,2171,-0.244462785202474,0.0843813128386988,-0.203094225462611,-0.231149762942531
TMS18F1277P0045,-0.0280555374799205,0.0619711685206816,0,6350,1,2125,0.0790471327267831,0.08104900330418,0.141018301247465,0.112962763767544
TMS18F1277P0066,-0.0280555374799205,-0.154817936901946,0,5741,1,1662,-0.154895748891993,0.0768755742424697,-0.309713685793938,-0.337769223273859
TMS18F1277P0072,-0.0280555374799205,-0.0762398209662626,0,5733,1,1654,-0.056369610506394,0.0886440720775311,-0.132609431472657,-0.160664968952577
TMS18F1278P0009,-0.0280555374799205,-0.284340213886663,0,5489,1,1415,0.236036493291497,0.0842156014096915,-0.0483037205951655,-0.076359258075086
TMS18F1278P0024,-0.0280555374799205,-0.30201551144716,0,5913,1,1726,0.0783544915860547,0.0810985767857286,-0.223661019861105,-0.251716557341026
TMS18F1278P0068,-0.0280555374799205,-0.0356207651209032,0,6346,1,2121,-0.32221142938889,0.0727059592920619,-0.357832194509794,-0.385887731989714
TMS18F1278P0084,-0.0280555374799205,-0.232644654166023,0,6137,1,1924,0.240872680880815,0.0797173930950187,0.00822802671479239,-0.0198275107651281
TMS18F1278P0095,-0.0280555374799205,-0.358073866132749,0,6093,1,1884,0.277406523405468,0.124247783721444,-0.0806673427272805,-0.108722880207201
TMS18F1278P0098,-0.0280555374799205,-0.0576199263068796,0,6353,1,2128,-0.0327806991437728,0.0745238113458509,-0.0904006254506524,-0.118456162930573
TMS18F1278P0118,-0.0280555374799205,-0.0320692806749711,0,6436,1,2211,-0.0056029434694124,0.0746375647164719,-0.0376722241443836,-0.065727761624304
TMS18F1278P0128,-0.0280555374799205,-0.304006929881327,0,6023,1,1816,0.233389538420317,0.0818816416096322,-0.0706173914610109,-0.0986729289409313
TMS18F1278P0136,-0.0280555374799205,-0.381313315625082,0,5994,1,1787,-0.0851236734273871,0.127056927851085,-0.466436989052469,-0.494492526532389
TMS18F1278P0152,-0.0280555374799205,-0.335618658881571,0,6091,1,1882,0.284762522891467,0.0864384475103829,-0.0508561359901046,-0.078911673470025
TMS18F1278P0165,-0.0280555374799205,-0.254276429934272,0,5389,1,1316,0.269266419244545,0.08000069125193,0.0149899893102739,-0.0130655481696466
TMS18F1278P0168,-0.0280555374799205,-0.372378446434804,0,6031,1,1824,0.189407648538492,0.127379221448276,-0.182970797896312,-0.211026335376232
TMS18F1278P0175,-0.0280555374799205,-0.353567444925515,0,6235,1,2010,0.257396666606539,0.100759293116296,-0.0961707783189752,-0.124226315798896
TMS18F1278P0180,-0.0280555374799205,-0.273904682905471,0,5408,1,1335,0.211018460367191,0.083997525375456,-0.0628862225382797,-0.0909417600182001
TMS18F1278P0181,-0.0280555374799205,-0.314655814948643,0,5986,1,1780,0.426390218032933,0.0849815743693369,0.11173440308429,0.0836788656043692
TMS18F1278P0183,-0.0280555374799205,-0.323280727142703,0,5456,1,1383,0.328653513165336,0.120139876578727,0.00537278602263347,-0.022682751457287
TMS18F1279P0006,-0.0280555374799205,-0.213057655532231,0,5841,1,1707,-0.241459655254925,0.0772205703243753,-0.454517310787156,-0.482572848267077
TMS18F1279P0008,-0.0280555374799205,-0.287384540674544,0,5893,1,1720,-0.352218886111004,0.0777491967096738,-0.639603426785549,-0.667658964265469
TMS18F1280P0032,-0.0280555374799205,-0.143727977027105,0,5875,1,1716,-0.0577233542522302,0.0669078496639259,-0.201451331279335,-0.229506868759256
TMS18F1280P0057,-0.0280555374799205,-0.0685704202261342,0,6430,1,2205,-0.0379256021131592,0.0711408872018934,-0.106496022339293,-0.134551559819214
TMS18F1280P0071,-0.0280555374799205,-0.190415247711531,0,5768,1,1687,0.189889800657172,0.0734642010928658,-0.00052544705435853,-0.028580984534279
TMS18F1280P0080,-0.0280555374799205,-0.095842989810131,0,5681,1,1602,0.0345125457243743,0.0700748830625409,-0.0613304440857567,-0.0893859815656772
TMS18F1280P0086,-0.0280555374799205,-0.0980087774667688,0,6384,1,2159,-0.341632457628002,0.0716354774372852,-0.439641235094771,-0.467696772574691
TMS18F1280P0091,-0.0280555374799205,-0.196235811036974,0,6305,1,2080,0.389235043190252,0.0797475185074278,0.192999232153278,0.164943694673357
TMS18F1280P0092,-0.0280555374799205,-0.180716263413057,0,5700,1,1621,0.192659307370168,0.0731693187289913,0.0119430439571109,-0.0161124935228096
TMS18F1280P0103,-0.0280555374799205,-0.201606950298279,0,5695,1,1616,-0.142056132145722,0.0720894502582354,-0.343663082444001,-0.371718619923921
TMS18F1280P0105,-0.0280555374799205,-0.081669123357158,0,5694,1,1615,-0.00596798507699008,0.0682497037297161,-0.0876371084341481,-0.115692645914069
TMS18F1280P0107,-0.0280555374799205,0.0159507484365768,0,6366,1,2141,-0.297000851552786,0.0855066461697692,-0.281050103116209,-0.30910564059613
TMS18F1280P0112,-0.0280555374799205,-0.037613205786681,0,6383,1,2158,-0.144028288044678,0.0777094110275615,-0.181641493831359,-0.20969703131128
TMS18F1280P0120,-0.0280555374799205,-0.168673628152748,0,5717,1,1638,0.133216854929674,0.0664807461528999,-0.0354567732230748,-0.0635123107029952
TMS18F1280P0126,-0.0280555374799205,-0.142071780612249,0,6408,1,2183,0.0634891901123277,0.0759665903822069,-0.0785825904999213,-0.106638127979842
TMS18F1280P0130,-0.0280555374799205,-0.159998132493936,0,5726,1,1647,0.0968392536710139,0.0691784297212449,-0.0631588788229223,-0.0912144163028428
TMS18F1280P0136,-0.0280555374799205,-0.197743706306507,0,6447,1,2222,0.191488847226464,0.0737205638345728,-0.00625485908004247,-0.0343103965599629
TMS18F1280P0140,-0.0280555374799205,-0.135118651613768,0,6428,1,2203,-0.245131345078694,0.0772173724357066,-0.380249996692461,-0.408305534172382
TMS18F1280P0145,-0.0280555374799205,-0.154764481836966,0,5610,1,1534,0.298140458412927,0.0674145068948603,0.143375976575962,0.115320439096041
TMS18F1280P0151,-0.0280555374799205,-0.236951419139036,0,6348,1,2123,0.0603398826210171,0.0995352555393179,-0.176611536518019,-0.204667073997939
TMS18F1280P0152,-0.0280555374799205,-0.120594747708768,0,5693,1,1614,0.510713695817247,0.0721134398304025,0.390118948108478,0.362063410628558
TMS18F1280P0153,-0.0280555374799205,-0.19878481410682,0,5972,1,1770,0.428764590007451,0.0693420150662603,0.229979775900631,0.201924238420711
TMS18F1281P0003,-0.0280555374799205,0.0736258049152053,0,6308,1,2083,-0.118923270614508,0.0842781753411698,-0.0452974656993031,-0.0733530031792236
TMS18F1282P0038,-0.0280555374799205,0.0837555351664169,0,5649,1,1570,-0.293078561650346,0.0960945381307724,-0.20932302648393,-0.23737856396385
TMS18F1282P0049,-0.0280555374799205,-0.227844718551471,0,6378,1,2153,-0.0424538517671336,0.089690310496856,-0.270298570318605,-0.298354107798525
TMS18F1282P0053,-0.0280555374799205,-0.157749925095777,0,5627,1,1550,0.105213401949387,0.0724503179208692,-0.0525365231463905,-0.0805920606263109
TMS18F1282P0055,-0.0280555374799205,0.106134480474981,0,5634,1,1556,-0.0653419549472217,0.0756032104938614,0.040792525527759,0.0127369880478385
TMS18F1284P0003,-0.0280555374799205,-0.138152540092781,0,6370,1,2145,-0.205534552578644,0.0770961038207109,-0.343687092671424,-0.371742630151345
TMS18F1286P0003,-0.0280555374799205,-0.236838810546289,0,5861,1,1712,0.257188823664922,0.0751860636780934,0.0203500131186331,-0.0077055243612873
TMS18F1286P0006,-0.0280555374799205,-0.222028211630483,0,5486,1,1412,0.336222376103033,0.0715436712303782,0.114194164472549,0.086138626992629
TMS18F1286P0012,-0.0280555374799205,-0.254968513275534,0,5485,1,1411,-0.00407221217394219,0.079775556174555,-0.259040725449476,-0.287096262929397
TMS18F1287P0005,-0.0280555374799205,-0.235372351551885,0,5901,1,1722,0.328990272353038,0.0750143924950564,0.0936179208011538,0.0655623833212333
TMS18F1287P0029,-0.0280555374799205,-0.245630411478316,0,6339,1,2114,-0.181467424033151,0.116024637316665,-0.427097835511467,-0.455153372991387
TMS18F1287P0039,-0.0280555374799205,-0.0885534692107754,0,6283,1,2058,0.0181682035954574,0.0842074037335011,-0.0703852656153179,-0.0984408030952384
TMS18F1287P0045,-0.0280555374799205,-0.326461592348966,0,5682,1,1603,0.51381151147732,0.0905068684815518,0.187349919128354,0.159294381648434
TMS18F1287P0047,-0.0280555374799205,0.123299235590387,0,5639,1,1561,-0.0541020336893914,0.0704195070426275,0.069197201900996,0.0411416644210755
TMS18F1288P0003,-0.0280555374799205,-0.026713229214905,0,5845,1,1709,0.183647276319554,0.0682766580401031,0.156934047104649,0.128878509624728
TMS18F1288P0021,-0.0280555374799205,-0.137397464366803,0,5882,1,1717,-0.125947291680948,0.0736607549566776,-0.263344756047751,-0.291400293527671
TMS18F1288P0027,-0.0280555374799205,-0.119449585881826,0,6318,1,2093,0.0570253713994206,0.0749350067166871,-0.0624242144824052,-0.0904797519623257
TMS18F1289P0004,-0.0280555374799205,-0.120985581675968,0,5843,1,1708,0.0828137935418485,0.0698453903468586,-0.038171788134119,-0.0662273256140395
TMS18F1289P0014,-0.0280555374799205,-0.145237178915106,0,6413,1,2188,-0.0918411632046761,0.078231753165759,-0.237078342119782,-0.265133879599702
TMS18F1289P0016,-0.0280555374799205,-0.0564994690681741,0,5897,1,1721,0.289061797867263,0.0666031738064249,0.232562328799089,0.204506791319168
TMS18F1291P0014,-0.0280555374799205,-0.0406060349789346,0,6369,1,2144,0.0525957750403394,0.0779609439487748,0.0119897400614048,-0.0160657974185157
TMS18F1291P0025,-0.0280555374799205,-0.194179859842615,0,6269,1,2044,0.292741873374654,0.0685288520742031,0.0985620135320388,0.0705064760521183
TMS18F1291P0026,-0.0280555374799205,-0.267782336965907,0,6402,1,2177,0.195902612618575,0.116465798618869,-0.071879724347332,-0.0999352618272525
TMS18F1291P0028,-0.0280555374799205,-0.208029885895589,0,6237,1,2012,0.31854973415324,0.0742471486836954,0.11051984825765,0.08246431077773
TMS18F1291P0035,-0.0280555374799205,-0.19529686135369,0,6126,1,1914,0.259793725579112,0.0751463609151494,0.0644968642254219,0.0364413267455014
TMS18F1291P0042,-0.0280555374799205,-0.167601875724951,0,5965,1,1763,-0.0173071705745681,0.0698081426057541,-0.184909046299519,-0.21296458377944
TMS18F1291P0045,-0.0280555374799205,-0.234152377483322,0,6096,1,1886,0.261819690688317,0.0746263666177634,0.0276673132049941,-0.000388224274926352
TMS18F1294P0011,-0.0280555374799205,-0.14726036444936,0,5891,1,1719,-0.287749164488118,0.0730928345649109,-0.435009528937478,-0.463065066417398
TMS18F1295P0023,-0.0280555374799205,-0.163094283923652,0,5461,1,1388,-0.136992212528644,0.0757825583948249,-0.300086496452296,-0.328142033932217
TMS18F1295P0024,-0.0280555374799205,-0.143567381296692,0,5867,1,1713,-0.461899312679017,0.0707030609965512,-0.605466693975709,-0.633522231455629
TMS18F1295P0030,-0.0280555374799205,-0.193242280874759,0,5496,1,1421,-0.180838618243101,0.0798158818571532,-0.37408089911786,-0.40213643659778
TMS18F1295P0034,-0.0280555374799205,-0.0209381315102973,0,6443,1,2218,-0.0838551186410955,0.0715783114727929,-0.104793250151393,-0.132848787631313
TMS18F1295P0035,-0.0280555374799205,-0.0356253524751529,0,6416,1,2191,-0.115130381843101,0.0900864692021833,-0.150755734318254,-0.178811271798174
TMS18F1295P0036,-0.0280555374799205,0.0537874723263485,0,6317,1,2092,-0.133969897837419,0.0780153572806088,-0.0801824255110707,-0.108237962990991
TMS18F1295P0045,-0.0280555374799205,-0.109830146272231,0,6316,1,2091,0.57839622495156,0.078909581539575,0.468566078679329,0.440510541199409
TMS18F1295P0049,-0.0280555374799205,-0.142676296542124,0,5614,1,1537,-0.262882577755109,0.080318927353043,-0.405558874297234,-0.433614411777154
TMS18F1295P0054,-0.0280555374799205,-0.171475267777579,0,5684,1,1605,-0.198876638945182,0.0752078355378178,-0.370351906722761,-0.398407444202681
TMS18F1296P0018,-0.0280555374799205,-0.143568154368929,0,5883,1,1718,0.00646690804924534,0.0737399098935499,-0.137101246319684,-0.165156783799604
TMS18F1296P0035,-0.0280555374799205,-0.104727009827258,0,5858,1,1710,0.106566860669847,0.0717402807087558,0.0018398508425887,-0.0262156866373318
TMS18F1296P0042,-0.0280555374799205,-0.115493805888288,0,5544,1,1469,0.10413831398405,0.0679829894882732,-0.0113554919042377,-0.0394110293841581
TMS18F1296P0071,-0.0280555374799205,-0.165946738018906,0,5416,1,1343,0.277784778785496,0.0772924746802544,0.111838040766589,0.0837825032866689
TMS18F1297P0008,-0.0280555374799205,-0.0540727031803802,0,5837,1,1705,-0.0146882767564122,0.0708467519505782,-0.0687609799367924,-0.0968165174167128
TMS18F1298P0013,-0.0280555374799205,-0.125309432038104,0,5961,1,1760,0.103288042435481,0.071011581807339,-0.0220213896026222,-0.0500769270825426
TMS18F1298P0017,-0.0280555374799205,-0.105393331828332,0,5477,1,1403,0.0135957683553495,0.0712504820223299,-0.0917975634729828,-0.119853100952903
TMS18F1298P0024,-0.0280555374799205,-0.165742160302896,0,5918,1,1729,0.0373800086676672,0.0746393060063446,-0.128362151635229,-0.156417689115149
TMS18F1298P0026,-0.0280555374799205,-0.161252430174037,0,5916,1,1727,-0.429451457979295,0.068762762008356,-0.590703888153333,-0.618759425633253
TMS18F1298P0044,-0.0280555374799205,-0.176218244207288,0,5571,1,1496,-0.0769213937459576,0.0706381301354953,-0.253139637953245,-0.281195175433166
TMS18F1298P0052,-0.0280555374799205,-0.0907477907490581,0,5625,1,1548,0.0808818093028858,0.0707222462518278,-0.00986598144617234,-0.0379215189260928
TMS18F1299P0005,-0.0280555374799205,-0.371937926385234,0,6297,1,2072,0.576127395229068,0.0954677978443319,0.204189468843834,0.176133931363913
TMS18F1299P0012,-0.0280555374799205,-0.199751410208429,0,5941,1,1746,-0.293924243870167,0.0743237444289661,-0.493675654078595,-0.521731191558516
TMS18F1299P0027,-0.0280555374799205,-0.215383880379309,0,5947,1,1750,-0.10490212369753,0.0741588792966925,-0.320286004076839,-0.348341541556759
TMS18F1300P0015,-0.0280555374799205,-0.110554938140615,0,5978,1,1775,0.0930104560453549,0.0740710795136001,-0.01754448209526,-0.0456000195751804
TMS18F1300P0017,-0.0280555374799205,-0.137378935625052,0,5919,1,1730,-0.31172715380777,0.0677261141434447,-0.449106089432821,-0.477161626912742
TMS18F1302P0018,-0.0280555374799205,-0.0172701395308912,0,5479,1,1405,-0.104144971620273,0.0701485143521332,-0.121415111151165,-0.149470648631085
TMS18F1302P0057,-0.0280555374799205,-0.0698662236355619,0,5577,1,1502,0.214055987796814,0.072101654602283,0.144189764161253,0.116134226681332
TMS18F1302P0059,-0.0280555374799205,0.00931806467193422,0,5521,1,1446,-0.244672448793323,0.0704518810745281,-0.235354384121389,-0.263409921601309
TMS18F1303P0010,-0.0280555374799205,-0.0358207975008605,0,5903,1,1723,-0.114940032588292,0.0769756337329304,-0.150760830089152,-0.178816367569073
TMS18F1303P0027,-0.0280555374799205,0.0460879279420031,0,5463,1,1390,-0.262487611828735,0.0820440268658396,-0.216399683886732,-0.244455221366652
TMS18F1305P0007,-0.0280555374799205,-0.0944703717880683,0,6351,1,2126,0.431522580361731,0.0828491001646177,0.337052208573663,0.308996671093743
TMS18F1305P0017,-0.0280555374799205,0.0790777606562637,0,5466,1,1393,-0.289132112423133,0.085722335609377,-0.210054351766869,-0.238109889246789
TMS18F1305P0019,-0.0280555374799205,0.0516906777250854,0,5494,1,1420,0.00483068713813947,0.0773229732939235,0.0565213648632249,0.0284658273833044
TMS18F1305P0031,-0.0280555374799205,-0.217529701980798,0,6415,1,2190,0.0127726890529069,0.0750628380056241,-0.204757012927891,-0.232812550407811
TMS18F1305P0039,-0.0280555374799205,-0.141180184903531,0,6288,1,2063,0.642981384861078,0.0755932376937862,0.501801199957547,0.473745662477626
TMS18F1305P0040,-0.0280555374799205,0.0796509788101058,0,6332,1,2107,-0.317447920722718,0.0870028912470432,-0.237796941912612,-0.265852479392532
TMS18F1305P0100,-0.0280555374799205,0.0119833532542499,0,5727,1,1648,0.0765132155418055,0.0878194454987598,0.0884965687960554,0.0604410313161349
TMS18F1305P0130,-0.0280555374799205,0.0906106322793837,0,5508,1,1433,-0.105377809598423,0.0852986161915907,-0.0147671773190395,-0.04282271479896
TMS18F1305P0138,-0.0280555374799205,-0.0122658612707806,0,5512,1,1437,0.059831655038049,0.0840910929092673,0.0475657937672684,0.019510256287348
TMS18F1305P0155,-0.0280555374799205,-0.0262198926176238,0,5631,1,1553,-0.420472645100297,0.0709654374975061,-0.446692537717921,-0.474748075197842
TMS18F1305P0166,-0.0280555374799205,0.063952535040175,0,5766,1,1685,-0.240579786798849,0.0867140602728521,-0.176627251758674,-0.204682789238595
TMS18F1305P0168,-0.0280555374799205,-0.17808369772428,0,6319,1,2094,0.0036332441885112,0.075447255414051,-0.174450453535769,-0.202505991015689
TMS18F1306P0079,-0.0280555374799205,-0.160823014193872,0,5939,1,1744,0.163349187627687,0.0748160132593267,0.00252617343381453,-0.0255293640461059
TMS18F1306P0114,-0.0280555374799205,0.114698654114155,0,6338,1,2113,0.22183223096035,0.0814677272907491,0.336530885074504,0.308475347594584
TMS18F1306P0121,-0.0280555374799205,-0.115678688635381,0,5718,1,1639,0.132422267590803,0.0565095189338674,0.0167435789554217,-0.0113119585244987
TMS18F1306P0125,-0.0280555374799205,-0.15460040036536,0,5545,1,1470,0.531452686909832,0.0719454333391044,0.376852286544472,0.348796749064552
TMS18F1306P0127,-0.0280555374799205,-0.105810232342137,0,5546,1,1471,-0.00990322020990236,0.0713976127857346,-0.115713452552039,-0.14376899003196
TMS18F1306P0129,-0.0280555374799205,-0.216958189312896,0,5423,1,1350,0.144751054758039,0.0765873394654035,-0.0722071345548571,-0.100262672034778
TMS18F1306P0130,-0.0280555374799205,-0.161334031954612,0,5435,1,1362,0.235692421869749,0.0747721591898979,0.0743583899151375,0.0463028524352171
TMS18F1306P0135,-0.0280555374799205,-0.21528928500867,0,5468,1,1395,0.298775358952908,0.0764972091099595,0.0834860739442382,0.0554305364643177
TMS18F1306P0149,-0.0280555374799205,-0.0568843335185061,0,6432,1,2207,0.305494328596835,0.0753853937661195,0.248609995078328,0.220554457598408
TMS18F1306P0228,-0.0280555374799205,-0.135148969753335,0,5584,1,1508,0.176751596012987,0.0700282245330886,0.0416026262596522,0.0135470887797318
TMS18F1306P0230,-0.0280555374799205,-0.147589581501054,0,5702,1,1623,0.552554129743893,0.0766496887259116,0.404964548242839,0.376909010762919
TMS18F1306P0237,-0.0280555374799205,-0.196706454901942,0,5707,1,1628,0.549070921901625,0.0771125705177889,0.352364466999683,0.324308929519762
TMS18F1306P0272,-0.0280555374799205,-0.150651559802455,0,5747,1,1668,0.297200614480392,0.0759452695515767,0.146549054677936,0.118493517198016
TMS18F1306P0277,-0.0280555374799205,-0.170551002307859,0,5745,1,1666,0.591695246250641,0.0766899289693729,0.421144243942782,0.393088706462862
TMS18F1306P0285,-0.0280555374799205,-0.219835425145156,0,5750,1,1670,0.463524420372425,0.0772187171478197,0.243688995227268,0.215633457747348
TMS18F1306P0289,-0.0280555374799205,-0.101979465779364,0,5769,1,1688,0.308524606737208,0.0737816703867582,0.206545140957844,0.178489603477924
TMS18F1307P0001,-0.0280555374799205,0.148998822691126,0,6454,1,2229,0.01941699575075,0.0970319276755429,0.168415818441876,0.140360280961956
TMS18F1307P0038,-0.0280555374799205,-0.0642994386305322,0,5944,1,1748,0.0149349288179409,0.0697339741385947,-0.0493645098125913,-0.0774200472925117
TMS18F1307P0042,-0.0280555374799205,-0.108757291857633,0,5869,1,1714,0.0290585257736093,0.0728446356901824,-0.0796987660840234,-0.107754303563944
TMS18F1307P0059,-0.0280555374799205,-0.131999801976986,0,5940,1,1745,0.0531107828435375,0.0720680705066655,-0.0788890191334485,-0.106944556613369
TMS18F1307P0063,-0.0280555374799205,-0.0629253319908146,0,5922,1,1732,-0.349989330825935,0.0705347557487567,-0.41291466281675,-0.44097020029667
TMS18F1307P0077,-0.0280555374799205,-0.033257988321344,0,6067,1,1859,-0.100479065972691,0.0699333547226421,-0.133737054294035,-0.161792591773955
TMS18F1308P0029,-0.0280555374799205,0.0358856537114473,0,6125,1,1913,0.0760300012024932,0.0657344950342405,0.111915654913941,0.0838601174340201
TMS18F1308P0066,-0.0280555374799205,-0.135446771235578,0,5931,1,1738,0.00146790133459247,0.0705428841107903,-0.133978869900985,-0.162034407380906
TMS18F1308P0077,-0.0280555374799205,-0.0286896800253009,0,6334,1,2109,0.305399527036334,0.0791281341942124,0.276709847011034,0.248654309531113
TMS18F1308P0082,-0.0280555374799205,-0.110484759614488,0,6377,1,2152,-0.456631155517775,0.0748755977357561,-0.567115915132264,-0.595171452612184
TMS18F1308P0084,-0.0280555374799205,-0.0220892882546883,0,6417,1,2192,-0.205567052808301,0.0784562254657383,-0.227656341062989,-0.255711878542909
TMS18F1308P0096,-0.0280555374799205,-0.114900961852415,0,5699,1,1620,0.28537347155349,0.070293911214528,0.170472509701074,0.142416972221154
TMS18F1308P0112,-0.0280555374799205,-0.0845599788179468,0,5637,1,1559,0.0355182096203636,0.0707174082923361,-0.0490417691975832,-0.0770973066775036
TMS18F1308P0114,-0.0280555374799205,-0.0588644841194108,0,6424,1,2199,-0.108102494060088,0.0668826577266284,-0.166966978179499,-0.195022515659419
TMS18F1308P0122,-0.0280555374799205,0.0178027265394559,0,5746,1,1667,0.223568617982146,0.0663045584370907,0.241371344521601,0.213315807041681
TMS18F1308P0138,-0.0280555374799205,-0.106074314766351,0,5587,1,1511,0.347631174066598,0.0686520409868931,0.241556859300247,0.213501321820326
TMS18F1309P0015,-0.0280555374799205,-0.0259925962715741,0,6110,1,1899,0.156682107489814,0.0698702656322543,0.13068951121824,0.10263397373832
TMS18F1309P0034,-0.0280555374799205,-0.104003980770431,0,6107,1,1896,0.24724802439717,0.072516526337939,0.143244043626739,0.115188506146818
TMS18F1309P0039,-0.0280555374799205,0.197508752491815,0,6200,1,1981,0.521659050373308,0.076448614309789,0.719167802865122,0.691112265385202
TMS18F1309P0042,-0.0280555374799205,-0.0348103647373679,0,6100,1,1890,-0.0515604317515058,0.0721693808513955,-0.0863707964888737,-0.114426333968794
TMS18F1309P0044,-0.0280555374799205,0.0242653611418721,0,6231,1,2006,0.0833092378923518,0.0646028626817237,0.107574599034224,0.0795190615543034
TMS18F1309P0048,-0.0280555374799205,-0.0535529980260286,0,6112,1,1901,-0.0874336452341035,0.0653806484578059,-0.140986643260132,-0.169042180740053
TMS18F1309P0049,-0.0280555374799205,-0.0383751491887108,0,6177,1,1960,-0.0952390183838414,0.0705143287917114,-0.133614167572552,-0.161669705052473
TMS18F1309P0052,-0.0280555374799205,-0.0344183542828891,0,6281,1,2056,-0.33540760166748,0.0646060735528731,-0.36982595595037,-0.39788149343029
TMS18F1309P0057,-0.0280555374799205,-0.0456066819685657,0,6063,1,1855,-0.0174141379385476,0.0671888738306708,-0.0630208199071133,-0.0910763573870337
TMS18F1309P0059,-0.0280555374799205,-0.0460933255156676,0,6208,1,1987,0.23137151268783,0.0710799643750722,0.185278187172163,0.157222649692242
TMS18F1309P0062,-0.0280555374799205,-0.0273717852507249,0,5532,1,1457,-0.0078943366342225,0.0711883713410621,-0.0352661218849474,-0.0633216593648679
TMS18F1309P0070,-0.0280555374799205,-0.0094993715968714,0,6098,1,1888,-0.0107313734197889,0.0641662504918794,-0.0202307450166603,-0.0482862824965808
TMS18F1309P0074,-0.0280555374799205,-0.10585280447671,0,5444,1,1371,-0.0532244452165585,0.0741774539938947,-0.159077249693268,-0.187132787173189
TMS18F1310P0081,-0.0280555374799205,-0.0254334063337117,0,6131,1,1918,0.574959947644397,0.0673007303367477,0.549526541310685,0.521471003830765
TMS18F1310P0088,-0.0280555374799205,-0.0143917055652201,0,6373,1,2148,-0.0757639043300325,0.0726884003674635,-0.0901556098952526,-0.118211147375173
TMS18F1310P0109,-0.0280555374799205,0.0066277717345544,0,5655,1,1576,0.167708305512294,0.069986476767571,0.174336077246848,0.146280539766928
TMS18F1310P0128,-0.0280555374799205,-0.124695017720777,0,5663,1,1584,0.079417753945377,0.0736391128184484,-0.0452772637753995,-0.0733328012553199
TMS18F1310P0132,-0.0280555374799205,-0.016168851579571,0,6321,1,2096,0.198143484725567,0.0697611399704798,0.181974633145996,0.153919095666076
TMS18F1310P0142,-0.0280555374799205,0.0246448492710226,0,5675,1,1596,0.283831383669057,0.0673997394843795,0.308476232940079,0.280420695460159
TMS18F1310P0146,-0.0280555374799205,-0.0126071430354962,0,5524,1,1449,0.0449962907404427,0.0635226425684471,0.0323891477049464,0.00433361022502599
TMS18F1310P0148,-0.0280555374799205,-0.0330605482826723,0,6401,1,2176,0.0794296208763043,0.0654295349256188,0.046369072593632,0.0183135351137115
TMS18F1310P0151,-0.0280555374799205,0.00176513356761713,0,5534,1,1459,-0.160202925110146,0.0697737797081039,-0.158437791542529,-0.186493329022449
TMS18F1310P0156,-0.0280555374799205,-0.0218037157480614,0,5574,1,1499,-0.0793010579661247,0.065635837305874,-0.101104773714186,-0.129160311194106
TMS18F1310P0161,-0.0280555374799205,0.0271448716663086,0,5691,1,1612,0.0453233503965507,0.0676188550894585,0.0724682220628593,0.0444126845829388
TMS18F1310P0166,-0.0280555374799205,-0.105994878102908,0,5673,1,1594,0.0719098640089163,0.0672854774217258,-0.0340850140939917,-0.0621405515739121
TMS18F1310P0168,-0.0280555374799205,-0.0157194950718264,0,5536,1,1461,0.21848284744526,0.0682930485599663,0.202763352373433,0.174707814893513
TMS18F1310P0171,-0.0280555374799205,-0.0357237784705146,0,5551,1,1476,0.114992414706412,0.061416363024777,0.0792686362358975,0.0512130987559771
TMS18F1311P0002,-0.0280555374799205,0.0867543950604448,0,6255,1,2030,0.140286302937776,0.0566664243583021,0.227040697998221,0.1989851605183
TMS18F1311P0007,-0.0280555374799205,0.0450373454190212,0,5484,1,1410,-0.0278552626694242,0.0652324854343211,0.017182082749597,-0.0108734547303234
TMS18F1311P0022,-0.0280555374799205,-0.108435681078452,0,6006,1,1799,-0.391385064819405,0.0815434981076675,-0.499820745897857,-0.527876283377777
TMS18F1312P0033,-0.0280555374799205,0.119771151892509,0,5540,1,1465,0.278680168523869,0.069081408523541,0.398451320416378,0.370395782936457
